# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D3 +10915.0
T20061202163000
D1 +0000.00
D2 +0012.40
D3 +10719.0
T20061202164500
D1 +0000.00
D2 +0012.34
D3 +10701.5
T20061202170000
D1 +0000.00
D2 +0012.36
D3 +10688.9
T20061202171500
D1 +0000.00
D2 +0012.36
D3 +10688.0
T20061202173000
D1 +0000.00
D2 +0012.39
D3 +10800.7
T20061202174500
D1 +0000.00
D2 +0012.38
D3 +10819.8
T20061202180000
D1 +0000.00
D2 +0012.34
D3 +10849.1
T20061202181500
D1 +0000.00
D2 +0012.33
D3 +10821.2
T20061202183000
D1 +0000.00
D2 +0012.29
D3 +10894.0
T20061202184500
D1 +0000.00
D2 +0012.23
D3 +10878.2
T20061202190000
D1 +0000.00
D2 +0012.16
D3 +10845.0
T20061202191500
D1 +0000.00
D2 +0012.10
D3 +10770.0
T20061202193000
D1 +0000.00
D2 +0012.04
D3 +10793.7
T20061202194500
D1 +0000.00
D2 +0011.99
D3 +10887.7
T20061202200000
D1 +0000.00
D2 +0012.01
D3 +10932.6
T20061202201500
D1 +0000.00
D2 +0012.01
D3 +10959.3
T20061202203000
D1 +0000.00
D2 +0011.96
D3 +11010.8
T20061202204500
D1 +0000.00
D2 +0011.93
D3 +11134.0
T20061202210000
D1 +0000.00
D2 +0011.89
D3 +11226.0
T20061202211500
D1 +0000.00
D2 +0011.84
D3 +11348.7
T20061202213000
D1 +0000.00
D2 +0011.75
D3 +11572.2
T20061202214500
D1 +0000.00
D2 +0011.66
D3 +11871.0
T20061202220000
D1 +0000.00
D2 +0011.59
D3 +12054.7
T20061202221500
D1 +0000.00
D2 +0011.53
D3 +12007.4
T20061202223000
D1 +0000.00
D2 +0011.43
D3 +12137.7
T20061202224500
D1 +0000.00
D2 +0011.34
D3 +12224.6
T20061202230000
D1 +0000.00
D2 +0011.26
D3 +12210.1
T20061202231500
D1 +0000.00
D2 +0011.19
D3 +11644.5
T20061202233000
D1 +0000.00
D2 +0011.12
D3 +12123.3
T20061202234500
D1 +0000.00
D2 +0011.07
D3 +12264.4
T20061203000000
D1 +0000.00
D2 +0011.01
D3 +12452.8
T20061203000000
D0 13.53 +0000000
T20061203001500
D1 +0000.00
D2 +0010.95
D3 +12588.0
T20061203003000
D1 +0000.00
D2 +0010.92
D3 +12670.2
T20061203004500
D1 +0000.00
D2 +0010.88
D3 +12770.0
T20061203010000
D1 +0000.00
D2 +0010.84
D3 +12879.9
T20061203011500
D1 +0000.00
D2 +0010.81
D3 +12924.8
T20061203013000
D1 +0000.00
D2 +0010.79
D3 +12936.7
T20061203014500
D1 +0000.00
D2 +0010.70
D3 +12263.9
T20061203020000
D1 +0000.00
D2 +0010.60
D3 +12473.3
T20061203021100
D1 +0000.00
D2 +0010.55
D3 +10873.2
T20061203021500
D1 +0000.00
D2 +0010.54
D3 +11145.4
T20061203021900
D1 +0000.00
D2 +0010.53
D3 +12442.2
T20061203022200
D1 +0000.00
D2 +0010.52
D3 +10859.0
T20061203023000
D1 +0000.00
D2 +0010.48
D3 +10782.8
T20061203024500
D1 +0000.00
D2 +0010.43
D3 +10782.9
T20061203030000
D1 +0000.00
D2 +0010.39
D3 +10886.9
T20061203031500
D1 +0000.00
D2 +0010.35
D3 +11005.3
T20061203033000
D1 +0000.00
D2 +0010.25
D3 +11104.2
T20061203034500
D1 +0000.00
D2 +0010.17
D3 +11314.2
T20061203040000
D1 +0000.00
D2 +0010.13
D3 +11356.1
T20061203041500
D1 +0000.00
D2 +0010.07
D3 +11619.0
T20061203043000
D1 +0000.00
D2 +0010.07
D3 +11402.6
T20061203044500
D1 +0000.00
D2 +0010.11
D3 +11109.7
T20061203050000
D1 +0000.00
D2 +0010.06
D3 +11118.0
T20061203051500
D1 +0000.00
D2 +0010.00
D3 +11155.1
T20061203053000
D1 +0000.00
D2 +0009.93
D3 +11216.1
T20061203054500
D1 +0000.00
D2 +0009.89
D3 +11320.9
T20061203060000
D1 +0000.00
D2 +0009.93
D3 +11291.8
T20061203061500
D1 +0000.00
D2 +0009.95
D3 +11338.9
T20061203063000
D1 +0000.00
D2 +0009.92
D3 +11178.6
T20061203064500
D1 +0000.00
D2 +0009.90
D3 +11195.0
T20061203070000
D1 +0000.00
D2 +0009.84
D3 +11160.2
T20061203071500
D1 +0000.00
D2 +0009.82
D3 +11149.6
T20061203073000
D1 +0000.00
D2 +0009.82
D3 +11027.5
T20061203074500
D1 +0000.00
D2 +0009.79
D3 +10897.9
T20061203080000
D1 +0000.00
D2 +0009.71
D3 +10813.4
T20061203081500
D1 +0000.00
D2 +0009.64
D3 +10695.9
T20061203083000
D1 +0000.00
D2 +0009.59
D3 +10698.0
T20061203084500
D1 +0000.00
D2 +0009.53
D3 +10620.1
T20061203090000
D1 +0000.00
D2 +0009.51
D3 +10585.9
T20061203091500
D1 +0000.00
D2 +0009.47
D3 +10629.7
T20061203093000
D1 +0000.00
D2 +0009.44
D3 +10709.3
T20061203094500
D1 +0000.00
D2 +0009.42
D3 +10735.3
T20061203100000
D1 +0000.00
D2 +0009.40
D3 +11052.0
T20061203101000
D1 +0000.00
D2 +0009.41
D3 +12463.0
T20061203101500
D1 +0000.00
D2 +0009.43
D3 +12660.0
T20061203101600
D1 +0000.00
D2 +0009.43
D3 +10837.6
T20061203102300
D1 +0000.00
D2 +0009.45
D3 +12586.6
T20061203102600
D1 +0000.00
D2 +0009.46
D3 +10938.9
T20061203102800
D1 +0000.00
D2 +0009.47
D3 +12312.9
T20061203103000
D1 +0000.00
D2 +0009.47
D3 +12472.3
T20061203103500
D1 +0000.00
D2 +0009.48
D3 +11105.6
T20061203104500
D1 +0000.00
D2 +0009.51
D3 +10914.6
T20061203110000
D1 +0000.00
D2 +0009.57
D3 +10908.3
T20061203111500
D1 +0000.00
D2 +0009.67
D3 +10959.5
T20061203113000
D1 +0000.00
D2 +0009.82
D3 +10777.0
T20061203114500
D1 +0000.00
D2 +0009.96
D3 +10280.1
T20061203120000
D1 +0000.00
D2 +0010.05
D3 +10561.5
T20061203121500
D1 +0000.00
D2 +0010.20
D3 +10642.1
T20061203123000
D1 +0000.00
D2 +0010.38
D3 +10722.2
T20061203124500
D1 +0000.00
D2 +0010.58
D3 +10758.8
T20061203130000
D1 +0000.00
D2 +0010.79
D3 +10794.3
T20061203131500
D1 +0000.00
D2 +0011.01
D3 +10738.3
T20061203133000
D1 +0000.00
D2 +0011.17
D3 +10671.1
T20061203134500
D1 +0000.00
D2 +0011.27
D3 +10270.1
T20061203140000
D1 +0000.00
D2 +0011.38
D3 +10121.4
T20061203141500
D1 +0000.00
D2 +0011.59
D3 +10130.7
T20061203143000
D1 +0000.00
D2 +0011.66
D3 +09822.6
T20061203144500
D1 +0000.00
D2 +0011.78
D3 +09720.1
T20061203145900
D1 +0000.00
D2 +0011.86
D3 +11290.2
T20061203150000
D1 +0000.00
D2 +0011.87
D3 +11316.7
T20061203150500
D1 +0000.00
D2 +0011.91
D3 +09929.7
T20061203150700
D1 +0000.00
D2 +0011.93
D3 +11275.7
T20061203151500
D1 +0000.00
D2 +0011.96
D3 +11240.7
T20061203152300
D1 +0000.00
D2 +0012.03
D3 +09992.3
T20061203152500
D1 +0000.00
D2 +0012.05
D3 +11221.2
T20061203152600
D1 +0000.00
D2 +0012.06
D3 +10139.0
T20061203153000
D1 +0000.00
D2 +0012.08
D3 +09735.8
T20061203154500
D1 +0000.00
D2 +0012.18
D3 +09744.0
T20061203160000
D1 +0000.00
D2 +0012.22
D3 +09826.6
T20061203161500
D1 +0000.00
D2 +0012.19
D3 +09771.1
T20061203163000
D1 +0000.00
D2 +0012.24
D3 +09762.9
T20061203163400
D1 +0000.00
D2 +0012.26
D3 +11328.9
T20061203163900
D1 +0000.00
D2 +0012.26
D3 +09872.6
T20061203164200
D1 +0000.00
D2 +0012.27
D3 +11154.9
T20061203164500
D1 +0000.00
D2 +0012.28
D3 +11385.9
T20061203170000
D1 +0000.00
D2 +0012.23
D3 +11204.5
T20061203171500
D1 +0000.00
D2 +0012.18
D3 +11149.6
T20061203173000
D1 +0000.00
D2 +0012.04
D3 +11141.1
T20061203174500
D1 +0000.00
D2 +0012.05
D3 +11294.0
T20061203180000
D1 +0000.00
D2 +0011.87
D3 +11266.3
T20061203181500
D1 +0000.00
D2 +0011.80
D3 +11121.4
T20061203183000
D1 +0000.00
D2 +0011.72
D3 +11256.5
T20061203184500
D1 +0000.00
D2 +0011.48
D3 +11409.8
T20061203185100
D1 +0000.00
D2 +0011.42
D3 +10105.8
T20061203190000
D1 +0000.00
D2 +0011.34
D3 +10004.7
T20061203191500
D1 +0000.00
D2 +0011.40
D3 +09932.3
T20061203193000
D1 +0000.00
D2 +0011.54
D3 +09853.0
T20061203194500
D1 +0000.00
D2 +0011.32
D3 +09924.3
T20061203200000
D1 +0000.00
D2 +0011.23
D3 +09801.3
T20061203201500
D1 +0000.00
D2 +0010.95
D3 +09812.4
T20061203203000
D1 +0000.00
D2 +0010.75
D3 +09883.9
T20061203204500
D1 +0000.00
D2 +0010.65
D3 +09919.2
T20061203210000
D1 +0000.00
D2 +0010.59
D3 +09869.6
T20061203211500
D1 +0000.00
D2 +0010.54
D3 +09837.8
T20061203213000
D1 +0000.00
D2 +0010.49
D3 +09782.2
T20061203214500
D1 +0000.00
D2 +0010.44
D3 +09774.7
T20061203220000
D1 +0000.00
D2 +0010.36
D3 +09776.3
T20061203221500
D1 +0000.00
D2 +0010.25
D3 +09831.9
T20061203223000
D1 +0000.00
D2 +0010.08
D3 +09921.6
T20061203224500
D1 +0000.00
D2 +0009.90
D3 +10050.7
T20061203230000
D1 +0000.00
D2 +0009.83
D3 +10281.6
T20061203231500
D1 +0000.00
D2 +0009.77
D3 +10381.5
T20061203233000
D1 +0000.00
D2 +0009.64
D3 +10309.8
T20061203234500
D1 +0000.00
D2 +0009.49
D3 +10194.1
T20061204000000
D1 +0000.00
D2 +0009.40
D3 +10002.3
T20061204000000
D0 13.54 +0000000
T20061204001500
D1 +0000.00
D2 +0009.37
D3 +09873.2
T20061204003000
D1 +0000.00
D2 +0009.23
D3 +09733.1
T20061204004500
D1 +0000.00
D2 +0009.13
D3 +09611.0
T20061204010000
D1 +0000.00
D2 +0009.11
D3 +09769.2
T20061204011500
D1 +0000.00
D2 +0009.08
D3 +09696.1
T20061204013000
D1 +0000.00
D2 +0009.02
D3 +09703.4
T20061204014500
D1 +0000.00
D2 +0008.97
D3 +09724.8
T20061204020000
D1 +0000.00
D2 +0008.94
D3 +09771.2
T20061204021500
D1 +0000.00
D2 +0008.93
D3 +09730.7
T20061204023000
D1 +0000.00
D2 +0008.88
D3 +09658.8
T20061204024500
D1 +0000.00
D2 +0008.80
D3 +09685.9
T20061204030000
D1 +0000.00
D2 +0008.70
D3 +09688.6
T20061204031500
D1 +0000.00
D2 +0008.62
D3 +09694.0
T20061204033000
D1 +0000.00
D2 +0008.51
D3 +09591.8
T20061204034500
D1 +0000.00
D2 +0008.35
D3 +09392.8
T20061204040000
D1 +0000.00
D2 +0008.37
D3 +09551.7
T20061204041500
D1 +0000.00
D2 +0008.23
D3 +09369.4
T20061204043000
D1 +0000.00
D2 +0007.99
D3 +09238.4
T20061204044500
D1 +0000.00
D2 +0007.96
D3 +09432.1
T20061204050000
D1 +0000.00
D2 +0007.86
D3 +09552.4
T20061204051500
D1 +0000.00
D2 +0007.82
D3 +09574.6
T20061204053000
D1 +0000.00
D2 +0007.77
D3 +09605.7
T20061204054500
D1 +0000.00
D2 +0007.66
D3 +09692.0
T20061204060000
D1 +0000.00
D2 +0007.56
D3 +09738.4
T20061204061500
D1 +0000.00
D2 +0007.51
D3 +09650.7
T20061204063000
D1 +0000.00
D2 +0007.43
D3 +09630.2
T20061204064500
D1 +0000.00
D2 +0007.34
D3 +09603.2
T20061204070000
D1 +0000.00
D2 +0007.24
D3 +09586.1
T20061204071500
D1 +0000.00
D2 +0007.16
D3 +09556.6
T20061204073000
D1 +0000.00
D2 +0007.10
D3 +09530.4
T20061204074500
D1 +0000.00
D2 +0007.03
D3 +09515.2
T20061204080000
D1 +0000.00
D2 +0006.96
D3 +09497.1
T20061204081500
D1 +0000.00
D2 +0006.89
D3 +09433.8
T20061204083000
D1 +0000.00
D2 +0006.84
D3 +09476.2
T20061204084500
D1 +0000.00
D2 +0006.78
D3 +09498.0
T20061204090000
D1 +0000.00
D2 +0006.73
D3 +09509.1
T20061204091500
D1 +0000.00
D2 +0006.70
D3 +09531.1
T20061204093000
D1 +0000.00
D2 +0006.69
D3 +09609.4
T20061204094500
D1 +0000.00
D2 +0006.67
D3 +09677.8
T20061204100000
D1 +0000.00
D2 +0006.70
D3 +09713.5
T20061204101500
D1 +0000.00
D2 +0006.69
D3 +09458.2
T20061204103000
D1 +0000.00
D2 +0006.78
D3 +09428.3
T20061204104500
D1 +0000.00
D2 +0006.86
D3 +09404.2
T20061204110000
D1 +0000.00
D2 +0006.99
D3 +09397.5
T20061204111500
D1 +0000.00
D2 +0007.15
D3 +09399.6
T20061204113000
D1 +0000.00
D2 +0007.36
D3 +09479.8
T20061204114500
D1 +0000.00
D2 +0007.50
D3 +09337.1
T20061204120000
D1 +0000.00
D2 +0007.67
D3 +09340.2
T20061204121500
D1 +0000.00
D2 +0007.86
D3 +09273.9
T20061204123000
D1 +0000.00
D2 +0008.08
D3 +09300.7
T20061204124500
D1 +0000.00
D2 +0008.26
D3 +09209.3
T20061204130000
D1 +0000.00
D2 +0008.47
D3 +09196.4
T20061204131500
D1 +0000.00
D2 +0008.69
D3 +08909.6
T20061204133000
D1 +0000.00
D2 +0008.98
D3 +09090.4
T20061204134500
D1 +0000.00
D2 +0009.25
D3 +09013.4
T20061204140000
D1 +0000.00
D2 +0009.53
D3 +09135.1
T20061204141500
D1 +0000.00
D2 +0009.81
D3 +09072.3
T20061204143000
D1 +0000.00
D2 +0009.99
D3 +09201.1
T20061204144500
D1 +0000.00
D2 +0010.12
D3 +09346.8
T20061204150000
D1 +0000.00
D2 +0010.26
D3 +09413.2
T20061204151500
D1 +0000.00
D2 +0010.39
D3 +09441.4
T20061204153000
D1 +0000.00
D2 +0010.53
D3 +09386.7
T20061204154500
D1 +0000.00
D2 +0010.66
D3 +09340.3
T20061204160000
D1 +0000.00
D2 +0010.77
D3 +09322.4
T20061204161500
D1 +0000.00
D2 +0010.87
D3 +09263.9
T20061204163000
D1 +0000.00
D2 +0010.87
D3 +09189.5
T20061204164500
D1 +0000.00
D2 +0010.79
D3 +09087.6
T20061204170000
D1 +0000.00
D2 +0010.73
D3 +09106.0
T20061204171500
D1 +0000.00
D2 +0010.81
D3 +09240.0
T20061204173000
D1 +0000.00
D2 +0010.73
D3 +09137.2
T20061204174500
D1 +0000.00
D2 +0010.48
D3 +09245.5
T20061204180000
D1 +0000.00
D2 +0010.28
D3 +09230.1
T20061204181500
D1 +0000.00
D2 +0010.08
D3 +09164.4
T20061204183000
D1 +0000.00
D2 +0009.85
D3 +09165.9
T20061204184500
D1 +0000.00
D2 +0009.63
D3 +09206.5
T20061204190000
D1 +0000.00
D2 +0009.46
D3 +09353.8
T20061204191500
D1 +0000.00
D2 +0009.38
D3 +09413.0
T20061204193000
D1 +0000.00
D2 +0009.39
D3 +09304.2
T20061204194500
D1 +0000.00
D2 +0009.31
D3 +09224.1
T20061204200000
D1 +0000.00
D2 +0009.35
D3 +09132.7
T20061204201500
D1 +0000.00
D2 +0009.38
D3 +09119.8
T20061204203000
D1 +0000.00
D2 +0009.32
D3 +09252.9
T20061204204500
D1 +0000.00
D2 +0009.18
D3 +09350.1
T20061204210000
D1 +0000.00
D2 +0009.12
D3 +09434.4
T20061204211500
D1 +0000.00
D2 +0009.09
D3 +09492.9
T20061204213000
D1 +0000.00
D2 +0009.07
D3 +09391.3
T20061204214500
D1 +0000.00
D2 +0008.80
D3 +09189.1
T20061204220000
D1 +0000.00
D2 +0008.71
D3 +09161.9
T20061204221500
D1 +0000.00
D2 +0008.86
D3 +09286.1
T20061204223000
D1 +0000.00
D2 +0008.76
D3 +09175.7
T20061204224500
D1 +0000.00
D2 +0008.62
D3 +09146.0
T20061204230000
D1 +0000.00
D2 +0008.54
D3 +09164.5
T20061204231500
D1 +0000.00
D2 +0008.55
D3 +09116.4
T20061204233000
D1 +0000.00
D2 +0008.53
D3 +09060.3
T20061204234500
D1 +0000.00
D2 +0008.46
D3 +09006.4
T20061205000000
D1 +0000.00
D2 +0008.47
D3 +09033.7
T20061205000000
D0 13.57 +0000000
T20061205001500
D1 +0000.00
D2 +0008.46
D3 +08972.9
T20061205003000
D1 +0000.00
D2 +0008.49
D3 +08927.8
T20061205004500
D1 +0000.00
D2 +0008.42
D3 +09001.7
T20061205010000
D1 +0000.00
D2 +0008.28
D3 +09122.3
T20061205011500
D1 +0000.00
D2 +0008.31
D3 +09156.4
T20061205013000
D1 +0000.00
D2 +0008.25
D3 +09209.0
T20061205014500
D1 +0000.00
D2 +0008.16
D3 +09256.8
T20061205020000
D1 +0000.00
D2 +0007.99
D3 +09293.4
T20061205021500
D1 +0000.00
D2 +0008.06
D3 +09287.6
T20061205023000
D1 +0000.00
D2 +0008.02
D3 +09287.0
T20061205024500
D1 +0000.00
D2 +0008.00
D3 +09296.5
T20061205030000
D1 +0000.00
D2 +0008.03
D3 +09232.1
T20061205031500
D1 +0000.00
D2 +0007.99
D3 +09238.4
T20061205033000
D1 +0000.00
D2 +0007.90
D3 +09214.6
T20061205034500
D1 +0000.00
D2 +0007.88
D3 +09290.7
T20061205040000
D1 +0000.00
D2 +0007.81
D3 +09409.2
T20061205041500
D1 +0000.00
D2 +0007.73
D3 +09497.2
T20061205043000
D1 +0000.00
D2 +0007.62
D3 +09499.5
T20061205044500
D1 +0000.00
D2 +0007.56
D3 +09647.6
T20061205050000
D1 +0000.00
D2 +0007.44
D3 +09658.1
T20061205051500
D1 +0000.00
D2 +0007.46
D3 +09713.2
T20061205053000
D1 +0000.00
D2 +0007.41
D3 +09697.3
T20061205054500
D1 +0000.00
D2 +0007.33
D3 +09699.4
T20061205060000
D1 +0000.00
D2 +0007.35
D3 +09697.4
T20061205061500
D1 +0000.00
D2 +0007.38
D3 +09741.0
T20061205063000
D1 +0000.00
D2 +0007.42
D3 +09732.4
T20061205064500
D1 +0000.00
D2 +0007.46
D3 +09729.6
T20061205070000
D1 +0000.00
D2 +0007.45
D3 +09770.8
T20061205071500
D1 +0000.00
D2 +0007.38
D3 +09819.2
T20061205073000
D1 +0000.00
D2 +0007.33
D3 +09883.8
T20061205074500
D1 +0000.00
D2 +0007.25
D3 +09927.5
T20061205080000
D1 +0000.00
D2 +0006.78
D3 +09778.8
T20061205080900
D1 +0000.00
D2 +0006.79
D3 +10939.1
T20061205081000
D1 +0000.00
D2 +0006.79
D3 +09797.3
T20061205081500
D1 +0000.00
D2 +0006.82
D3 +09801.7
T20061205083000
D1 +0000.00
D2 +0006.93
D3 +09881.6
T20061205084500
D1 +0000.00
D2 +0007.03
D3 +09902.6
T20061205090000
D1 +0000.00
D2 +0006.90
D3 +09806.7
T20061205091500
D1 +0000.00
D2 +0006.89
D3 +09810.0
T20061205093000
D1 +0000.00
D2 +0006.97
D3 +09795.5
T20061205094500
D1 +0000.00
D2 +0007.06
D3 +09732.0
T20061205100000
D1 +0000.00
D2 +0006.94
D3 +09715.9
T20061205101500
D1 +0000.00
D2 +0006.95
D3 +09681.1
T20061205103000
D1 +0000.00
D2 +0007.04
D3 +09655.6
T20061205104500
D1 +0000.00
D2 +0007.13
D3 +09490.5
T20061205110000
D1 +0000.00
D2 +0007.21
D3 +09498.8
T20061205111500
D1 +0000.00
D2 +0007.33
D3 +09478.1
T20061205113000
D1 +0000.00
D2 +0007.46
D3 +09457.7
T20061205114500
D1 +0000.00
D2 +0007.69
D3 +09449.7
T20061205120000
D1 +0000.00
D2 +0007.90
D3 +09448.0
T20061205121500
D1 +0000.00
D2 +0008.12
D3 +09448.4
T20061205123000
D1 +0000.00
D2 +0008.34
D3 +09487.6
T20061205124500
D1 +0000.00
D2 +0008.55
D3 +09471.7
T20061205130000
D1 +0000.00
D2 +0008.75
D3 +09467.8
T20061205131500
D1 +0000.00
D2 +0009.04
D3 +09450.6
T20061205131900
D1 +0000.00
D2 +0009.11
D3 +10717.2
T20061205133000
D1 +0000.00
D2 +0009.24
D3 +09252.9
T20061205133200
D1 +0000.00
D2 +0009.28
D3 +10349.2
T20061205134500
D1 +0000.00
D2 +0009.56
D3 +10215.2
T20061205140000
D1 +0000.00
D2 +0009.84
D3 +10197.8
T20061205141500
D1 +0000.00
D2 +0010.16
D3 +10024.0
T20061205143000
D1 +0000.00
D2 +0010.44
D3 +09934.1
T20061205144500
D1 +0000.00
D2 +0010.62
D3 +09919.8
T20061205150000
D1 +0000.00
D2 +0010.76
D3 +09910.4
T20061205151500
D1 +0000.00
D2 +0010.92
D3 +09931.3
T20061205153000
D1 +0000.00
D2 +0010.90
D3 +10116.0
T20061205154500
D1 +0000.00
D2 +0010.94
D3 +10239.0
T20061205155300
D1 +0000.00
D2 +0010.95
D3 +08941.7
T20061205160000
D1 +0000.00
D2 +0010.91
D3 +08792.3
T20061205161500
D1 +0000.00
D2 +0010.91
D3 +08799.4
T20061205163000
D1 +0000.00
D2 +0010.87
D3 +08879.3
T20061205164500
D1 +0000.00
D2 +0010.87
D3 +08938.7
T20061205170000
D1 +0000.00
D2 +0010.85
D3 +08930.9
T20061205171500
D1 +0000.00
D2 +0010.87
D3 +08970.2
T20061205173000
D1 +0000.00
D2 +0010.83
D3 +08984.6
T20061205174500
D1 +0000.00
D2 +0010.81
D3 +08977.7
T20061205180000
D1 +0000.00
D2 +0010.82
D3 +08966.6
T20061205181500
D1 +0000.00
D2 +0010.98
D3 +08878.3
T20061205183000
D1 +0000.00
D2 +0011.07
D3 +08857.0
T20061205184500
D1 +0000.00
D2 +0011.01
D3 +08890.0
T20061205190000
D1 +0000.00
D2 +0010.80
D3 +08916.1
T20061205191100
D1 +0000.00
D2 +0010.74
D3 +09975.5
T20061205191300
D1 +0000.00
D2 +0010.75
D3 +08961.4
T20061205191500
D1 +0000.00
D2 +0010.80
D3 +08960.5
T20061205192100
D1 +0000.00
D2 +0010.88
D3 +10310.2
T20061205193000
D1 +0000.00
D2 +0010.78
D3 +10202.3
T20061205194500
D1 +0000.00
D2 +0010.72
D3 +10118.0
T20061205200000
D1 +0000.00
D2 +0010.57
D3 +10166.2
T20061205201500
D1 +0000.00
D2 +0010.46
D3 +10208.6
T20061205203000
D1 +0000.00
D2 +0010.34
D3 +10296.2
T20061205204300
D1 +0000.00
D2 +0010.29
D3 +09028.9
T20061205204500
D1 +0000.00
D2 +0010.27
D3 +09560.4
T20061205210000
D1 +0000.00
D2 +0010.25
D3 +10222.1
T20061205211500
D1 +0000.00
D2 +0010.25
D3 +10160.7
T20061205213000
D1 +0000.00
D2 +0010.25
D3 +10139.2
T20061205214500
D1 +0000.00
D2 +0010.32
D3 +10233.3
T20061205220000
D1 +0000.00
D2 +0010.38
D3 +10326.6
T20061205221500
D1 +0000.00
D2 +0010.34
D3 +10435.0
T20061205223000
D1 +0000.00
D2 +0010.25
D3 +10483.1
T20061205224500
D1 +0000.00
D2 +0010.16
D3 +10531.8
T20061205230000
D1 +0000.00
D2 +0010.11
D3 +10559.6
T20061205231500
D1 +0000.00
D2 +0010.04
D3 +10666.1
T20061205233000
D1 +0000.00
D2 +0009.96
D3 +10720.3
T20061205234500
D1 +0000.00
D2 +0009.92
D3 +10809.1
T20061206000000
D1 +0000.00
D2 +0009.85
D3 +11151.0
T20061206000000
D0 13.56 +0000000
T20061206001500
D1 +0000.00
D2 +0009.85
D3 +11273.1
T20061206003000
D1 +0000.00
D2 +0009.85
D3 +11474.2
T20061206004500
D1 +0000.00
D2 +0009.86
D3 +11578.3
T20061206010000
D1 +0000.00
D2 +0009.87
D3 +11676.0
T20061206011500
D1 +0000.00
D2 +0009.89
D3 +11719.2
T20061206013000
D1 +0000.00
D2 +0009.90
D3 +11950.6
T20061206014500
D1 +0000.00
D2 +0009.91
D3 +11840.3
T20061206020000
D1 +0000.00
D2 +0009.90
D3 +11835.6
T20061206021500
D1 +0000.00
D2 +0009.87
D3 +11973.0
T20061206023000
D1 +0000.00
D2 +0009.83
D3 +12095.8
T20061206024500
D1 +0000.00
D2 +0009.81
D3 +12300.7
T20061206030000
D1 +0000.00
D2 +0009.83
D3 +12317.5
T20061206031500
D1 +0000.00
D2 +0009.82
D3 +12621.8
T20061206033000
D1 +0000.00
D2 +0009.82
D3 +12637.1
T20061206034500
D1 +0000.00
D2 +0009.79
D3 +12648.5
T20061206040000
D1 +0000.00
D2 +0009.76
D3 +12813.1
T20061206041500
D1 +0000.00
D2 +0009.66
D3 +12854.4
T20061206042300
D1 +0000.00
D2 +0009.65
D3 +11452.0
T20061206043000
D1 +0000.00
D2 +0009.65
D3 +11380.4
T20061206043300
D1 +0000.00
D2 +0009.66
D3 +12984.3
T20061206044500
D1 +0000.00
D2 +0009.63
D3 +12733.6
T20061206050000
D1 +0000.00
D2 +0009.56
D3 +13663.4
T20061206051500
D1 +0000.00
D2 +0009.49
D3 +13528.5
T20061206053000
D1 +0000.00
D2 +0009.48
D3 +13756.1
T20061206054500
D1 +0000.00
D2 +0009.49
D3 +13927.4
T20061206060000
D1 +0000.00
D2 +0009.48
D3 +14052.3
T20061206061500
D1 +0000.00
D2 +0009.48
D3 +14290.7
T20061206063000
D1 +0000.00
D2 +0009.49
D3 +14381.0
T20061206064500
D1 +0000.00
D2 +0009.50
D3 +14438.4
T20061206070000
D1 +0000.00
D2 +0009.49
D3 +14382.8
T20061206071500
D1 +0000.00
D2 +0009.48
D3 +14487.4
T20061206073000
D1 +0000.00
D2 +0009.47
D3 +14556.7
T20061206074500
D1 +0000.00
D2 +0009.44
D3 +14742.8
T20061206080000
D1 +0000.00
D2 +0009.44
D3 +14724.2
T20061206081500
D1 +0000.00
D2 +0009.44
D3 +14821.7
T20061206083000
D1 +0000.00
D2 +0009.49
D3 +14844.5
T20061206084500
D1 +0000.00
D2 +0009.48
D3 +14853.6
T20061206090000
D1 +0000.00
D2 +0009.49
D3 +14919.8
T20061206091500
D1 +0000.00
D2 +0009.47
D3 +14612.4
T20061206093000
D1 +0000.00
D2 +0009.47
D3 +14779.5
T20061206094500
D1 +0000.00
D2 +0009.48
D3 +14644.8
T20061206100000
D1 +0000.00
D2 +0009.57
D3 +14703.7
T20061206101500
D1 +0000.00
D2 +0009.61
D3 +14720.6
T20061206103000
D1 +0000.00
D2 +0009.74
D3 +14692.8
T20061206104500
D1 +0000.00
D2 +0009.84
D3 +14584.9
T20061206110000
D1 +0000.00
D2 +0010.01
D3 +14414.4
T20061206111500
D1 +0000.00
D2 +0010.27
D3 +14372.2
T20061206113000
D1 +0000.00
D2 +0010.58
D3 +14035.8
T20061206114500
D1 +0000.00
D2 +0010.82
D3 +13816.9
T20061206120000
D1 +0000.00
D2 +0010.89
D3 +13725.1
T20061206121500
D1 +0000.00
D2 +0010.94
D3 +13802.9
T20061206123000
D1 +0000.00
D2 +0010.98
D3 +13748.1
T20061206124500
D1 +0000.00
D2 +0011.03
D3 +13644.9
T20061206130000
D1 +0000.00
D2 +0011.10
D3 +13439.2
T20061206131500
D1 +0000.00
D2 +0011.17
D3 +13177.6
T20061206133000
D1 +0000.00
D2 +0011.21
D3 +13554.1
T20061206134500
D1 +0000.00
D2 +0011.30
D3 +13476.8
T20061206140000
D1 +0000.00
D2 +0011.37
D3 +13193.8
T20061206141500
D1 +0000.00
D2 +0011.42
D3 +12886.8
T20061206143000
D1 +0000.00
