# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +001.130
D2 +0014.70
D3 +06533.4
T20061123040000
D1 +001.135
D2 +0014.67
D3 +06546.7
T20061123041500
D1 +001.136
D2 +0014.65
D3 +06539.5
T20061123043000
D1 +001.143
D2 +0014.63
D3 +06538.3
T20061123044500
D1 +001.146
D2 +0014.60
D3 +06534.0
T20061123050000
D1 +001.150
D2 +0014.58
D3 +06535.7
T20061123051500
D1 +001.153
D2 +0014.56
D3 +06537.3
T20061123053000
D1 +001.156
D2 +0014.53
D3 +06535.8
T20061123054500
D1 +001.161
D2 +0014.51
D3 +06534.6
T20061123060000
D1 +001.162
D2 +0014.49
D3 +06532.1
T20061123061500
D1 +001.163
D2 +0014.47
D3 +06533.8
T20061123063000
D1 +001.162
D2 +0014.44
D3 +06535.8
T20061123064500
D1 +001.161
D2 +0014.42
D3 +06535.8
T20061123070000
D1 +001.159
D2 +0014.41
D3 +06533.3
T20061123071500
D1 +001.157
D2 +0014.40
D3 +06529.6
T20061123073000
D1 +001.153
D2 +0014.38
D3 +06527.4
T20061123074500
D1 +001.150
D2 +0014.36
D3 +06524.0
T20061123080000
D1 +001.149
D2 +0014.36
D3 +06518.6
T20061123081500
D1 +001.145
D2 +0014.36
D3 +06512.5
T20061123083000
D1 +001.143
D2 +0014.37
D3 +06507.8
T20061123084500
D1 +001.142
D2 +0014.38
D3 +06506.2
T20061123090000
D1 +001.139
D2 +0014.40
D3 +06503.0
T20061123091500
D1 +001.138
D2 +0014.42
D3 +06499.1
T20061123093000
D1 +001.134
D2 +0014.46
D3 +06489.8
T20061123094500
D1 +001.130
D2 +0014.50
D3 +06487.6
T20061123100000
D1 +001.127
D2 +0014.55
D3 +06484.9
T20061123101500
D1 +001.120
D2 +0014.60
D3 +06477.9
T20061123103000
D1 +001.116
D2 +0014.66
D3 +06472.1
T20061123104500
D1 +001.111
D2 +0014.74
D3 +06463.2
T20061123110000
D1 +001.108
D2 +0014.83
D3 +06464.6
T20061123111500
D1 +001.104
D2 +0014.92
D3 +06461.9
T20061123113000
D1 +001.098
D2 +0015.03
D3 +06457.1
T20061123114500
D1 +001.094
D2 +0015.16
D3 +06454.1
T20061123120000
D1 +001.087
D2 +0015.28
D3 +06447.9
T20061123121500
D1 +001.083
D2 +0015.41
D3 +06449.9
T20061123123000
D1 +001.074
D2 +0015.55
D3 +06442.6
T20061123124500
D1 +001.070
D2 +0015.67
D3 +06442.7
T20061123130000
D1 +001.067
D2 +0015.79
D3 +06438.4
T20061123131500
D1 +001.064
D2 +0015.92
D3 +06437.0
T20061123133000
D1 +001.059
D2 +0016.07
D3 +06438.5
T20061123134500
D1 +001.052
D2 +0016.27
D3 +06431.1
T20061123140000
D1 +001.046
D2 +0016.46
D3 +06432.6
T20061123141500
D1 +001.045
D2 +0016.65
D3 +06428.0
T20061123143000
D1 +001.038
D2 +0016.84
D3 +06424.9
T20061123144500
D1 +001.032
D2 +0017.05
D3 +06423.2
T20061123150000
D1 +001.025
D2 +0017.27
D3 +06423.6
T20061123151500
D1 +001.021
D2 +0017.46
D3 +06424.3
T20061123153000
D1 +001.014
D2 +0017.67
D3 +06423.2
T20061123154500
D1 +001.010
D2 +0017.90
D3 +06427.0
T20061123160000
D1 +001.006
D2 +0018.13
D3 +06430.5
T20061123161500
D1 +001.004
D2 +0018.27
D3 +06446.1
T20061123163000
D1 +000.999
D2 +0018.36
D3 +06448.4
T20061123164500
D1 +000.994
D2 +0018.46
D3 +06458.5
T20061123170000
D1 +000.990
D2 +0018.56
D3 +06462.2
T20061123171500
D1 +000.989
D2 +0018.66
D3 +06463.8
T20061123173000
D1 +000.985
D2 +0018.72
D3 +06480.0
T20061123174500
D1 +000.983
D2 +0018.75
D3 +06505.5
T20061123180000
D1 +000.981
D2 +0018.76
D3 +06511.1
T20061123181500
D1 +000.978
D2 +0018.75
D3 +06508.1
T20061123183000
D1 +000.976
D2 +0018.73
D3 +06512.2
T20061123184500
D1 +000.972
D2 +0018.69
D3 +06520.1
T20061123190000
D1 +000.970
D2 +0018.65
D3 +06529.9
T20061123191500
D1 +000.967
D2 +0018.60
D3 +06538.5
T20061123193000
D1 +000.965
D2 +0018.54
D3 +06546.3
T20061123194500
D1 +000.963
D2 +0018.46
D3 +06556.9
T20061123200000
D1 +000.961
D2 +0018.39
D3 +06564.9
T20061123201500
D1 +000.959
D2 +0018.30
D3 +06576.4
T20061123203000
D1 +000.959
D2 +0018.21
D3 +06579.3
T20061123204500
D1 +000.959
D2 +0018.11
D3 +06593.6
T20061123210000
D1 +000.958
D2 +0018.02
D3 +06599.1
T20061123211500
D1 +000.958
D2 +0017.92
D3 +06605.3
T20061123213000
D1 +000.958
D2 +0017.82
D3 +06611.8
T20061123214500
D1 +000.959
D2 +0017.73
D3 +06618.0
T20061123220000
D1 +000.960
D2 +0017.63
D3 +06624.9
T20061123221500
D1 +000.961
D2 +0017.53
D3 +06630.9
T20061123223000
D1 +000.963
D2 +0017.43
D3 +06637.1
T20061123224500
D1 +000.964
D2 +0017.34
D3 +06638.1
T20061123230000
D1 +000.965
D2 +0017.25
D3 +06646.2
T20061123231500
D1 +000.968
D2 +0017.16
D3 +06647.4
T20061123233000
D1 +000.970
D2 +0017.08
D3 +06647.9
T20061123234500
D1 +000.972
D2 +0017.01
D3 +06652.3
T20061124000000
D1 +000.975
D2 +0016.95
D3 +06658.1
T20061124000000
D0 13.46 +0000000
T20061124001500
D1 +000.978
D2 +0016.90
D3 +06660.0
T20061124003000
D1 +000.981
D2 +0016.84
D3 +06672.1
T20061124004500
D1 +000.984
D2 +0016.80
D3 +06664.1
T20061124010000
D1 +000.988
D2 +0016.75
D3 +06666.8
T20061124011500
D1 +000.991
D2 +0016.71
D3 +06674.3
T20061124013000
D1 +000.994
D2 +0016.66
D3 +06668.9
T20061124014500
D1 +000.998
D2 +0016.62
D3 +06654.5
T20061124020000
D1 +001.001
D2 +0016.59
D3 +06652.9
T20061124021500
D1 +001.005
D2 +0016.55
D3 +06672.8
T20061124023000
D1 +001.011
D2 +0016.52
D3 +06718.9
T20061124024500
D1 +001.016
D2 +0016.49
D3 +06648.5
T20061124030000
D1 +001.021
D2 +0016.46
D3 +06654.4
T20061124031500
D1 +001.024
D2 +0016.42
D3 +06682.5
T20061124033000
D1 +001.028
D2 +0016.39
D3 +06650.4
T20061124034500
D1 +001.034
D2 +0016.35
D3 +06694.9
T20061124040000
D1 +001.039
D2 +0016.32
D3 +06727.5
T20061124041500
D1 +001.045
D2 +0016.29
D3 +06672.9
T20061124043000
D1 +001.051
D2 +0016.27
D3 +06685.8
T20061124044500
D1 +001.056
D2 +0016.23
D3 +06675.4
T20061124050000
D1 +001.063
D2 +0016.20
D3 +06684.2
T20061124051500
D1 +001.068
D2 +0016.17
D3 +06695.4
T20061124053000
D1 +001.075
D2 +0016.14
D3 +06672.7
T20061124054500
D1 +001.080
D2 +0016.12
D3 +06680.2
T20061124060000
D1 +001.087
D2 +0016.09
D3 +06698.1
T20061124061500
D1 +001.094
D2 +0016.07
D3 +06664.1
T20061124063000
D1 +001.100
D2 +0016.04
D3 +06682.6
T20061124064500
D1 +001.107
D2 +0016.02
D3 +06679.1
T20061124070000
D1 +001.114
D2 +0015.99
D3 +06694.9
T20061124071500
D1 +001.119
D2 +0015.96
D3 +06700.0
T20061124073000
D1 +001.126
D2 +0015.94
D3 +06649.4
T20061124074500
D1 +001.131
D2 +0015.91
D3 +06653.9
T20061124080000
D1 +001.136
D2 +0015.88
D3 +06650.7
T20061124081500
D1 +001.138
D2 +0015.85
D3 +06681.2
T20061124083000
D1 +001.138
D2 +0015.83
D3 +06681.7
T20061124084500
D1 +001.137
D2 +0015.82
D3 +06676.3
T20061124090000
D1 +001.136
D2 +0015.81
D3 +06686.5
T20061124091500
D1 +001.132
D2 +0015.81
D3 +06675.8
T20061124093000
D1 +001.126
D2 +0015.82
D3 +06675.6
T20061124094500
D1 +001.121
D2 +0015.86
D3 +06674.8
T20061124100000
D1 +001.115
D2 +0015.91
D3 +06663.1
T20061124101500
D1 +001.110
D2 +0015.96
D3 +06661.2
T20061124103000
D1 +001.104
D2 +0016.02
D3 +06658.7
T20061124104500
D1 +001.100
D2 +0016.08
D3 +06653.0
T20061124110000
D1 +001.096
D2 +0016.16
D3 +06644.3
T20061124111500
D1 +001.094
D2 +0016.27
D3 +06633.6
T20061124113000
D1 +001.088
D2 +0016.41
D3 +06619.1
T20061124114500
D1 +001.084
D2 +0016.58
D3 +06608.7
T20061124120000
D1 +001.078
D2 +0016.78
D3 +06589.2
T20061124121500
D1 +001.073
D2 +0016.95
D3 +06566.9
T20061124123000
D1 +001.065
D2 +0017.05
D3 +06554.2
T20061124124500
D1 +001.060
D2 +0017.17
D3 +06541.7
T20061124130000
D1 +001.057
D2 +0017.32
D3 +06515.1
T20061124131500
D1 +001.051
D2 +0017.50
D3 +06476.8
T20061124133000
D1 +001.045
D2 +0017.64
D3 +06449.8
T20061124134500
D1 +001.041
D2 +0017.79
D3 +06432.9
T20061124140000
D1 +001.035
D2 +0017.92
D3 +06421.1
T20061124141500
D1 +001.034
D2 +0018.07
D3 +06405.5
T20061124143000
D1 +001.029
D2 +0018.25
D3 +06391.5
T20061124144500
D1 +001.026
D2 +0018.45
D3 +06383.8
T20061124150000
D1 +001.018
D2 +0018.65
D3 +06376.4
T20061124151500
D1 +001.015
D2 +0018.84
D3 +06371.5
T20061124153000
D1 +001.007
D2 +0019.01
D3 +06370.0
T20061124154500
D1 +001.002
D2 +0019.16
D3 +06370.9
T20061124160000
D1 +000.998
D2 +0019.31
D3 +06371.7
T20061124161500
D1 +000.992
D2 +0019.46
D3 +06375.1
T20061124163000
D1 +000.988
D2 +0019.61
D3 +06376.1
T20061124164500
D1 +000.986
D2 +0019.74
D3 +06379.8
T20061124170000
D1 +000.976
D2 +0019.86
D3 +06386.5
T20061124171500
D1 +000.973
D2 +0019.95
D3 +06391.1
T20061124173000
D1 +000.968
D2 +0020.04
D3 +06395.0
T20061124174500
D1 +000.967
D2 +0020.10
D3 +06402.7
T20061124180000
D1 +000.963
D2 +0020.15
D3 +06412.9
T20061124181500
D1 +000.960
D2 +0020.16
D3 +06422.3
T20061124183000
D1 +000.958
D2 +0020.16
D3 +06438.0
T20061124184500
D1 +000.955
D2 +0020.15
D3 +06432.7
T20061124190000
D1 +000.951
D2 +0020.12
D3 +06437.9
T20061124191500
D1 +000.949
D2 +0020.07
D3 +06447.3
T20061124193000
D1 +000.945
D2 +0020.01
D3 +06466.8
T20061124194500
D1 +000.943
D2 +0019.94
D3 +06464.4
T20061124200000
D1 +000.942
D2 +0019.85
D3 +06473.7
T20061124201500
D1 +000.938
D2 +0019.75
D3 +06484.6
T20061124203000
D1 +000.937
D2 +0019.65
D3 +06490.7
T20061124204500
D1 +000.936
D2 +0019.56
D3 +06499.4
T20061124210000
D1 +000.937
D2 +0019.45
D3 +06513.7
T20061124211500
D1 +000.936
D2 +0019.35
D3 +06521.1
T20061124213000
D1 +000.937
D2 +0019.24
D3 +06531.6
T20061124214500
D1 +000.937
D2 +0019.12
D3 +06541.7
T20061124220000
D1 +000.939
D2 +0018.98
D3 +06551.6
T20061124221500
D1 +000.941
D2 +0018.84
D3 +06564.8
T20061124223000
D1 +000.943
D2 +0018.71
D3 +06574.5
T20061124224500
D1 +000.944
D2 +0018.58
D3 +06594.0
T20061124230000
D1 +000.946
D2 +0018.46
D3 +06607.6
T20061124231500
D1 +000.949
D2 +0018.34
D3 +06620.3
T20061124233000
D1 +000.954
D2 +0018.23
D3 +06638.8
T20061124234500
D1 +000.958
D2 +0018.13
D3 +06647.7
T20061125000000
D1 +000.963
D2 +0018.04
D3 +06658.3
T20061125000000
D0 13.45 +0000000
T20061125001500
D1 +000.967
D2 +0017.95
D3 +06663.3
T20061125003000
D1 +000.972
D2 +0017.87
D3 +06677.1
T20061125004500
D1 +000.977
D2 +0017.80
D3 +06687.7
T20061125010000
D1 +000.982
D2 +0017.73
D3 +06691.8
T20061125011500
D1 +000.989
D2 +0017.66
D3 +06705.9
T20061125013000
D1 +000.994
D2 +0017.60
D3 +06717.4
T20061125014500
D1 +001.001
D2 +0017.53
D3 +06720.6
T20061125020000
D1 +001.007
D2 +0017.48
D3 +06720.2
T20061125021500
D1 +001.012
D2 +0017.42
D3 +06712.1
T20061125023000
D1 +001.019
D2 +0017.36
D3 +06727.1
T20061125024500
D1 +001.026
D2 +0017.30
D3 +06737.7
T20061125030000
D1 +001.032
D2 +0017.25
D3 +06745.1
T20061125031500
D1 +001.040
D2 +0017.20
D3 +06748.2
T20061125033000
D1 +001.048
D2 +0017.15
D3 +06761.7
T20061125034500
D1 +001.055
D2 +0017.10
D3 +06762.5
T20061125040000
D1 +001.063
D2 +0017.05
D3 +06764.2
T20061125041500
D1 +001.073
D2 +0017.00
D3 +06765.6
T20061125043000
D1 +001.082
D2 +0016.95
D3 +06750.6
T20061125044500
D1 +001.092
D2 +0016.90
D3 +06790.8
T20061125050000
D1 +001.103
D2 +0016.86
D3 +06725.0
T20061125051500
D1 +001.114
D2 +0016.82
D3 +06770.6
T20061125053000
D1 +001.125
D2 +0016.78
D3 +06767.7
T20061125054500
D1 +001.135
D2 +0016.73
D3 +06783.5
T20061125060000
D1 +001.145
D2 +0016.69
D3 +06798.9
T20061125061500
D1 +001.156
D2 +0016.65
D3 +06785.5
T20061125063000
D1 +001.168
D2 +0016.60
D3 +06780.3
T20061125064500
D1 +001.179
D2 +0016.55
D3 +06780.7
T20061125070000
D1 +001.191
D2 +0016.51
D3 +06792.1
T20061125071500
D1 +001.200
D2 +0016.46
D3 +06789.2
T20061125073000
D1 +001.214
D2 +0016.37
D3 +06781.3
T20061125074500
D1 +001.226
D2 +0016.12
D3 +06778.9
T20061125080000
D1 +001.241
D2 +0015.78
D3 +06768.3
T20061125081500
D1 +001.250
D2 +0015.49
D3 +06642.2
T20061125083000
D1 +001.258
D2 +0015.27
D3 +06473.1
T20061125084500
D1 +001.268
D2 +0015.09
D3 +06278.1
T20061125090000
D1 +001.275
D2 +0014.97
D3 +06144.6
T20061125091500
D1 +001.282
D2 +0014.91
D3 +06058.3
T20061125093000
D1 +001.288
D2 +0014.93
D3 +06001.8
T20061125094500
D1 +001.291
D2 +0015.02
D3 +05975.7
T20061125100000
D1 +001.295
D2 +0015.14
D3 +05952.5
T20061125101500
D1 +001.294
D2 +0015.24
D3 +05944.4
T20061125103000
D1 +001.288
D2 +0015.31
D3 +05932.1
T20061125104500
D1 +001.281
D2 +0015.35
D3 +05926.0
T20061125110000
D1 +001.269
D2 +0015.39
D3 +05919.5
T20061125111500
D1 +001.259
D2 +0015.47
D3 +05917.6
T20061125113000
D1 +001.245
D2 +0015.57
D3 +05909.0
T20061125114500
D1 +001.232
D2 +0015.66
D3 +05902.0
T20061125120000
D1 +001.220
D2 +0015.76
D3 +05903.0
T20061125121500
D1 +001.210
D2 +0015.86
D3 +05905.5
T20061125123000
D1 +001.205
D2 +0015.95
D3 +05910.4
T20061125124500
D1 +001.195
D2 +0016.03
D3 +05929.0
T20061125130000
D1 +001.188
D2 +0016.13
D3 +05945.7
T20061125131500
D1 +001.178
D2 +0016.27
D3 +05970.0
T20061125133000
D1 +001.168
D2 +0016.42
D3 +05991.2
T20061125134500
D1 +001.168
D2 +0016.53
D3 +06022.5
T20061125140000
D1 +001.158
D2 +0016.72
D3 +06033.5
T20061125141500
D1 +001.145
D2 +0017.06
D3 +06035.0
T20061125143000
D1 +001.138
D2 +0017.56
D3 +06054.0
T20061125144500
D1 +001.132
D2 +0018.13
D3 +06067.8
T20061125150000
D1 +001.123
D2 +0018.50
D3 +06104.5
T20061125151500
D1 +001.121
D2 +0018.72
D3 +06157.8
T20061125153000
D1 +001.115
D2 +0018.83
D3 +06215.2
T20061125154500
D1 +001.111
D2 +0018.93
D3 +06266.7
T20061125160000
D1 +001.104
D2 +0019.00
D3 +06302.2
T20061125161500
D1 +001.099
D2 +0019.00
D3 +06362.9
T20061125163000
D1 +001.095
D2 +0018.97
D3 +06371.2
T20061125164500
D1 +001.089
D2 +0018.93
D3 +06415.5
T20061125170000
D1 +001.083
D2 +0018.90
D3 +06420.7
T20061125171500
D1 +001.077
D2 +0018.87
D3 +06466.7
T20061125173000
D1 +001.071
D2 +0018.88
D3 +06484.5
T20061125174500
D1 +001.066
D2 +0018.92
D3 +06497.8
T20061125180000
D1 +001.063
D2 +0019.00
D3 +06507.4
T20061125181500
D1 +001.059
D2 +0019.10
D3 +06514.7
T20061125183000
D1 +001.055
D2 +0019.19
D3 +06521.3
T20061125184500
D1 +001.051
D2 +0019.29
D3 +06527.9
T20061125190000
D1 +001.046
D2 +0019.40
D3 +06535.3
T20061125191500
D1 +001.043
D2 +0019.51
D3 +06542.9
T20061125193000
D1 +001.041
D2 +0019.62
D3 +06550.5
T20061125194500
D1 +001.037
D2 +0019.70
D3 +06559.3
T20061125200000
D1 +001.036
D2 +0019.77
D3 +06565.9
T20061125201500
D1 +001.035
D2 +0019.82
D3 +06575.2
T20061125203000
D1 +001.035
D2 +0019.85
D3 +06587.9
T20061125204500
D1 +001.036
D2 +0019.85
D3 +06597.2
T20061125210000
D1 +001.039
D2 +0019.85
D3 +06607.0
T20061125211500
D1 +001.043
D2 +0019.85
D3 +06617.1
T20061125213000
D1 +001.047
D2 +0019.86
D3 +06631.7
T20061125214500
D1 +001.054
D2 +0019.86
D3 +06634.2
T20061125220000
D1 +001.062
D2 +0019.84
D3 +06649.5
T20061125221500
D1 +001.070
D2 +0019.81
D3 +06652.0
T20061125223000
D1 +001.077
D2 +0019.77
D3 +06659.4
T20061125224500
D1 +001.087
D2 +0019.72
D3 +06662.6
T20061125230000
D1 +001.099
D2 +0019.66
D3 +06669.6
T20061125231500
D1 +001.114
D2 +0019.61
D3 +06620.3
T20061125233000
D1 +001.124
D2 +0019.56
D3 +06672.2
T20061125234500
D1 +001.135
D2 +0019.51
D3 +06682.2
T20061126000000
D1 +001.147
D2 +0019.47
D3 +06679.2
T20061126000000
D0 13.44 +0000000
T20061126001500
D1 +001.158
D2 +0019.43
D3 +06685.7
T20061126003000
D1 +001.168
D2 +0019.39
D3 +06689.7
T20061126004500
D1 +001.177
D2 +0019.35
D3 +06692.1
T20061126010000
D1 +001.186
D2 +0019.30
D3 +06700.2
T20061126011500
D1 +001.197
D2 +0019.26
D3 +06702.9
T20061126013000
D1 +001.210
D2 +0019.21
D3 +06710.4
T20061126014500
D1 +001.221
D2 +0019.17
D3 +06702.5
T20061126020000
D1 +001.233
D2 +0019.11
D3 +06688.7
T20061126021500
D1 +001.244
D2 +0018.97
D3 +06661.3
T20061126023000
D1 +001.257
D2 +0018.77
D3 +06592.5
T20061126024500
D1 +001.267
D2 +0018.54
D3 +06359.3
T20061126030000
D1 +001.276
D2 +0018.18
D3 +06051.4
T20061126031500
D1 +001.289
D2 +0017.97
D3 +05962.8
T20061126033000
D1 +001.299
D2 +0017.75
D3 +05834.2
T20061126034500
D1 +001.307
D2 +0017.74
D3 +05789.7
T20061126040000
D1 +001.314
D2 +0017.86
D3 +05762.6
T20061126041500
D1 +001.323
D2 +0017.99
D3 +05764.3
T20061126043000
D1 +001.336
D2 +0018.10
D3 +05770.6
T20061126044500
D1 +001.344
D2 +0018.17
D3 +05783.6
T20061126050000
D1 +001.353
D2 +0018.24
D3 +05794.5
T20061126051500
D1 +001.366
D2 +0018.32
D3 +05807.8
T20061126053000
D1 +001.376
D2 +0018.36
D3 +05834.7
T20061126054500
D1 +001.384
D2 +0018.33
D3 +05858.5
T20061126060000
D1 +001.394
D2 +0018.29
D3 +05919.7
T20061126061500
D1 +001.405
D2 +0018.24
D3 +05917.3
T20061126063000
D1 +001.413
D2 +0018.18
D3 +05923.8
T20061126064500
D1 +001.426
D2 +0018.11
D3 +05927.1
T20061126070000
D1 +001.436
D2 +0018.01
D3 +05972.2
T20061126071500
D1 +001.449
D2 +0017.88
D3 +05979.7
T20061126073000
D1 +001.460
D2 +0017.73
D3 +05978.8
T20061126074500
D1 +001.471
D2 +0017.60
D3 +06035.0
T20061126080000
D1 +001.482
D2 +0017.49
D3 +06030.9
T20061126081500
D1 +001.492
D2 +0017.43
D3 +06001.7
T20061126083000
D1 +001.502
D2 +0017.38
D3 +06014.2
T20061126084500
D1 +001.513
D2 +0017.34
D3 +06044.5
T20061126090000
D1 +001.520
D2 +0017.33
D3 +06056.9
T20061126091500
D1 +001.535
D2 +0017.34
D3 +06057.8
T20061126093000
D1 +001.543
D2 +0017.37
D3 +06064.5
T20061126094500
D1 +001.558
D2 +0017.40
D3 +06067.9
T20061126100000
D1 +001.564
D2 +0017.42
D3 +06075.4
T20061126101500
D1 +001.577
D2 +0017.43
D3 +06085.8
T20061126103000
D1 +001.583
D2 +0017.46
D3 +06095.7
T20061126104500
D1 +001.584
D2 +0017.51
D3 +06102.8
T20061126110000
D1 +001.586
D2 +0017.60
D3 +06114.1
T20061126111500
D1 +001.582
D2 +0017.72
D3 +06127.5
T20061126113000
D1 +001.581
D2 +0017.81
D3 +06136.3
T20061126114500
D1 +001.590
D2 +0017.89
D3 +06151.3
T20061126120000
D1 +001.577
D2 +0018.02
D3 +06157.5
T20061126121500
D1 +001.574
D2 +0018.13
D3 +06167.2
T20061126123000
D1 +001.574
D2 +0018.24
D3 +06181.5
T20061126124500
D1 +001.565
D2 +0018.39
D3 +06189.1
T20061126130000
D1 +001.563
D2 +0018.56
D3 +06199.0
T20061126131500
D1 +001.550
D2 +0018.73
D3 +06206.2
T20061126133000
D1 +001.532
D2 +0018.91
D3 +06218.2
T20061126134500
D1 +001.518
D2 +0019.14
D3 +06221.9
T20061126140000
D1 +001.514
D2 +0019.29
D3 +06223.5
T20061126141500
D1 +001.495
D2 +0019.44
D3 +06227.1
T20061126143000
D1 +001.485
D2 +0019.59
D3 +06234.8
T20061126144500
D1 +001.468
D2 +0019.81
D3 +06232.7
T20061126150000
D1 +001.465
D2 +0019.93
D3 +06236.4
T20061126151500
D1 +001.452
D2 +0020.11
D3 +06235.4
T20061126153000
D1 +001.444
D2 +0020.27
D3 +06237.6
T20061126154500
D1 +001.430
D2 +0020.42
D3 +06236.3
T20061126160000
D1 +001.422
D2 +0020.54
D3 +06239.9
T20061126161500
D1 +001.413
D2 +0020.66
D3 +06240.2
T20061126163000
D1 +001.409
D2 +0020.78
D3 +06241.3
T20061126164500
D1 +001.399
D2 +0020.87
D3 +06245.2
T20061126170000
D1 +001.397
D2 +0020.94
D3 +06234.2
T20061126171500
D1 +001.388
D2 +0020.99
D3 +06238.6
T20061126173000
D1 +001.377
D2 +0021.02
D3 +06243.0
T20061126174500
D1 +001.372
D2 +0021.04
D3 +06247.6
T20061126180000
D1 +001.365
D2 +0021.05
D3 +06241.9
T20061126181500
D1 +001.353
D2 +0021.05
D3 +06244.6
T20061126183000
D1 +001.347
D2 +0021.04
D3 +06243.8
T20061126184500
D1 +001.342
D2 +0021.01
D3 +06244.6
T20061126190000
D1 +001.338
D2 +0020.98
D3 +06246.8
T20061126191500
D1 +001.332
D2 +0020.96
D3 +06251.2
T20061126193000
D1 +001.325
D2 +0020.93
D3 +06248.5
T20061126194500
D1 +001.328
D2 +0020.89
D3 +06253.7
T20061126200000
D1 +001.329
D2 +0020.86
D3 +06249.0
T20061126201500
D1 +001.341
D2 +0020.82
D3 +06247.7
T20061126203000
D1 +001.351
D2 +0020.77
D3 +06250.7
T20061126204500
D1 +001.359
D2 +0020.70
D3 +06251.3
T20061126210000
D1 +001.371
D2 +0020.64
D3 +06251.8
T20061126211500
D1 +001.378
D2 +0020.60
D3 +06247.4
T20061126213000
D1 +001.385
D2 +0020.53
D3 +06218.0
T20061126214500
D1 +001.394
D2 +0020.38
D3 +06144.5
T20061126220000
D1 +001.402
D2 +0020.28
D3 +06080.4
T20061126221500
D1 +001.408
D2 +0020.22
D3 +06047.2
T20061126223000
D1 +001.415
D2 +0020.26
D3 +06037.1
T20061126224500
D1 +001.424
D2 +0020.20
D3 +06027.6
T20061126230000
D1 +001.434
D2 +0020.21
D3 +06020.9
T20061126231500
D1 +001.446
D2 +0020.13
D3 +05995.4
T20061126233000
D1 +001.454
D2 +0019.94
D3 +06066.8
T20061126234500
D1 +001.463
D2 +0019.78
D3 +06096.9
T20061127000000
D1 +001.475
D2 +0019.66
D3 +06108.3
T20061127000000
D0 13.43 +0000000
T20061127001500
D1 +001.486
D2 +0019.71
D3 +06118.9
T20061127003000
D1 +001.497
D2 +0019.81
D3 +06147.7
T20061127004500
D1 +001.506
D2 +0019.91
D3 +06177.4
T20061127010000
D1 +001.515
D2 +0020.04
D3 +06213.8
T20061127011500
D1 +001.526
D2 +0020.18
D3 +06251.6
T20061127013000
D1 +001.532
D2 +0020.29
D3 +06292.0
T20061127014500
D1 +001.547
D2 +0020.28
D3 +06340.8
T20061127020000
D1 +001.557
D2 +0020.17
D3 +06383.2
T20061127021500
D1 +001.569
D2 +0020.01
D3 +06449.2
T20061127023000
D1 +001.580
D2 +0019.84
D3 +06505.6
T20061127024500
D1 +001.588
D2 +0019.67
D3 +06556.1
T20061127030000
D1 +001.598
D2 +0019.56
D3 +06615.6
T20061127031500
D1 +001.604
D2 +0019.46
D3 +06665.0
T20061127033000
D1 +001.617
D2 +0019.39
D3 +06720.4
T20061127034500
D1 +001.623
D2 +0019.32
D3 +06752.9
T20061127040000
D1 +001.633
D2 +0019.28
D3 +06796.9
T20061127041500
D1 +001.641
D2 +0019.26
D3 +06841.2
T20061127043000
D1 +001.653
D2 +0019.25
D3 +06894.0
T20061127044500
D1 +001.661
D2 +0019.24
D3 +06941.3
T20061127050000
D1 +001.665
D2 +0019.23
D3 +06997.3
T20061127051500
D1 +001.671
D2 +0019.21
D3 +07049.2
T20061127053000
D1 +001.676
D2 +0019.19
D3 +07126.7
T20061127054500
D1 +001.685
D2 +0019.17
D3 +07189.8
T20061127060000
D1 +001.690
D2 +0019.14
D3 +07258.7
T20061127061500
D1 +001.701
D2 +0019.12
D3 +07332.3
T20061127063000
D1 +001.706
D2 +0019.11
D3 +07378.9
T20061127064500
D1 +001.708
D2 +0019.10
D3 +07439.6
T20061127070000
D1 +001.717
D2 +0019.08
D3 +07506.8
T20061127071500
D1 +001.721
D2 +0019.06
D3 +07565.4
T20061127073000
D1 +001.730
D2 +0019.03
D3 +07622.2
T20061127074500
D1 +001.739
D2 +0019.00
D3 +07735.0
T20061127080000
D1 +001.748
D2 +0018.98
D3 +07812.5
T20061127081500
D1 +001.755
D2 +0018.96
D3 +07870.4
T20061127083000
D1 +001.754
D2 +0018.94
D3 +07925.0
T20061127084500
D1 +001.756
D2 +0018.92
D3 +07982.6
T20061127090000
D1 +001.755
D2 +0018.92
D3 +08024.9
T20061127091500
D1 +001.758
D2 +0018.92
D3 +08071.0
T20061127093000
D1 +001.762
D2 +0018.92
D3 +08124.4
T20061127094500
D1 +001.764
D2 +0018.93
D3 +08177.5
T20061127100000
D1 +001.764
D2 +0018.94
D3 +08216.9
T20061127101500
D1 +001.775
D2 +0018.96
D3 +08261.5
T20061127103000
D1 +001.785
D2 +0018.99
D3 +08312.4
T20061127104500
D1 +001.792
D2 +0019.01
D3 +08357.3
T20061127110000
D1 +001.794
D2 +0019.02
D3 +08404.8
T20061127111500
D1 +001.796
D2 +0019.06
D3 +08456.6
T20061127113000
D1 +001.803
D2 +0019.11
D3 +08500.3
T20061127114500
D1 +001.805
D2 +0019.18
D3 +08560.0
T20061127120000
D1 +001.802
D2 +0019.30
D3 +08618.2
T20061127121500
D1 +001.798
D2 +0019.44
D3 +08668.5
T20061127123000
