# GREENSPAN
# 2006091912150020061102130000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +002.780
D2 +0023.36
D3 +14432.5
T20061022004500
D1 +002.776
D2 +0023.34
D3 +14408.4
T20061022010000
D1 +002.775
D2 +0023.34
D3 +14402.5
T20061022011500
D1 +002.775
D2 +0023.32
D3 +14383.3
T20061022013000
D1 +002.773
D2 +0023.30
D3 +14352.1
T20061022014500
D1 +002.772
D2 +0023.28
D3 +14353.9
T20061022020000
D1 +002.773
D2 +0023.26
D3 +14344.4
T20061022021500
D1 +002.775
D2 +0023.24
D3 +14340.4
T20061022023000
D1 +002.776
D2 +0023.22
D3 +14306.2
T20061022024500
D1 +002.776
D2 +0023.25
D3 +14313.0
T20061022030000
D1 +002.776
D2 +0023.29
D3 +14308.1
T20061022031500
D1 +002.780
D2 +0023.31
D3 +14255.3
T20061022033000
D1 +002.785
D2 +0023.29
D3 +14207.1
T20061022034500
D1 +002.789
D2 +0023.28
D3 +14132.6
T20061022040000
D1 +002.794
D2 +0023.26
D3 +14156.0
T20061022041500
D1 +002.800
D2 +0023.19
D3 +14243.9
T20061022043000
D1 +002.806
D2 +0023.12
D3 +14289.7
T20061022044500
D1 +002.808
D2 +0023.07
D3 +14285.7
T20061022050000
D1 +002.811
D2 +0022.99
D3 +14308.3
T20061022051500
D1 +002.814
D2 +0022.96
D3 +14321.0
T20061022053000
D1 +002.818
D2 +0022.92
D3 +14322.1
T20061022054500
D1 +002.818
D2 +0022.86
D3 +14327.0
T20061022060000
D1 +002.820
D2 +0022.84
D3 +14419.5
T20061022061500
D1 +002.819
D2 +0022.80
D3 +14565.2
T20061022063000
D1 +002.822
D2 +0022.74
D3 +14660.0
T20061022064500
D1 +002.822
D2 +0022.71
D3 +14729.5
T20061022070000
D1 +002.816
D2 +0022.66
D3 +14779.7
T20061022071500
D1 +002.815
D2 +0022.63
D3 +14829.8
T20061022073000
D1 +002.809
D2 +0022.55
D3 +14875.8
T20061022074500
D1 +002.805
D2 +0022.52
D3 +14891.5
T20061022080000
D1 +002.807
D2 +0022.49
D3 +14911.3
T20061022081500
D1 +002.801
D2 +0022.45
D3 +14920.0
T20061022083000
D1 +002.796
D2 +0022.31
D3 +14939.7
T20061022084500
D1 +002.784
D2 +0022.26
D3 +14939.9
T20061022090000
D1 +002.787
D2 +0022.17
D3 +14869.2
T20061022091500
D1 +002.785
D2 +0022.08
D3 +14820.5
T20061022093000
D1 +002.790
D2 +0021.95
D3 +14807.6
T20061022094500
D1 +002.786
D2 +0021.91
D3 +14787.9
T20061022100000
D1 +002.788
D2 +0021.86
D3 +14786.3
T20061022101500
D1 +002.778
D2 +0021.84
D3 +14778.5
T20061022103000
D1 +002.768
D2 +0021.81
D3 +14762.8
T20061022104500
D1 +002.767
D2 +0021.75
D3 +14728.2
T20061022110000
D1 +002.759
D2 +0021.69
D3 +14684.2
T20061022111500
D1 +002.759
D2 +0021.63
D3 +14619.1
T20061022113000
D1 +002.745
D2 +0021.62
D3 +14526.9
T20061022114500
D1 +002.737
D2 +0021.59
D3 +14426.3
T20061022120000
D1 +002.728
D2 +0021.52
D3 +14230.1
T20061022121500
D1 +002.718
D2 +0021.46
D3 +13906.8
T20061022123000
D1 +002.712
D2 +0021.35
D3 +13571.6
T20061022124500
D1 +002.705
D2 +0021.23
D3 +13555.4
T20061022130000
D1 +002.704
D2 +0021.21
D3 +13548.4
T20061022131500
D1 +002.698
D2 +0021.25
D3 +13501.1
T20061022133000
D1 +002.689
D2 +0021.30
D3 +13454.3
T20061022134500
D1 +002.691
D2 +0021.37
D3 +13408.8
T20061022140000
D1 +002.686
D2 +0021.45
D3 +13387.4
T20061022141500
D1 +002.683
D2 +0021.52
D3 +13343.5
T20061022143000
D1 +002.681
D2 +0021.55
D3 +13304.0
T20061022144500
D1 +002.670
D2 +0021.52
D3 +13271.9
T20061022150000
D1 +002.667
D2 +0021.47
D3 +13224.4
T20061022151500
D1 +002.664
D2 +0021.43
D3 +13168.4
T20061022153000
D1 +002.664
D2 +0021.39
D3 +13097.2
T20061022154500
D1 +002.658
D2 +0021.33
D3 +13071.5
T20061022160000
D1 +002.652
D2 +0021.26
D3 +13056.8
T20061022161500
D1 +002.651
D2 +0021.18
D3 +13031.7
T20061022163000
D1 +002.650
D2 +0021.12
D3 +13004.5
T20061022164500
D1 +002.646
D2 +0021.06
D3 +13005.1
T20061022170000
D1 +002.649
D2 +0021.03
D3 +12988.3
T20061022171500
D1 +002.654
D2 +0020.99
D3 +12982.3
T20061022173000
D1 +002.656
D2 +0020.95
D3 +12964.0
T20061022174500
D1 +002.659
D2 +0020.92
D3 +12930.2
T20061022180000
D1 +002.664
D2 +0020.89
D3 +12867.8
T20061022181500
D1 +002.666
D2 +0020.86
D3 +12793.9
T20061022183000
D1 +002.674
D2 +0020.83
D3 +12723.5
T20061022184500
D1 +002.676
D2 +0020.79
D3 +12678.7
T20061022190000
D1 +002.680
D2 +0020.75
D3 +12634.8
T20061022191500
D1 +002.685
D2 +0020.70
D3 +12586.4
T20061022193000
D1 +002.688
D2 +0020.65
D3 +12535.4
T20061022194500
D1 +002.691
D2 +0020.61
D3 +12491.3
T20061022200000
D1 +002.690
D2 +0020.55
D3 +12452.0
T20061022201500
D1 +002.690
D2 +0020.51
D3 +12417.2
T20061022203000
D1 +002.692
D2 +0020.47
D3 +12383.3
T20061022204500
D1 +002.688
D2 +0020.42
D3 +12357.3
T20061022210000
D1 +002.686
D2 +0020.37
D3 +12331.8
T20061022211500
D1 +002.684
D2 +0020.32
D3 +12312.7
T20061022213000
D1 +002.683
D2 +0020.28
D3 +12284.5
T20061022214500
D1 +002.681
D2 +0020.23
D3 +12273.3
T20061022220000
D1 +002.679
D2 +0020.17
D3 +12274.6
T20061022221500
D1 +002.677
D2 +0020.12
D3 +12245.3
T20061022223000
D1 +002.676
D2 +0020.08
D3 +12230.1
T20061022224500
D1 +002.673
D2 +0020.01
D3 +12214.7
T20061022230000
D1 +002.671
D2 +0019.97
D3 +12187.8
T20061022231500
D1 +002.669
D2 +0019.95
D3 +12162.0
T20061022233000
D1 +002.664
D2 +0019.91
D3 +12127.9
T20061022234500
D1 +002.661
D2 +0019.86
D3 +12103.4
T20061023000000
D1 +002.658
D2 +0019.81
D3 +12073.3
T20061023000000
D0 13.55 +0000000
T20061023001500
D1 +002.657
D2 +0019.77
D3 +12044.6
T20061023003000
D1 +002.656
D2 +0019.72
D3 +12012.3
T20061023004500
D1 +002.653
D2 +0019.67
D3 +11978.9
T20061023010000
D1 +002.652
D2 +0019.62
D3 +11950.5
T20061023011500
D1 +002.655
D2 +0019.57
D3 +11935.2
T20061023013000
D1 +002.655
D2 +0019.52
D3 +11901.6
T20061023014500
D1 +002.658
D2 +0019.46
D3 +11874.0
T20061023020000
D1 +002.658
D2 +0019.41
D3 +11845.8
T20061023021500
D1 +002.660
D2 +0019.35
D3 +11815.5
T20061023023000
D1 +002.665
D2 +0019.29
D3 +11784.0
T20061023024500
D1 +002.670
D2 +0019.23
D3 +11757.5
T20061023030000
D1 +002.676
D2 +0019.17
D3 +11730.1
T20061023031500
D1 +002.687
D2 +0019.11
D3 +11703.9
T20061023033000
D1 +002.696
D2 +0019.05
D3 +11680.9
T20061023034500
D1 +002.702
D2 +0019.01
D3 +11665.4
T20061023040000
D1 +002.700
D2 +0018.98
D3 +11647.8
T20061023041500
D1 +002.701
D2 +0018.93
D3 +11626.0
T20061023043000
D1 +002.703
D2 +0018.88
D3 +11602.3
T20061023044500
D1 +002.710
D2 +0018.81
D3 +11586.6
T20061023050000
D1 +002.717
D2 +0018.76
D3 +11575.3
T20061023051500
D1 +002.729
D2 +0018.72
D3 +11571.4
T20061023053000
D1 +002.738
D2 +0018.68
D3 +11577.8
T20061023054500
D1 +002.748
D2 +0018.63
D3 +11582.6
T20061023060000
D1 +002.758
D2 +0018.57
D3 +11603.1
T20061023061500
D1 +002.762
D2 +0018.48
D3 +11666.8
T20061023063000
D1 +002.768
D2 +0018.39
D3 +11771.9
T20061023064500
D1 +002.767
D2 +0018.21
D3 +11857.4
T20061023070000
D1 +002.770
D2 +0018.05
D3 +12036.3
T20061023071500
D1 +002.768
D2 +0017.94
D3 +12199.6
T20061023073000
D1 +002.769
D2 +0017.91
D3 +12287.1
T20061023074500
D1 +002.772
D2 +0017.89
D3 +12324.4
T20061023080000
D1 +002.771
D2 +0017.86
D3 +12348.4
T20061023081500
D1 +002.772
D2 +0017.84
D3 +12362.0
T20061023083000
D1 +002.765
D2 +0017.83
D3 +12376.8
T20061023084500
D1 +002.770
D2 +0017.83
D3 +12391.0
T20061023090000
D1 +002.770
D2 +0017.83
D3 +12409.4
T20061023091500
D1 +002.772
D2 +0017.83
D3 +12436.2
T20061023093000
D1 +002.773
D2 +0017.81
D3 +12448.3
T20061023094500
D1 +002.777
D2 +0017.80
D3 +12465.7
T20061023100000
D1 +002.773
D2 +0017.79
D3 +12484.1
T20061023101500
D1 +002.771
D2 +0017.79
D3 +12493.6
T20061023103000
D1 +002.763
D2 +0017.79
D3 +12487.8
T20061023104500
D1 +002.759
D2 +0017.81
D3 +12493.1
T20061023110000
D1 +002.748
D2 +0017.84
D3 +12497.8
T20061023111500
D1 +002.747
D2 +0017.94
D3 +12488.4
T20061023113000
D1 +002.742
D2 +0018.07
D3 +12467.1
T20061023114500
D1 +002.727
D2 +0018.18
D3 +12434.8
T20061023120000
D1 +002.714
D2 +0018.28
D3 +12384.4
T20061023121500
D1 +002.708
D2 +0018.40
D3 +12217.3
T20061023123000
D1 +002.702
D2 +0018.21
D3 +12164.4
T20061023124500
D1 +002.699
D2 +0018.52
D3 +11991.4
T20061023130000
D1 +002.693
D2 +0018.74
D3 +11876.0
T20061023131500
D1 +002.689
D2 +0018.83
D3 +11808.1
T20061023133000
D1 +002.687
D2 +0018.86
D3 +11699.8
T20061023134500
D1 +002.683
D2 +0018.90
D3 +11589.2
T20061023140000
D1 +002.679
D2 +0018.91
D3 +11515.3
T20061023141500
D1 +002.675
D2 +0018.96
D3 +11552.8
T20061023143000
D1 +002.675
D2 +0019.05
D3 +11585.5
T20061023144500
D1 +002.669
D2 +0019.11
D3 +11530.3
T20061023150000
D1 +002.665
D2 +0019.14
D3 +11446.3
T20061023151500
D1 +002.662
D2 +0019.17
D3 +11346.1
T20061023153000
D1 +002.658
D2 +0019.21
D3 +11262.8
T20061023154500
D1 +002.656
D2 +0019.28
D3 +11202.6
T20061023160000
D1 +002.653
D2 +0019.30
D3 +11142.5
T20061023161500
D1 +002.651
D2 +0019.30
D3 +11113.7
T20061023163000
D1 +002.648
D2 +0019.27
D3 +11090.0
T20061023164500
D1 +002.647
D2 +0019.23
D3 +11078.7
T20061023170000
D1 +002.647
D2 +0019.22
D3 +11073.8
T20061023171500
D1 +002.648
D2 +0019.22
D3 +11064.5
T20061023173000
D1 +002.650
D2 +0019.21
D3 +11077.0
T20061023174500
D1 +002.652
D2 +0019.20
D3 +11073.0
T20061023180000
D1 +002.653
D2 +0019.18
D3 +11060.9
T20061023181500
D1 +002.654
D2 +0019.17
D3 +11042.4
T20061023183000
D1 +002.656
D2 +0019.16
D3 +11015.7
T20061023184500
D1 +002.659
D2 +0019.16
D3 +10986.3
T20061023190000
D1 +002.663
D2 +0019.16
D3 +10963.2
T20061023191500
D1 +002.666
D2 +0019.16
D3 +10950.0
T20061023193000
D1 +002.669
D2 +0019.15
D3 +10936.4
T20061023194500
D1 +002.673
D2 +0019.13
D3 +10908.1
T20061023200000
D1 +002.678
D2 +0019.10
D3 +10893.2
T20061023201500
D1 +002.682
D2 +0019.09
D3 +10872.9
T20061023203000
D1 +002.687
D2 +0019.08
D3 +10834.1
T20061023204500
D1 +002.691
D2 +0019.08
D3 +10822.6
T20061023210000
D1 +002.698
D2 +0019.10
D3 +10802.6
T20061023211500
D1 +002.701
D2 +0019.12
D3 +10787.8
T20061023213000
D1 +002.706
D2 +0019.12
D3 +10785.3
T20061023214500
D1 +002.713
D2 +0019.10
D3 +10799.7
T20061023220000
D1 +002.717
D2 +0019.07
D3 +10804.8
T20061023221500
D1 +002.722
D2 +0019.03
D3 +10816.0
T20061023223000
D1 +002.727
D2 +0019.02
D3 +10839.2
T20061023224500
D1 +002.731
D2 +0019.01
D3 +10871.6
T20061023230000
D1 +002.735
D2 +0019.00
D3 +10925.7
T20061023231500
D1 +002.740
D2 +0018.98
D3 +10975.6
T20061023233000
D1 +002.744
D2 +0018.95
D3 +11018.2
T20061023234500
D1 +002.748
D2 +0018.93
D3 +11056.7
T20061024000000
D1 +002.751
D2 +0018.92
D3 +11086.4
T20061024000000
D0 13.50 +0000000
T20061024001500
D1 +002.755
D2 +0018.92
D3 +11160.1
T20061024003000
D1 +002.759
D2 +0018.92
D3 +11310.8
T20061024004500
D1 +002.761
D2 +0018.90
D3 +11597.5
T20061024010000
D1 +002.763
D2 +0018.87
D3 +11693.9
T20061024011500
D1 +002.767
D2 +0018.85
D3 +11713.5
T20061024013000
D1 +002.769
D2 +0018.82
D3 +11715.2
T20061024014500
D1 +002.771
D2 +0018.81
D3 +11720.6
T20061024020000
D1 +002.774
D2 +0018.79
D3 +11724.9
T20061024021500
D1 +002.775
D2 +0018.77
D3 +11733.4
T20061024023000
D1 +002.777
D2 +0018.74
D3 +11752.0
T20061024024500
D1 +002.777
D2 +0018.69
D3 +11750.7
T20061024030000
D1 +002.779
D2 +0018.62
D3 +11746.0
T20061024031500
D1 +002.780
D2 +0018.58
D3 +11750.5
T20061024033000
D1 +002.781
D2 +0018.57
D3 +11758.6
T20061024034500
D1 +002.782
D2 +0018.59
D3 +11768.3
T20061024040000
D1 +002.783
D2 +0018.59
D3 +11795.8
T20061024041500
D1 +002.786
D2 +0018.58
D3 +11815.3
T20061024043000
D1 +002.789
D2 +0018.54
D3 +11825.1
T20061024044500
D1 +002.792
D2 +0018.52
D3 +11831.0
T20061024050000
D1 +002.795
D2 +0018.49
D3 +11851.4
T20061024051500
D1 +002.797
D2 +0018.43
D3 +11862.4
T20061024053000
D1 +002.799
D2 +0018.36
D3 +11934.8
T20061024054500
D1 +002.801
D2 +0018.27
D3 +11979.7
T20061024060000
D1 +002.803
D2 +0018.25
D3 +12082.8
T20061024061500
D1 +002.805
D2 +0018.27
D3 +12337.5
T20061024063000
D1 +002.807
D2 +0018.34
D3 +12469.5
T20061024064500
D1 +002.810
D2 +0018.34
D3 +12383.6
T20061024070000
D1 +002.813
D2 +0018.26
D3 +12409.9
T20061024071500
D1 +002.814
D2 +0018.14
D3 +12436.8
T20061024073000
D1 +002.816
D2 +0018.05
D3 +12467.0
T20061024074500
D1 +002.818
D2 +0017.99
D3 +12498.4
T20061024080000
D1 +002.819
D2 +0017.90
D3 +12505.8
T20061024081500
D1 +002.821
D2 +0017.83
D3 +12537.3
T20061024083000
D1 +002.821
D2 +0017.81
D3 +12603.1
T20061024084500
D1 +002.820
D2 +0017.79
D3 +12654.8
T20061024090000
D1 +002.817
D2 +0017.79
D3 +12703.2
T20061024091500
D1 +002.813
D2 +0017.80
D3 +12741.1
T20061024093000
D1 +002.809
D2 +0017.82
D3 +12761.5
T20061024094500
D1 +002.803
D2 +0017.85
D3 +12766.7
T20061024100000
D1 +002.798
D2 +0017.88
D3 +12770.2
T20061024101500
D1 +002.798
D2 +0017.92
D3 +12768.4
T20061024103000
D1 +002.790
D2 +0017.97
D3 +12768.2
T20061024104500
D1 +002.784
D2 +0018.03
D3 +12762.6
T20061024110000
D1 +002.780
D2 +0018.11
D3 +12750.7
T20061024111500
D1 +002.770
D2 +0018.29
D3 +12733.7
T20061024113000
D1 +002.759
D2 +0018.62
D3 +12734.7
T20061024114500
D1 +002.754
D2 +0018.97
D3 +12693.4
T20061024120000
D1 +002.747
D2 +0019.24
D3 +12573.3
T20061024121500
D1 +002.743
D2 +0019.49
D3 +12569.2
T20061024123000
D1 +002.737
D2 +0019.59
D3 +12509.2
T20061024124500
D1 +002.733
D2 +0019.49
D3 +12469.1
T20061024130000
D1 +002.729
D2 +0019.38
D3 +12393.2
T20061024131500
D1 +002.728
D2 +0019.40
D3 +12257.3
T20061024133000
D1 +002.722
D2 +0019.51
D3 +12069.2
T20061024134500
D1 +002.715
D2 +0019.64
D3 +11920.3
T20061024140000
D1 +002.709
D2 +0019.73
D3 +11816.1
T20061024141500
D1 +002.702
D2 +0019.74
D3 +11787.9
T20061024143000
D1 +002.696
D2 +0019.75
D3 +11799.2
T20061024144500
D1 +002.695
D2 +0019.83
D3 +11792.1
T20061024150000
D1 +002.687
D2 +0019.91
D3 +11736.8
T20061024151500
D1 +002.684
D2 +0019.97
D3 +11662.2
T20061024153000
D1 +002.677
D2 +0020.05
D3 +11565.5
T20061024154500
D1 +002.671
D2 +0020.10
D3 +11446.4
T20061024160000
D1 +002.673
D2 +0020.14
D3 +11318.7
T20061024161500
D1 +002.670
D2 +0020.18
D3 +11189.4
T20061024163000
D1 +002.663
D2 +0020.24
D3 +11088.8
T20061024164500
D1 +002.667
D2 +0020.28
D3 +10984.2
T20061024170000
D1 +002.667
D2 +0020.29
D3 +10882.6
T20061024171500
D1 +002.669
D2 +0020.29
D3 +10802.1
T20061024173000
D1 +002.673
D2 +0020.30
D3 +10720.8
T20061024174500
D1 +002.679
D2 +0020.30
D3 +10660.3
T20061024180000
D1 +002.686
D2 +0020.30
D3 +10599.1
T20061024181500
D1 +002.695
D2 +0020.28
D3 +10544.5
T20061024183000
D1 +002.699
D2 +0020.27
D3 +10498.4
T20061024184500
D1 +002.703
D2 +0020.25
D3 +10458.0
T20061024190000
D1 +002.706
D2 +0020.23
D3 +10411.3
T20061024191500
D1 +002.709
D2 +0020.22
D3 +10373.8
T20061024193000
D1 +002.714
D2 +0020.21
D3 +10342.6
T20061024194500
D1 +002.721
D2 +0020.19
D3 +10312.6
T20061024200000
D1 +002.727
D2 +0020.17
D3 +10295.1
T20061024201500
D1 +002.732
D2 +0020.15
D3 +10301.4
T20061024203000
D1 +002.738
D2 +0020.13
D3 +10301.1
T20061024204500
D1 +002.743
D2 +0020.11
D3 +10301.5
T20061024210000
D1 +002.748
D2 +0020.09
D3 +10308.7
T20061024211500
D1 +002.752
D2 +0020.08
D3 +10319.2
T20061024213000
D1 +002.755
D2 +0020.07
D3 +10327.2
T20061024214500
D1 +002.759
D2 +0020.09
D3 +10332.2
T20061024220000
D1 +002.765
D2 +0020.09
D3 +10350.6
T20061024221500
D1 +002.769
D2 +0020.11
D3 +10617.1
T20061024223000
D1 +002.773
D2 +0020.14
D3 +11207.0
T20061024224500
D1 +002.776
D2 +0020.17
D3 +11371.1
T20061024230000
D1 +002.778
D2 +0020.18
D3 +11479.3
T20061024231500
D1 +002.782
D2 +0020.19
D3 +11536.6
T20061024233000
D1 +002.786
D2 +0020.19
D3 +11560.6
T20061024234500
D1 +002.788
D2 +0020.15
D3 +11572.5
T20061025000000
D1 +002.790
D2 +0020.10
D3 +11584.1
T20061025000000
D0 13.46 +0000000
T20061025001500
D1 +002.790
D2 +0020.05
D3 +11598.7
T20061025003000
D1 +002.794
D2 +0020.00
D3 +11628.6
T20061025004500
D1 +002.797
D2 +0019.96
D3 +11638.9
T20061025010000
D1 +002.798
D2 +0019.93
D3 +11656.6
T20061025011500
D1 +002.800
D2 +0019.91
D3 +11719.8
T20061025013000
D1 +002.802
D2 +0019.91
D3 +11851.8
T20061025014500
D1 +002.806
D2 +0019.91
D3 +11926.4
T20061025020000
D1 +002.807
D2 +0019.91
D3 +11978.3
T20061025021500
D1 +002.808
D2 +0019.90
D3 +12012.4
T20061025023000
D1 +002.810
D2 +0019.88
D3 +12032.0
T20061025024500
D1 +002.811
D2 +0019.88
D3 +12111.1
T20061025030000
D1 +002.813
D2 +0019.88
D3 +12208.9
T20061025031500
D1 +002.816
D2 +0019.87
D3 +12300.7
T20061025033000
D1 +002.819
D2 +0019.86
D3 +12402.6
T20061025034500
D1 +002.823
D2 +0019.85
D3 +12479.7
T20061025040000
D1 +002.826
D2 +0019.83
D3 +12546.9
T20061025041500
D1 +002.829
D2 +0019.80
D3 +12620.1
T20061025043000
D1 +002.833
D2 +0019.78
D3 +12684.9
T20061025044500
D1 +002.836
D2 +0019.75
D3 +12754.2
T20061025050000
D1 +002.837
D2 +0019.74
D3 +12817.0
T20061025051500
D1 +002.842
D2 +0019.73
D3 +12888.9
T20061025053000
D1 +002.845
D2 +0019.72
D3 +12965.4
T20061025054500
D1 +002.847
D2 +0019.70
D3 +12997.4
T20061025060000
D1 +002.849
D2 +0019.69
D3 +13033.4
T20061025061500
D1 +002.848
D2 +0019.69
D3 +13214.1
T20061025063000
D1 +002.851
D2 +0019.68
D3 +13289.1
T20061025064500
D1 +002.852
D2 +0019.68
D3 +13335.2
T20061025070000
D1 +002.852
D2 +0019.68
D3 +13406.6
T20061025071500
D1 +002.852
D2 +0019.68
D3 +13493.7
T20061025073000
D1 +002.852
D2 +0019.67
D3 +13560.6
T20061025074500
D1 +002.850
D2 +0019.66
D3 +13651.4
T20061025080000
D1 +002.847
D2 +0019.66
D3 +13711.2
T20061025081500
D1 +002.844
D2 +0019.66
D3 +13783.2
T20061025083000
D1 +002.837
D2 +0019.65
D3 +13859.7
T20061025084500
D1 +002.829
D2 +0019.65
D3 +13903.9
T20061025090000
D1 +002.821
D2 +0019.65
D3 +13909.5
T20061025091500
D1 +002.814
D2 +0019.65
D3 +13916.5
T20061025093000
D1 +002.809
D2 +0019.66
D3 +13919.6
T20061025094500
D1 +002.802
D2 +0019.69
D3 +13904.2
T20061025100000
D1 +002.797
D2 +0019.72
D3 +13721.2
T20061025101500
D1 +002.790
D2 +0019.77
D3 +13642.3
T20061025103000
D1 +002.786
D2 +0019.83
D3 +13562.6
T20061025104500
D1 +002.779
D2 +0019.89
D3 +13468.6
T20061025110000
D1 +002.773
D2 +0019.96
D3 +13369.0
T20061025111500
D1 +002.767
D2 +0020.04
D3 +13300.3
T20061025113000
D1 +002.763
D2 +0020.08
D3 +13256.3
T20061025114500
D1 +002.757
D2 +0020.12
D3 +13176.0
T20061025120000
D1 +002.754
D2 +0020.16
D3 +13091.2
T20061025121500
D1 +002.745
D2 +0020.23
D3 +12974.1
T20061025123000
D1 +002.740
D2 +0020.33
D3 +12857.2
T20061025124500
D1 +002.736
D2 +0020.46
D3 +12688.2
T20061025130000
D1 +002.731
D2 +0020.51
D3 +12607.9
T20061025131500
D1 +002.725
D2 +0020.52
D3 +12477.9
T20061025133000
D1 +002.719
D2 +0020.53
D3 +12363.5
T20061025134500
D1 +002.715
D2 +0020.58
D3 +12242.8
T20061025140000
D1 +002.708
D2 +0020.65
D3 +12053.5
T20061025141500
D1 +002.703
D2 +0020.74
D3 +11866.4
T20061025143000
D1 +002.698
D2 +0020.80
D3 +11725.1
T20061025144500
D1 +002.691
D2 +0020.89
D3 +11629.5
T20061025150000
D1 +002.689
D2 +0020.97
D3 +11512.4
T20061025151500
D1 +002.684
D2 +0021.06
D3 +11383.1
T20061025153000
D1 +002.680
D2 +0021.08
D3 +11217.6
T20061025154500
D1 +002.674
D2 +0021.11
D3 +11096.8
T20061025160000
D1 +002.672
D2 +0021.18
D3 +11008.2
T20061025161500
D1 +002.668
D2 +0021.23
D3 +10922.7
T20061025163000
D1 +002.662
D2 +0021.27
D3 +10812.9
T20061025164500
D1 +002.660
D2 +0021.29
D3 +10703.9
T20061025170000
D1 +002.653
D2 +0021.31
D3 +10592.2
T20061025171500
D1 +002.653
D2 +0021.32
D3 +10482.2
T20061025173000
D1 +002.649
D2 +0021.33
D3 +10418.4
T20061025174500
D1 +002.648
D2 +0021.35
D3 +10380.7
T20061025180000
D1 +002.648
D2 +0021.37
D3 +10359.0
T20061025181500
D1 +002.646
D2 +0021.40
D3 +10350.3
T20061025183000
D1 +002.649
D2 +0021.41
D3 +10320.5
T20061025184500
D1 +002.651
D2 +0021.41
D3 +10296.8
T20061025190000
D1 +002.655
D2 +0021.39
D3 +10245.9
T20061025191500
D1 +002.664
D2 +0021.38
D3 +10204.7
T20061025193000
D1 +002.668
D2 +0021.37
D3 +10169.6
T20061025194500
D1 +002.676
D2 +0021.37
D3 +10143.9
T20061025200000
D1 +002.683
D2 +0021.37
D3 +10121.9
T20061025201500
D1 +002.689
D2 +0021.37
D3 +10110.0
T20061025203000
D1 +002.696
D2 +0021.37
D3 +10097.8
T20061025204500
D1 +002.701
D2 +0021.37
D3 +10080.2
T20061025210000
D1 +002.708
D2 +0021.37
D3 +10006.4
T20061025210100
D1 +002.708
D2 +0021.37
D3 +08908.6
T20061025210300
D1 +002.709
D2 +0021.37
D3 +09967.2
T20061025211500
D1 +002.712
D2 +0021.37
D3 +10050.1
T20061025213000
D1 +002.718
D2 +0021.37
D3 +10044.7
T20061025214300
D1 +002.721
D2 +0021.38
D3 +08822.1
T20061025214400
D1 +002.721
D2 +0021.37
D3 +10000.7
T20061025214500
D1 +002.721
D2 +0021.37
D3 +10000.7
T20061025220000
D1 +002.727
D2 +0021.38
D3 +10019.9
T20061025221500
D1 +002.729
D2 +0021.38
D3 +09999.9
T20061025223000
D1 +002.733
D2 +0021.38
D3 +09992.5
T20061025224500
D1 +002.737
D2 +0021.38
D3 +09989.6
T20061025230000
D1 +002.744
D2 +0021.38
D3 +09986.8
T20061025231500
D1 +002.750
D2 +0021.38
D3 +09986.8
T20061025233000
D1 +002.754
D2 +0021.38
D3 +10070.9
T20061025234500
D1 +002.759
D2 +0021.37
D3 +10164.3
T20061026000000
D1 +002.764
D2 +0021.36
D3 +10171.3
T20061026000000
D0 13.44 +0000000
T20061026001500
D1 +002.768
D2 +0021.35
D3 +10207.2
T20061026003000
D1 +002.773
D2 +0021.35
D3 +10282.7
T20061026004500
D1 +002.777
D2 +0021.36
D3 +10335.0
T20061026010000
D1 +002.783
D2 +0021.37
D3 +10409.2
T20061026011500
D1 +002.787
D2 +0021.38
D3 +10474.8
T20061026013000
D1 +002.792
D2 +0021.39
D3 +10553.0
T20061026014500
D1 +002.796
D2 +0021.40
D3 +10623.9
T20061026020000
D1 +002.800
D2 +0021.41
D3 +10810.6
T20061026021500
D1 +002.806
D2 +0021.41
D3 +10916.4
T20061026023000
D1 +002.811
D2 +0021.42
D3 +10932.7
T20061026024500
D1 +002.815
D2 +0021.42
D3 +10977.1
T20061026025000
D1 +002.815
D2 +0021.42
D3 +09758.5
T20061026025100
D1 +002.817
D2 +0021.42
D3 +10993.8
T20061026030000
D1 +002.815
D2 +0021.42
D3 +11018.3
T20061026031500
D1 +002.820
D2 +0021.43
D3 +11057.6
T20061026033000
D1 +002.825
D2 +0021.43
D3 +11084.8
T20061026034500
D1 +002.825
D2 +0021.44
D3 +11150.3
T20061026040000
D1 +002.829
D2 +0021.45
D3 +11194.5
T20061026041500
D1 +002.833
D2 +0021.45
D3 +11278.7
T20061026043000
D1 +002.838
D2 +0021.46
D3 +11452.3
T20061026044500
D1 +002.838
D2 +0021.47
D3 +11601.0
T20061026045000
D1 +002.841
D2 +0021.47
D3 +10364.1
T20061026045100
D1 +002.841
D2 +0021.48
D3 +11724.2
T20061026050000
D1 +002.842
D2 +0021.48
D3 +11870.2
T20061026051500
D1 +002.846
D2 +0021.48
D3 +12025.0
T20061026053000
D1 +002.847
D2 +0021.49
D3 +12161.8
T20061026054500
D1 +002.848
D2 +0021.50
D3 +12330.6
T20061026060000
D1 +002.853
D2 +0021.51
D3 +12465.3
T20061026061500
D1 +002.856
D2 +0021.52
D3 +12618.5
T20061026063000
D1 +002.859
D2 +0021.52
D3 +12684.7
T20061026064500
D1 +002.862
D2 +0021.53
D3 +12751.0
T20061026070000
D1 +002.867
D2 +0021.54
D3 +12826.0
T20061026071500
