# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D3 +04218.2
T20070317174500
D1 +001.994
D2 +0021.39
D3 +04200.3
T20070317180000
D1 +002.002
D2 +0021.33
D3 +04137.8
T20070317181500
D1 +002.013
D2 +0021.26
D3 +04183.2
T20070317183000
D1 +002.024
D2 +0021.20
D3 +04194.4
T20070317184500
D1 +002.037
D2 +0021.14
D3 +04177.2
T20070317190000
D1 +002.046
D2 +0021.06
D3 +04203.6
T20070317191500
D1 +002.055
D2 +0020.97
D3 +04201.5
T20070317193000
D1 +002.064
D2 +0020.89
D3 +04208.0
T20070317194500
D1 +002.075
D2 +0020.82
D3 +04181.8
T20070317200000
D1 +002.084
D2 +0020.71
D3 +04214.3
T20070317201500
D1 +002.089
D2 +0020.63
D3 +04230.6
T20070317203000
D1 +002.094
D2 +0020.56
D3 +04239.5
T20070317204500
D1 +002.095
D2 +0020.45
D3 +04231.4
T20070317210000
D1 +002.097
D2 +0020.37
D3 +04199.1
T20070317211500
D1 +002.094
D2 +0020.29
D3 +04202.3
T20070317213000
D1 +002.096
D2 +0020.23
D3 +04238.0
T20070317214500
D1 +002.091
D2 +0020.13
D3 +04216.0
T20070317220000
D1 +002.088
D2 +0020.05
D3 +04254.1
T20070317221500
D1 +002.088
D2 +0019.97
D3 +04248.5
T20070317223000
D1 +002.085
D2 +0019.89
D3 +04257.5
T20070317224500
D1 +002.080
D2 +0019.81
D3 +04236.3
T20070317230000
D1 +002.077
D2 +0019.75
D3 +04264.3
T20070317231500
D1 +002.072
D2 +0019.66
D3 +04272.8
T20070317233000
D1 +002.070
D2 +0019.58
D3 +04266.3
T20070317234500
D1 +002.070
D2 +0019.53
D3 +04256.7
T20070318000000
D1 +002.069
D2 +0019.47
D3 +04264.9
T20070318000000
D0 13.42 +0000000
T20070318001500
D1 +002.071
D2 +0019.40
D3 +04280.4
T20070318003000
D1 +002.077
D2 +0019.35
D3 +04265.6
T20070318004500
D1 +002.091
D2 +0019.31
D3 +04268.2
T20070318010000
D1 +002.095
D2 +0019.26
D3 +04274.1
T20070318011500
D1 +002.096
D2 +0019.20
D3 +04307.4
T20070318013000
D1 +002.101
D2 +0019.16
D3 +04294.1
T20070318014500
D1 +002.106
D2 +0019.10
D3 +04281.2
T20070318020000
D1 +002.113
D2 +0019.03
D3 +04294.0
T20070318021500
D1 +002.124
D2 +0018.99
D3 +04299.0
T20070318023000
D1 +002.135
D2 +0018.96
D3 +04311.0
T20070318024500
D1 +002.146
D2 +0018.94
D3 +04298.1
T20070318030000
D1 +002.155
D2 +0018.89
D3 +04312.1
T20070318031500
D1 +002.165
D2 +0018.84
D3 +04306.9
T20070318033000
D1 +002.173
D2 +0018.83
D3 +04323.9
T20070318034500
D1 +002.187
D2 +0018.82
D3 +04302.3
T20070318040000
D1 +002.198
D2 +0018.80
D3 +04322.8
T20070318041500
D1 +002.208
D2 +0018.78
D3 +04296.9
T20070318043000
D1 +002.219
D2 +0018.75
D3 +04356.9
T20070318044500
D1 +002.228
D2 +0018.72
D3 +04348.1
T20070318050000
D1 +002.237
D2 +0018.68
D3 +04316.1
T20070318051500
D1 +002.240
D2 +0018.66
D3 +04329.1
T20070318053000
D1 +002.244
D2 +0018.65
D3 +04310.4
T20070318054500
D1 +002.247
D2 +0018.63
D3 +04319.7
T20070318060000
D1 +002.249
D2 +0018.62
D3 +04331.9
T20070318061500
D1 +002.250
D2 +0018.60
D3 +04334.0
T20070318063000
D1 +002.251
D2 +0018.58
D3 +04344.5
T20070318064500
D1 +002.253
D2 +0018.56
D3 +04342.1
T20070318070000
D1 +002.248
D2 +0018.52
D3 +04364.9
T20070318071500
D1 +002.241
D2 +0018.47
D3 +04344.7
T20070318073000
D1 +002.226
D2 +0018.44
D3 +04327.5
T20070318074500
D1 +002.210
D2 +0018.42
D3 +04346.4
T20070318080000
D1 +002.193
D2 +0018.44
D3 +04369.9
T20070318081500
D1 +002.177
D2 +0018.51
D3 +04377.0
T20070318083000
D1 +002.169
D2 +0018.56
D3 +04422.4
T20070318084500
D1 +002.159
D2 +0018.56
D3 +04399.1
T20070318090000
D1 +002.152
D2 +0018.54
D3 +04398.7
T20070318091500
D1 +002.142
D2 +0018.51
D3 +04389.4
T20070318093000
D1 +002.132
D2 +0018.53
D3 +04420.9
T20070318094500
D1 +002.121
D2 +0018.58
D3 +04399.1
T20070318100000
D1 +002.118
D2 +0018.65
D3 +04435.2
T20070318101500
D1 +002.108
D2 +0018.73
D3 +04403.9
T20070318103000
D1 +002.097
D2 +0018.79
D3 +04437.7
T20070318104500
D1 +002.090
D2 +0018.86
D3 +04457.4
T20070318110000
D1 +002.078
D2 +0018.91
D3 +04430.3
T20070318111500
D1 +002.067
D2 +0018.97
D3 +04418.6
T20070318113000
D1 +002.048
D2 +0019.08
D3 +04414.5
T20070318114500
D1 +002.042
D2 +0019.23
D3 +04422.1
T20070318120000
D1 +002.037
D2 +0019.38
D3 +04428.9
T20070318121500
D1 +002.027
D2 +0019.56
D3 +04430.1
T20070318123000
D1 +002.018
D2 +0019.72
D3 +04409.4
T20070318124500
D1 +002.013
D2 +0019.86
D3 +04433.7
T20070318130000
D1 +002.005
D2 +0020.04
D3 +04469.4
T20070318131500
D1 +002.002
D2 +0020.17
D3 +04425.9
T20070318133000
D1 +001.995
D2 +0020.30
D3 +04445.3
T20070318134500
D1 +001.994
D2 +0020.48
D3 +04430.6
T20070318140000
D1 +001.984
D2 +0020.68
D3 +04479.3
T20070318141500
D1 +001.981
D2 +0020.79
D3 +04432.9
T20070318143000
D1 +001.981
D2 +0020.92
D3 +04484.6
T20070318144500
D1 +001.977
D2 +0021.07
D3 +04409.5
T20070318150000
D1 +001.972
D2 +0021.22
D3 +04372.6
T20070318151500
D1 +001.970
D2 +0021.37
D3 +04436.0
T20070318153000
D1 +001.974
D2 +0021.50
D3 +04413.0
T20070318154500
D1 +001.972
D2 +0021.64
D3 +04464.6
T20070318160000
D1 +001.976
D2 +0021.71
D3 +04439.7
T20070318161500
D1 +001.989
D2 +0021.78
D3 +04431.4
T20070318163000
D1 +002.001
D2 +0021.85
D3 +04452.1
T20070318164500
D1 +002.014
D2 +0021.87
D3 +04439.4
T20070318170000
D1 +002.028
D2 +0021.92
D3 +04438.7
T20070318171500
D1 +002.041
D2 +0021.94
D3 +04453.6
T20070318173000
D1 +002.057
D2 +0021.94
D3 +04477.9
T20070318174500
D1 +002.073
D2 +0021.92
D3 +04477.4
T20070318180000
D1 +002.082
D2 +0021.90
D3 +04465.5
T20070318181500
D1 +002.094
D2 +0021.87
D3 +04444.5
T20070318183000
D1 +002.103
D2 +0021.84
D3 +04411.3
T20070318184500
D1 +002.117
D2 +0021.82
D3 +04462.5
T20070318190000
D1 +002.125
D2 +0021.78
D3 +04487.3
T20070318191500
D1 +002.127
D2 +0021.73
D3 +04478.3
T20070318193000
D1 +002.128
D2 +0021.69
D3 +04421.9
T20070318194500
D1 +002.123
D2 +0021.66
D3 +04440.7
T20070318200000
D1 +002.113
D2 +0021.59
D3 +04465.6
T20070318201500
D1 +002.101
D2 +0021.52
D3 +04441.7
T20070318203000
D1 +002.094
D2 +0021.44
D3 +04410.0
T20070318204500
D1 +002.090
D2 +0021.38
D3 +04464.3
T20070318210000
D1 +002.081
D2 +0021.28
D3 +04505.2
T20070318211500
D1 +002.073
D2 +0021.18
D3 +04512.9
T20070318213000
D1 +002.066
D2 +0021.07
D3 +04501.6
T20070318214500
D1 +002.060
D2 +0020.98
D3 +04494.5
T20070318220000
D1 +002.054
D2 +0020.88
D3 +04506.5
T20070318221500
D1 +002.051
D2 +0020.81
D3 +04475.3
T20070318223000
D1 +002.041
D2 +0020.72
D3 +04491.6
T20070318224500
D1 +002.034
D2 +0020.64
D3 +04491.7
T20070318230000
D1 +002.026
D2 +0020.54
D3 +04499.0
T20070318231500
D1 +002.023
D2 +0020.42
D3 +04507.8
T20070318233000
D1 +002.014
D2 +0020.35
D3 +04532.6
T20070318234500
D1 +002.010
D2 +0020.23
D3 +04574.2
T20070319000000
D1 +002.004
D2 +0020.16
D3 +04537.6
T20070319000000
D0 13.37 +0000000
T20070319001500
D1 +001.999
D2 +0020.09
D3 +04473.6
T20070319003000
D1 +001.995
D2 +0020.02
D3 +04570.3
T20070319004500
D1 +001.988
D2 +0019.95
D3 +04556.1
T20070319010000
D1 +001.985
D2 +0019.90
D3 +04507.6
T20070319011500
D1 +001.985
D2 +0019.84
D3 +04537.0
T20070319013000
D1 +001.982
D2 +0019.79
D3 +04545.9
T20070319014500
D1 +001.983
D2 +0019.72
D3 +04559.8
T20070319020000
D1 +001.987
D2 +0019.66
D3 +04549.3
T20070319021500
D1 +001.998
D2 +0019.63
D3 +04541.0
T20070319023000
D1 +002.008
D2 +0019.59
D3 +04536.1
T20070319024500
D1 +002.022
D2 +0019.55
D3 +04535.6
T20070319030000
D1 +002.032
D2 +0019.51
D3 +04551.1
T20070319031500
D1 +002.040
D2 +0019.47
D3 +04607.3
T20070319033000
D1 +002.053
D2 +0019.42
D3 +04607.5
T20070319034500
D1 +002.063
D2 +0019.39
D3 +04535.2
T20070319040000
D1 +002.076
D2 +0019.37
D3 +04401.6
T20070319041500
D1 +002.087
D2 +0019.35
D3 +04565.3
T20070319043000
D1 +002.098
D2 +0019.34
D3 +04556.6
T20070319044500
D1 +002.110
D2 +0019.33
D3 +04545.6
T20070319050000
D1 +002.122
D2 +0019.31
D3 +04601.4
T20070319051500
D1 +002.136
D2 +0019.30
D3 +04569.4
T20070319053000
D1 +002.151
D2 +0019.28
D3 +04569.5
T20070319054500
D1 +002.167
D2 +0019.26
D3 +04572.2
T20070319060000
D1 +002.178
D2 +0019.23
D3 +04567.8
T20070319061500
D1 +002.187
D2 +0019.20
D3 +04579.5
T20070319063000
D1 +002.201
D2 +0019.17
D3 +04555.3
T20070319064500
D1 +002.202
D2 +0019.14
D3 +04605.4
T20070319070000
D1 +002.204
D2 +0019.12
D3 +04574.6
T20070319071500
D1 +002.206
D2 +0019.11
D3 +04568.5
T20070319073000
D1 +002.208
D2 +0019.10
D3 +04585.0
T20070319074500
D1 +002.209
D2 +0019.09
D3 +04575.4
T20070319080000
D1 +002.205
D2 +0019.09
D3 +04562.7
T20070319081500
D1 +002.203
D2 +0019.10
D3 +04618.5
T20070319083000
D1 +002.191
D2 +0019.13
D3 +04578.4
T20070319084500
D1 +002.176
D2 +0019.16
D3 +04571.8
T20070319090000
D1 +002.159
D2 +0019.20
D3 +04581.9
T20070319091500
D1 +002.139
D2 +0019.29
D3 +04581.0
T20070319093000
D1 +002.133
D2 +0019.39
D3 +04589.2
T20070319094500
D1 +002.122
D2 +0019.45
D3 +04599.7
T20070319100000
D1 +002.112
D2 +0019.46
D3 +04566.8
T20070319101500
D1 +002.102
D2 +0019.49
D3 +04606.9
T20070319103000
D1 +002.091
D2 +0019.60
D3 +04607.7
T20070319104500
D1 +002.094
D2 +0019.69
D3 +04604.2
T20070319110000
D1 +002.077
D2 +0019.80
D3 +04641.0
T20070319111500
D1 +002.071
D2 +0019.92
D3 +04613.0
T20070319113000
D1 +002.071
D2 +0020.10
D3 +04572.8
T20070319114500
D1 +002.060
D2 +0020.30
D3 +04606.0
T20070319120000
D1 +002.050
D2 +0020.49
D3 +04620.1
T20070319121500
D1 +002.042
D2 +0020.67
D3 +04661.7
T20070319123000
D1 +002.037
D2 +0020.82
D3 +04615.7
T20070319124500
D1 +002.035
D2 +0021.01
D3 +04602.9
T20070319130000
D1 +002.030
D2 +0021.20
D3 +04641.2
T20070319131500
D1 +002.025
D2 +0021.40
D3 +04611.4
T20070319133000
D1 +002.018
D2 +0021.57
D3 +04681.5
T20070319134500
D1 +002.011
D2 +0021.80
D3 +04572.9
T20070319140000
D1 +002.010
D2 +0021.97
D3 +04663.6
T20070319141500
D1 +002.008
D2 +0022.12
D3 +04586.8
T20070319143000
D1 +002.007
D2 +0022.25
D3 +04588.0
T20070319144500
D1 +002.008
D2 +0022.41
D3 +04629.0
T20070319150000
D1 +002.010
D2 +0022.51
D3 +04576.0
T20070319151500
D1 +002.011
D2 +0022.62
D3 +04340.6
T20070319153000
D1 +002.014
D2 +0022.77
D3 +04567.2
T20070319154500
D1 +002.021
D2 +0022.94
D3 +04568.6
T20070319160000
D1 +002.027
D2 +0023.02
D3 +04563.2
T20070319161500
D1 +002.045
D2 +0023.09
D3 +04602.6
T20070319163000
D1 +002.066
D2 +0023.14
D3 +04577.8
T20070319164500
D1 +002.078
D2 +0023.19
D3 +04567.0
T20070319170000
D1 +002.089
D2 +0023.24
D3 +04614.1
T20070319171500
D1 +002.098
D2 +0023.24
D3 +04544.4
T20070319173000
D1 +002.109
D2 +0023.25
D3 +04536.5
T20070319174500
D1 +002.123
D2 +0023.26
D3 +04611.4
T20070319180000
D1 +002.138
D2 +0023.26
D3 +04604.7
T20070319181500
D1 +002.152
D2 +0023.24
D3 +04537.9
T20070319183000
D1 +002.162
D2 +0023.22
D3 +04521.2
T20070319184500
D1 +002.169
D2 +0023.20
D3 +04552.4
T20070319190000
D1 +002.175
D2 +0023.16
D3 +04610.9
T20070319191500
D1 +002.179
D2 +0023.11
D3 +04614.8
T20070319193000
D1 +002.182
D2 +0023.05
D3 +04564.6
T20070319194500
D1 +002.184
D2 +0023.00
D3 +04561.8
T20070319200000
D1 +002.183
D2 +0022.93
D3 +04554.7
T20070319201500
D1 +002.181
D2 +0022.86
D3 +04587.2
T20070319203000
D1 +002.170
D2 +0022.79
D3 +04330.9
T20070319204500
D1 +002.161
D2 +0022.70
D3 +04525.5
T20070319210000
D1 +002.153
D2 +0022.60
D3 +04560.7
T20070319211500
D1 +002.141
D2 +0022.51
D3 +04579.5
T20070319213000
D1 +002.132
D2 +0022.48
D3 +04577.9
T20070319214500
D1 +002.130
D2 +0022.48
D3 +04573.0
T20070319220000
D1 +002.122
D2 +0022.50
D3 +04582.8
T20070319221500
D1 +002.112
D2 +0022.54
D3 +04625.5
T20070319223000
D1 +002.107
D2 +0022.48
D3 +04625.3
T20070319224500
D1 +002.099
D2 +0022.29
D3 +04661.4
T20070319230000
D1 +002.088
D2 +0022.13
D3 +04648.7
T20070319231500
D1 +002.083
D2 +0022.04
D3 +04666.7
T20070319233000
D1 +002.075
D2 +0021.98
D3 +04647.7
T20070319234500
D1 +002.065
D2 +0021.93
D3 +04702.1
T20070320000000
D1 +002.058
D2 +0021.87
D3 +04655.8
T20070320000000
D0 13.38 +0000000
T20070320001500
D1 +002.052
D2 +0021.80
D3 +04648.2
T20070320003000
D1 +002.046
D2 +0021.73
D3 +04712.3
T20070320004500
D1 +002.039
D2 +0021.67
D3 +04586.3
T20070320010000
D1 +002.031
D2 +0021.59
D3 +04661.8
T20070320011500
D1 +002.026
D2 +0021.48
D3 +04665.2
T20070320013000
D1 +002.020
D2 +0021.38
D3 +04682.3
T20070320014500
D1 +002.016
D2 +0021.28
D3 +04685.0
T20070320020000
D1 +002.014
D2 +0021.19
D3 +04607.6
T20070320021500
D1 +002.011
D2 +0021.11
D3 +04641.6
T20070320023000
D1 +002.010
D2 +0021.04
D3 +04636.1
T20070320024500
D1 +002.010
D2 +0020.97
D3 +04676.9
T20070320030000
D1 +002.013
D2 +0020.90
D3 +04613.5
T20070320031500
D1 +002.016
D2 +0020.83
D3 +04647.3
T20070320033000
D1 +002.023
D2 +0020.75
D3 +04704.7
T20070320034500
D1 +002.030
D2 +0020.68
D3 +04641.3
T20070320040000
D1 +002.038
D2 +0020.61
D3 +04709.3
T20070320041500
D1 +002.044
D2 +0020.56
D3 +04671.7
T20070320043000
D1 +002.055
D2 +0020.51
D3 +04632.0
T20070320044500
D1 +002.063
D2 +0020.48
D3 +04644.2
T20070320050000
D1 +002.072
D2 +0020.44
D3 +04668.6
T20070320051500
D1 +002.088
D2 +0020.41
D3 +04682.0
T20070320053000
D1 +002.101
D2 +0020.39
D3 +04674.6
T20070320054500
D1 +002.111
D2 +0020.37
D3 +04707.8
T20070320060000
D1 +002.126
D2 +0020.35
D3 +04712.5
T20070320061500
D1 +002.136
D2 +0020.33
D3 +04689.7
T20070320063000
D1 +002.148
D2 +0020.32
D3 +04706.8
T20070320064500
D1 +002.157
D2 +0020.30
D3 +04719.5
T20070320070000
D1 +002.166
D2 +0020.28
D3 +04714.6
T20070320071500
D1 +002.174
D2 +0020.25
D3 +04718.0
T20070320073000
D1 +002.180
D2 +0020.23
D3 +04680.2
T20070320074500
D1 +002.188
D2 +0020.22
D3 +04696.9
T20070320080000
D1 +002.189
D2 +0020.21
D3 +04702.4
T20070320081500
D1 +002.193
D2 +0020.22
D3 +04699.0
T20070320083000
D1 +002.191
D2 +0020.23
D3 +04667.0
T20070320084500
D1 +002.193
D2 +0020.25
D3 +04619.5
T20070320090000
D1 +002.188
D2 +0020.29
D3 +04727.7
T20070320091500
D1 +002.185
D2 +0020.34
D3 +04658.2
T20070320093000
D1 +002.186
D2 +0020.42
D3 +04746.0
T20070320094500
D1 +002.174
D2 +0020.55
D3 +04684.6
T20070320100000
D1 +002.170
D2 +0020.67
D3 +04707.0
T20070320101500
D1 +002.158
D2 +0020.79
D3 +04684.5
T20070320103000
D1 +002.145
D2 +0020.94
D3 +04724.8
T20070320104500
D1 +002.140
D2 +0021.10
D3 +04700.4
T20070320110000
D1 +002.122
D2 +0021.24
D3 +04725.2
T20070320111500
D1 +002.129
D2 +0021.34
D3 +04707.0
T20070320113000
D1 +002.113
D2 +0021.43
D3 +04683.4
T20070320114500
D1 +002.108
D2 +0021.59
D3 +04693.6
T20070320120000
D1 +002.107
D2 +0021.76
D3 +04679.4
T20070320121500
D1 +002.100
D2 +0021.99
D3 +04727.2
T20070320123000
D1 +002.099
D2 +0022.15
D3 +04688.1
T20070320124500
D1 +002.107
D2 +0022.30
D3 +04702.7
T20070320130000
D1 +002.097
D2 +0022.47
D3 +04709.2
T20070320131500
D1 +002.098
D2 +0022.59
D3 +04732.3
T20070320133000
D1 +002.091
D2 +0022.72
D3 +04700.1
T20070320134500
D1 +002.086
D2 +0022.85
D3 +04727.1
T20070320140000
D1 +002.077
D2 +0022.94
D3 +04735.2
T20070320141500
D1 +002.083
D2 +0023.07
D3 +04686.3
T20070320143000
D1 +002.082
D2 +0023.20
D3 +04698.5
T20070320144500
D1 +002.083
D2 +0023.36
D3 +04661.0
T20070320150000
D1 +002.095
D2 +0023.48
D3 +04681.9
T20070320151500
D1 +002.106
D2 +0023.58
D3 +04707.2
T20070320153000
D1 +002.119
D2 +0023.67
D3 +04689.6
T20070320154500
D1 +002.137
D2 +0023.74
D3 +04733.0
T20070320160000
D1 +002.142
D2 +0023.79
D3 +04666.6
T20070320161500
D1 +002.155
D2 +0023.83
D3 +04671.0
T20070320163000
D1 +002.161
D2 +0023.87
D3 +04714.9
T20070320164500
D1 +002.174
D2 +0023.90
D3 +04695.0
T20070320170000
D1 +002.181
D2 +0023.91
D3 +04722.0
T20070320171500
D1 +002.185
D2 +0023.89
D3 +04637.5
T20070320173000
D1 +002.197
D2 +0023.84
D3 +04653.3
T20070320174500
D1 +002.205
D2 +0023.76
D3 +04679.3
T20070320180000
D1 +002.215
D2 +0023.69
D3 +04661.9
T20070320181500
D1 +002.221
D2 +0023.65
D3 +04647.2
T20070320183000
D1 +002.226
D2 +0023.69
D3 +04475.9
T20070320184500
D1 +002.228
D2 +0023.70
D3 +04498.4
T20070320190000
D1 +002.233
D2 +0023.69
D3 +04481.2
T20070320191500
D1 +002.235
D2 +0023.58
D3 +04514.6
T20070320193000
D1 +002.236
D2 +0023.43
D3 +04586.1
T20070320194500
D1 +002.233
D2 +0023.34
D3 +04597.5
T20070320200000
D1 +002.231
D2 +0023.18
D3 +04635.3
T20070320201500
D1 +002.225
D2 +0023.12
D3 +04597.3
T20070320203000
D1 +002.215
D2 +0023.10
D3 +04520.8
T20070320204500
D1 +002.211
D2 +0023.08
D3 +04542.3
T20070320210000
D1 +002.194
D2 +0023.05
D3 +04501.0
T20070320211500
D1 +002.187
D2 +0022.99
D3 +04481.0
T20070320213000
D1 +002.181
D2 +0022.93
D3 +04476.1
T20070320214500
D1 +002.187
D2 +0022.88
D3 +04533.0
T20070320220000
D1 +002.191
D2 +0022.80
D3 +04544.7
T20070320221500
D1 +002.189
D2 +0022.73
D3 +04531.1
T20070320223000
D1 +002.172
D2 +0022.62
D3 +04596.8
T20070320224500
D1 +002.166
D2 +0022.52
D3 +04642.3
T20070320230000
D1 +002.153
D2 +0022.48
D3 +04698.5
T20070320231500
D1 +002.143
D2 +0022.47
D3 +04677.3
T20070320233000
D1 +002.134
D2 +0022.48
D3 +04685.8
T20070320234500
D1 +002.122
D2 +0022.52
D3 +04687.9
T20070321000000
D1 +002.111
D2 +0022.53
D3 +04687.5
T20070321000000
D0 13.38 +0000000
T20070321001500
D1 +002.095
D2 +0022.38
D3 +04688.4
T20070321003000
D1 +002.084
D2 +0022.31
D3 +04673.3
T20070321004500
D1 +002.071
D2 +0022.26
D3 +04652.4
T20070321010000
D1 +002.061
D2 +0022.22
D3 +04669.2
T20070321011500
D1 +002.053
D2 +0022.18
D3 +04724.7
T20070321013000
D1 +002.052
D2 +0022.15
D3 +04655.6
T20070321014500
D1 +002.048
D2 +0022.15
D3 +04653.3
T20070321020000
D1 +002.044
D2 +0022.14
D3 +04702.8
T20070321021500
D1 +002.043
D2 +0022.12
D3 +04700.4
T20070321023000
D1 +002.035
D2 +0022.16
D3 +04706.2
T20070321024500
D1 +002.032
D2 +0022.14
D3 +04672.2
T20070321030000
D1 +002.023
D2 +0022.04
D3 +04711.2
T20070321031500
D1 +002.019
D2 +0021.93
D3 +04659.3
T20070321033000
D1 +002.017
D2 +0021.81
D3 +04671.1
T20070321034500
D1 +002.024
D2 +0021.71
D3 +04641.3
T20070321040000
D1 +002.031
D2 +0021.63
D3 +04615.0
T20070321041500
D1 +002.039
D2 +0021.56
D3 +04584.2
T20070321043000
D1 +002.044
D2 +0021.51
D3 +04691.6
T20070321044500
D1 +002.057
D2 +0021.46
D3 +04619.2
T20070321050000
D1 +002.073
D2 +0021.42
D3 +04641.3
T20070321051500
D1 +002.086
D2 +0021.37
D3 +04686.3
T20070321053000
D1 +002.096
D2 +0021.32
D3 +04704.5
T20070321054500
D1 +002.106
D2 +0021.28
D3 +04710.0
T20070321060000
D1 +002.116
D2 +0021.24
D3 +04663.3
T20070321061500
D1 +002.131
D2 +0021.20
D3 +04706.9
T20070321063000
D1 +002.141
D2 +0021.17
D3 +04644.1
T20070321064500
D1 +002.154
D2 +0021.14
D3 +04675.1
T20070321070000
D1 +002.165
D2 +0021.12
D3 +04661.1
T20070321071500
D1 +002.174
D2 +0021.09
D3 +04664.9
T20070321073000
D1 +002.187
D2 +0021.07
D3 +04665.0
T20070321074500
D1 +002.198
D2 +0021.04
D3 +04665.4
T20070321080000
D1 +002.203
D2 +0021.03
D3 +04721.8
T20070321081500
D1 +002.211
D2 +0021.02
D3 +04729.4
T20070321083000
D1 +002.219
D2 +0021.04
D3 +04648.1
T20070321084500
D1 +002.225
D2 +0021.08
D3 +04668.4
T20070321090000
D1 +002.238
D2 +0021.12
D3 +04653.5
T20070321091500
D1 +002.243
D2 +0021.17
D3 +04659.5
T20070321093000
D1 +002.245
D2 +0021.24
D3 +04611.8
T20070321094500
D1 +002.248
D2 +0021.31
D3 +04605.4
T20070321100000
D1 +002.253
D2 +0021.41
D3 +04577.9
T20070321101500
D1 +002.255
D2 +0021.54
D3 +04635.8
T20070321103000
D1 +002.261
D2 +0021.70
D3 +04623.3
T20070321104500
D1 +002.267
D2 +0021.87
D3 +04613.1
T20070321110000
D1 +002.270
D2 +0022.06
D3 +04632.6
T20070321111500
D1 +002.264
D2 +0022.24
D3 +04604.0
T20070321113000
D1 +002.265
D2 +0022.39
D3 +04537.4
T20070321114500
D1 +002.260
D2 +0022.55
D3 +04614.6
T20070321120000
D1 +002.254
D2 +0022.73
D3 +04620.1
T20070321121500
D1 +002.244
D2 +0022.89
D3 +04613.1
T20070321123000
D1 +002.235
D2 +0023.06
D3 +04601.6
T20070321124500
D1 +002.235
D2 +0023.22
D3 +04682.6
T20070321130000
D1 +002.223
D2 +0023.38
D3 +04663.0
T20070321131500
D1 +002.213
D2 +0023.56
D3 +04688.5
T20070321133000
D1 +002.202
D2 +0023.75
D3 +04668.6
T20070321134500
D1 +002.197
D2 +0023.91
D3 +04708.1
T20070321140000
D1 +002.186
D2 +0024.02
D3 +04606.9
T20070321141500
D1 +002.181
D2 +0024.13
D3 +04663.0
T20070321143000
D1 +002.184
D2 +0024.26
D3 +04639.4
T20070321144500
D1 +002.188
D2 +0024.34
D3 +04639.3
T20070321150000
D1 +002.188
D2 +0024.41
D3 +04608.1
T20070321151500
D1 +002.197
D2 +0024.46
D3 +04649.9
T20070321153000
D1 +002.209
D2 +0024.50
D3 +04638.9
T20070321154500
D1 +002.219
D2 +0024.54
D3 +04638.6
T20070321160000
D1 +002.226
D2 +0024.60
D3 +04655.1
T20070321161500
D1 +002.239
D2 +0024.66
D3 +04657.1
T20070321163000
D1 +002.239
D2 +0024.72
D3 +04700.8
T20070321164500
D1 +002.245
D2 +0024.76
D3 +04625.0
T20070321170000
D1 +002.242
D2 +0024.78
D3 +04619.8
T20070321171500
D1 +002.246
D2 +0024.80
D3 +04647.5
T20070321173000
D1 +002.247
D2 +0024.81
D3 +04619.5
T20070321174500
D1 +002.253
D2 +0024.80
D3 +04673.6
T20070321180000
D1 +002.258
D2 +0024.78
D3 +04643.4
T20070321181500
D1 +002.266
D2 +0024.77
D3 +04620.8
T20070321183000
D1 +002.274
D2 +0024.75
D3 +04588.8
T20070321184500
D1 +002.278
D2 +0024.75
D3 +04528.7
T20070321190000
D1 +002.283
D2 +0024.73
D3 +04522.5
T20070321191500
D1 +002.282
D2 +0024.65
D3 +04517.5
T20070321193000
D1 +002.284
D2 +0024.54
D3 +04546.1
T20070321194500
D1 +002.279
D2 +0024.53
D3 +04519.8
T20070321200000
D1 +002.271
D2 +0024.56
D3 +04507.2
T20070321201500
D1 +002.259
D2 +0024.52
D3 +04574.4
T20070321203000
D1 +002.250
D2 +0024.47
D3 +04542.3
T20070321204500
D1 +002.240
D2 +0024.41
D3 +04524.5
T20070321210000
D1 +002.230
D2 +0024.25
D3 +04504.9
T20070321211500
D1 +002.223
D2 +0024.13
D3 +04383.5
T20070321213000
D1 +002.215
D2 +0024.04
D3 +04603.6
T20070321214500
D1 +002.209
D2 +0023.98
D3 +04562.4
T20070321220000
D1 +002.196
D2 +0023.86
D3 +04611.2
T20070321221500
D1 +002.185
D2 +0023.73
D3 +04689.7
T20070321223000
D1 +002.177
D2 +0023.61
D3 +04647.5
T20070321224500
D1 +002.167
D2 +0023.49
D3 +04703.8
T20070321230000
D1 +002.156
D2 +0023.36
D3 +04711.0
T20070321231500
D1 +002.145
D2 +0023.20
D3 +04725.2
T20070321233000
D1 +002.137
D2 +0022.98
D3 +04699.3
T20070321234500
D1 +002.129
D2 +0022.86
D3 +04723.2
T20070322000000
D1 +002.120
D2 +0022.91
D3 +04672.5
T20070322000000
D0 13.37 +0000000
T20070322001500
D1 +002.112
D2 +0022.98
D3 +04677.5
T20070322003000
D1 +002.104
D2 +0022.98
D3 +04684.9
T20070322004500
D1 +002.095
D2 +0022.95
D3 +04701.2
T20070322010000
D1 +002.088
D2 +0022.91
D3 +04660.2
T20070322011500
D1 +002.077
D2 +0022.84
D3 +04685.6
T20070322013000
D1 +002.068
D2 +0022.78
D3 +04669.2
T20070322014500
D1 +002.061
D2 +0022.74
D3 +04671.2
T20070322020000
D1 +002.052
D2 +0022.73
D3 +04675.3
T20070322021500
