# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D1 +0000.00
D2 +0010.07
D3 +06850.7
T20070130221500
D1 +0000.00
D2 +0010.06
D3 +06904.0
T20070130223000
D1 +0000.00
D2 +0010.04
D3 +07022.5
T20070130224500
D1 +0000.00
D2 +0010.03
D3 +07047.8
T20070130230000
D1 +0000.00
D2 +0010.01
D3 +07099.5
T20070130231500
D1 +0000.00
D2 +0009.99
D3 +07034.0
T20070130233000
D1 +0000.00
D2 +0009.95
D3 +07010.3
T20070130234500
D1 +0000.00
D2 +0009.89
D3 +06889.3
T20070131000000
D1 +0000.00
D2 +0009.88
D3 +06910.6
T20070131000000
D0 13.47 +0000000
T20070131001500
D1 +0000.00
D2 +0009.84
D3 +06871.6
T20070131003000
D1 +0000.00
D2 +0009.83
D3 +06922.4
T20070131004500
D1 +0000.00
D2 +0009.81
D3 +06058.9
T20070131010000
D1 +0000.00
D2 +0009.78
D3 +06045.9
T20070131011500
D1 +0000.00
D2 +0009.75
D3 +06054.9
T20070131013000
D1 +0000.00
D2 +0009.72
D3 +06061.4
T20070131014500
D1 +0000.00
D2 +0009.70
D3 +06051.7
T20070131020000
D1 +0000.00
D2 +0009.70
D3 +06046.3
T20070131021500
D1 +0000.00
D2 +0009.68
D3 +06012.7
T20070131023000
D1 +0000.00
D2 +0009.65
D3 +06046.6
T20070131024500
D1 +0000.00
D2 +0009.60
D3 +06053.0
T20070131030000
D1 +0000.00
D2 +0009.56
D3 +06051.2
T20070131031500
D1 +0000.00
D2 +0009.54
D3 +06048.9
T20070131033000
D1 +0000.00
D2 +0009.52
D3 +06043.0
T20070131034500
D1 +0000.00
D2 +0009.51
D3 +06022.6
T20070131040000
D1 +0000.00
D2 +0009.49
D3 +06027.4
T20070131041500
D1 +0000.00
D2 +0009.41
D3 +06010.3
T20070131043000
D1 +0000.00
D2 +0009.37
D3 +06028.5
T20070131044500
D1 +0000.00
D2 +0009.38
D3 +06864.2
T20070131050000
D1 +0000.00
D2 +0009.39
D3 +06881.7
T20070131051500
D1 +0000.00
D2 +0009.30
D3 +06879.0
T20070131053000
D1 +0000.00
D2 +0009.22
D3 +06871.1
T20070131054500
D1 +0000.00
D2 +0009.16
D3 +06834.0
T20070131060000
D1 +0000.00
D2 +0009.07
D3 +06793.4
T20070131061500
D1 +0000.00
D2 +0009.01
D3 +06731.9
T20070131063000
D1 +0000.00
D2 +0008.96
D3 +06725.1
T20070131064500
D1 +0000.00
D2 +0008.91
D3 +06700.6
T20070131070000
D1 +0000.00
D2 +0008.88
D3 +06658.5
T20070131071500
D1 +0000.00
D2 +0008.86
D3 +06598.4
T20070131073000
D1 +0000.00
D2 +0008.83
D3 +06539.0
T20070131074500
D1 +0000.00
D2 +0008.80
D3 +06535.5
T20070131080000
D1 +0000.00
D2 +0008.79
D3 +06545.1
T20070131081500
D1 +0000.00
D2 +0008.75
D3 +05870.6
T20070131083000
D1 +0000.00
D2 +0008.73
D3 +06641.6
T20070131084500
D1 +0000.00
D2 +0008.73
D3 +06604.1
T20070131090000
D1 +0000.00
D2 +0008.72
D3 +06648.6
T20070131091500
D1 +0000.00
D2 +0008.72
D3 +06756.1
T20070131093000
D1 +0000.00
D2 +0008.74
D3 +06400.7
T20070131094500
D1 +0000.00
D2 +0008.77
D3 +06297.0
T20070131100000
D1 +0000.00
D2 +0008.79
D3 +06252.6
T20070131101500
D1 +0000.00
D2 +0008.81
D3 +06245.0
T20070131103000
D1 +0000.00
D2 +0008.83
D3 +06284.3
T20070131104500
D1 +0000.00
D2 +0008.87
D3 +06135.5
T20070131110000
D1 +0000.00
D2 +0008.95
D3 +05926.2
T20070131111500
D1 +0000.00
D2 +0009.02
D3 +05941.4
T20070131113000
D1 +0000.00
D2 +0009.11
D3 +05960.4
T20070131114500
D1 +0000.00
D2 +0009.17
D3 +05996.3
T20070131120000
D1 +0000.00
D2 +0009.18
D3 +05964.4
T20070131121500
D1 +0000.00
D2 +0009.21
D3 +05905.2
T20070131123000
D1 +0000.00
D2 +0009.26
D3 +05880.8
T20070131124500
D1 +0000.00
D2 +0009.33
D3 +05931.8
T20070131130000
D1 +0000.00
D2 +0009.40
D3 +05921.8
T20070131131500
D1 +0000.00
D2 +0009.45
D3 +06015.0
T20070131133000
D1 +0000.00
D2 +0009.46
D3 +06012.6
T20070131134500
D1 +0000.00
D2 +0009.53
D3 +06070.9
T20070131140000
D1 +0000.00
D2 +0009.56
D3 +06129.3
T20070131141500
D1 +0000.00
D2 +0009.56
D3 +06220.6
T20070131143000
D1 +0000.00
D2 +0009.56
D3 +06253.0
T20070131144500
D1 +0000.00
D2 +0009.56
D3 +06359.9
T20070131150000
D1 +0000.00
D2 +0009.55
D3 +06399.5
T20070131151500
D1 +0000.00
D2 +0009.53
D3 +06371.3
T20070131153000
D1 +0000.00
D2 +0009.50
D3 +06290.7
T20070131154500
D1 +0000.00
D2 +0009.46
D3 +06202.7
T20070131160000
D1 +0000.00
D2 +0009.46
D3 +06270.2
T20070131161500
D1 +0000.00
D2 +0009.44
D3 +06265.5
T20070131163000
D1 +0000.00
D2 +0009.34
D3 +06046.6
T20070131164500
D1 +0000.00
D2 +0009.29
D3 +06059.5
T20070131170000
D1 +0000.00
D2 +0009.31
D3 +06371.4
T20070131171500
D1 +0000.00
D2 +0009.29
D3 +06402.7
T20070131173000
D1 +0000.00
D2 +0009.31
D3 +06395.9
T20070131174500
D1 +0000.00
D2 +0009.29
D3 +06292.5
T20070131180000
D1 +0000.00
D2 +0009.20
D3 +06165.0
T20070131181500
D1 +0000.00
D2 +0009.11
D3 +06199.2
T20070131183000
D1 +0000.00
D2 +0009.07
D3 +06269.8
T20070131184500
D1 +0000.00
D2 +0009.03
D3 +06382.5
T20070131190000
D1 +0000.00
D2 +0009.00
D3 +06483.9
T20070131191500
D1 +0000.00
D2 +0008.97
D3 +05779.8
T20070131193000
D1 +0000.00
D2 +0008.94
D3 +06553.6
T20070131194500
D1 +0000.00
D2 +0008.94
D3 +06675.0
T20070131200000
D1 +0000.00
D2 +0008.95
D3 +06742.3
T20070131201500
D1 +0000.00
D2 +0008.95
D3 +06868.3
T20070131203000
D1 +0000.00
D2 +0008.95
D3 +06906.7
T20070131204500
D1 +0000.00
D2 +0008.94
D3 +06756.1
T20070131210000
D1 +0000.00
D2 +0008.92
D3 +06735.4
T20070131211500
D1 +0000.00
D2 +0008.92
D3 +06881.0
T20070131213000
D1 +0000.00
D2 +0008.90
D3 +06885.7
T20070131214500
D1 +0000.00
D2 +0008.88
D3 +06858.8
T20070131220000
D1 +0000.00
D2 +0008.87
D3 +06873.9
T20070131221500
D1 +0000.00
D2 +0008.86
D3 +06979.6
T20070131223000
D1 +0000.00
D2 +0008.86
D3 +07065.7
T20070131224500
D1 +0000.00
D2 +0008.85
D3 +07081.2
T20070131230000
D1 +0000.00
D2 +0008.83
D3 +07016.9
T20070131231500
D1 +0000.00
D2 +0008.81
D3 +07037.2
T20070131233000
D1 +0000.00
D2 +0008.79
D3 +07006.3
T20070131234500
D1 +0000.00
D2 +0008.73
D3 +06953.0
T20070201000000
D1 +0000.00
D2 +0008.71
D3 +06905.2
T20070201000000
D0 13.41 +0000000
T20070201001500
D1 +0000.00
D2 +0008.69
D3 +06913.2
T20070201003000
D1 +0000.00
D2 +0008.66
D3 +06886.7
T20070201004500
D1 +0000.00
D2 +0008.63
D3 +06743.6
T20070201010000
D1 +0000.00
D2 +0008.61
D3 +06712.1
T20070201011500
D1 +0000.00
D2 +0008.58
D3 +06695.5
T20070201013000
D1 +0000.00
D2 +0008.57
D3 +06675.2
T20070201014500
D1 +0000.00
D2 +0008.53
D3 +06514.3
T20070201020000
D1 +0000.00
D2 +0008.52
D3 +06540.4
T20070201021500
D1 +0000.00
D2 +0008.50
D3 +06554.8
T20070201023000
D1 +0000.00
D2 +0008.47
D3 +06362.4
T20070201024500
D1 +0000.00
D2 +0008.45
D3 +06280.2
T20070201030000
D1 +0000.00
D2 +0008.45
D3 +06418.9
T20070201031500
D1 +0000.00
D2 +0008.44
D3 +06356.6
T20070201033000
D1 +0000.00
D2 +0008.42
D3 +06237.9
T20070201034500
D1 +0000.00
D2 +0008.38
D3 +05952.7
T20070201040000
D1 +0000.00
D2 +0008.37
D3 +05987.6
T20070201041500
D1 +0000.00
D2 +0008.36
D3 +06049.3
T20070201043000
D1 +0000.00
D2 +0008.33
D3 +05766.0
T20070201044500
D1 +0000.00
D2 +0008.31
D3 +05603.6
T20070201050000
D1 +0000.00
D2 +0008.30
D3 +05699.2
T20070201051500
D1 +0000.00
D2 +0008.29
D3 +05754.3
T20070201053000
D1 +0000.00
D2 +0008.27
D3 +05774.0
T20070201054500
D1 +0000.00
D2 +0008.26
D3 +05759.8
T20070201060000
D1 +0000.00
D2 +0008.26
D3 +05710.0
T20070201061500
D1 +0000.00
D2 +0008.27
D3 +05649.5
T20070201063000
D1 +0000.00
D2 +0008.27
D3 +05599.7
T20070201064500
D1 +0000.00
D2 +0008.26
D3 +05611.4
T20070201070000
D1 +0000.00
D2 +0008.25
D3 +05927.9
T20070201071500
D1 +0000.00
D2 +0008.24
D3 +06265.6
T20070201073000
D1 +0000.00
D2 +0008.22
D3 +06103.4
T20070201074500
D1 +0000.00
D2 +0008.21
D3 +06069.0
T20070201080000
D1 +0000.00
D2 +0008.21
D3 +06013.5
T20070201081500
D1 +0000.00
D2 +0008.22
D3 +05994.1
T20070201083000
D1 +0000.00
D2 +0008.22
D3 +06050.9
T20070201084500
D1 +0000.00
D2 +0008.21
D3 +05407.0
T20070201090000
D1 +0000.00
D2 +0008.22
D3 +05422.6
T20070201091500
D1 +0000.00
D2 +0008.23
D3 +06232.0
T20070201093000
D1 +0000.00
D2 +0008.23
D3 +06296.9
T20070201094500
D1 +0000.00
D2 +0008.24
D3 +06226.8
T20070201100000
D1 +0000.00
D2 +0008.24
D3 +06212.4
T20070201101500
D1 +0000.00
D2 +0008.26
D3 +06239.4
T20070201103000
D1 +0000.00
D2 +0008.27
D3 +06167.1
T20070201104500
D1 +0000.00
D2 +0008.28
D3 +06188.2
T20070201110000
D1 +0000.00
D2 +0008.29
D3 +06153.2
T20070201111500
D1 +0000.00
D2 +0008.30
D3 +06247.6
T20070201113000
D1 +0000.00
D2 +0008.31
D3 +06321.3
T20070201114500
D1 +0000.00
D2 +0008.32
D3 +05847.6
T20070201120000
D1 +0000.00
D2 +0008.34
D3 +06404.2
T20070201121500
D1 +0000.00
D2 +0008.35
D3 +06271.6
T20070201123000
D1 +0000.00
D2 +0008.36
D3 +06498.3
T20070201124500
D1 +0000.00
D2 +0008.42
D3 +06529.6
T20070201130000
D1 +0000.00
D2 +0008.49
D3 +06576.2
T20070201131500
D1 +0000.00
D2 +0008.56
D3 +06580.0
T20070201133000
D1 +0000.00
D2 +0008.66
D3 +06576.1
T20070201134500
D1 +0000.00
D2 +0008.77
D3 +06551.0
T20070201140000
D1 +0000.00
D2 +0008.86
D3 +06534.8
T20070201141500
D1 +0000.00
D2 +0008.95
D3 +06464.8
T20070201143000
D1 +0000.00
D2 +0009.01
D3 +06588.3
T20070201144500
D1 +0000.00
D2 +0009.07
D3 +06569.9
T20070201150000
D1 +0000.00
D2 +0009.13
D3 +06579.6
T20070201151500
D1 +0000.00
D2 +0009.18
D3 +06577.5
T20070201153000
D1 +0000.00
D2 +0009.21
D3 +06674.4
T20070201154500
D1 +0000.00
D2 +0009.24
D3 +06658.3
T20070201160000
D1 +0000.00
D2 +0009.26
D3 +06657.1
T20070201161500
D1 +0000.00
D2 +0009.27
D3 +06664.5
T20070201163000
D1 +0000.00
D2 +0009.28
D3 +06248.7
T20070201164500
D1 +0000.00
D2 +0009.31
D3 +06608.3
T20070201170000
D1 +0000.00
D2 +0009.31
D3 +06555.9
T20070201171500
D1 +0000.00
D2 +0009.34
D3 +06552.8
T20070201173000
D1 +0000.00
D2 +0009.33
D3 +06603.1
T20070201174500
D1 +0000.00
D2 +0009.32
D3 +06592.4
T20070201180000
D1 +0000.00
D2 +0009.35
D3 +06486.9
T20070201181500
D1 +0000.00
D2 +0009.35
D3 +06493.3
T20070201183000
D1 +0000.00
D2 +0009.32
D3 +06506.3
T20070201184500
D1 +0000.00
D2 +0009.31
D3 +06531.5
T20070201190000
D1 +0000.00
D2 +0009.33
D3 +06339.5
T20070201191500
D1 +0000.00
D2 +0009.31
D3 +06191.3
T20070201193000
D1 +0000.00
D2 +0009.28
D3 +06504.0
T20070201194500
D1 +0000.00
D2 +0009.28
D3 +06565.7
T20070201200000
D1 +0000.00
D2 +0009.28
D3 +06531.3
T20070201201500
D1 +0000.00
D2 +0009.27
D3 +06572.3
T20070201203000
D1 +0000.00
D2 +0009.18
D3 +06603.4
T20070201204500
D1 +0000.00
D2 +0009.10
D3 +06539.7
T20070201210000
D1 +0000.00
D2 +0009.06
D3 +06476.8
T20070201211500
D1 +0000.00
D2 +0009.03
D3 +06430.6
T20070201213000
D1 +0000.00
D2 +0009.02
D3 +06406.4
T20070201214500
D1 +0000.00
D2 +0009.03
D3 +06404.6
T20070201220000
D1 +0000.00
D2 +0009.04
D3 +06412.1
T20070201221500
D1 +0000.00
D2 +0009.05
D3 +06372.0
T20070201223000
D1 +0000.00
D2 +0009.04
D3 +06320.7
T20070201224500
D1 +0000.00
D2 +0009.04
D3 +06283.5
T20070201230000
D1 +0000.00
D2 +0009.01
D3 +06196.7
T20070201231500
D1 +0000.00
D2 +0009.01
D3 +06214.7
T20070201233000
D1 +0000.00
D2 +0009.02
D3 +06209.3
T20070201234500
D1 +0000.00
D2 +0009.02
D3 +06150.1
T20070202000000
D1 +0000.00
D2 +0009.02
D3 +06147.5
T20070202000000
D0 13.53 +0000000
T20070202001500
D1 +0000.00
D2 +0009.00
D3 +06134.4
T20070202003000
D1 +0000.00
D2 +0009.00
D3 +06003.8
T20070202004500
D1 +0000.00
D2 +0009.00
D3 +05940.1
T20070202010000
D1 +0000.00
D2 +0008.98
D3 +05877.7
T20070202011500
D1 +0000.00
D2 +0008.95
D3 +05906.7
T20070202013000
D1 +0000.00
D2 +0008.92
D3 +05859.6
T20070202014500
D1 +0000.00
D2 +0008.90
D3 +05871.6
T20070202020000
D1 +0000.00
D2 +0008.89
D3 +05723.1
T20070202021500
D1 +0000.00
D2 +0008.87
D3 +05683.6
T20070202023000
D1 +0000.00
D2 +0008.84
D3 +05745.2
T20070202024500
D1 +0000.00
D2 +0008.84
D3 +05693.2
T20070202030000
D1 +0000.00
D2 +0008.84
D3 +05751.1
T20070202031500
D1 +0000.00
D2 +0008.83
D3 +05733.5
T20070202033000
D1 +0000.00
D2 +0008.82
D3 +05775.4
T20070202034500
D1 +0000.00
D2 +0008.82
D3 +05792.1
T20070202040000
D1 +0000.00
D2 +0008.81
D3 +05751.3
T20070202041500
D1 +0000.00
D2 +0008.80
D3 +05749.7
T20070202043000
D1 +0000.00
D2 +0008.80
D3 +05639.1
T20070202044500
D1 +0000.00
D2 +0008.80
D3 +05697.6
T20070202050000
D1 +0000.00
D2 +0008.79
D3 +05675.7
T20070202051500
D1 +0000.00
D2 +0008.79
D3 +05438.1
T20070202053000
D1 +0000.00
D2 +0008.79
D3 +05263.9
T20070202054500
D1 +0000.00
D2 +0008.81
D3 +06102.4
T20070202060000
D1 +0000.00
D2 +0008.81
D3 +06163.9
T20070202061500
D1 +0000.00
D2 +0008.79
D3 +06104.6
T20070202063000
D1 +0000.00
D2 +0008.78
D3 +06049.1
T20070202064500
D1 +0000.00
D2 +0008.75
D3 +05981.6
T20070202070000
D1 +0000.00
D2 +0008.74
D3 +06016.8
T20070202071500
D1 +0000.00
D2 +0008.71
D3 +06147.5
T20070202073000
D1 +0000.00
D2 +0008.70
D3 +06136.8
T20070202074500
D1 +0000.00
D2 +0008.69
D3 +06164.9
T20070202080000
D1 +0000.00
D2 +0008.69
D3 +06126.2
T20070202081500
D1 +0000.00
D2 +0008.69
D3 +06130.2
T20070202083000
D1 +0000.00
D2 +0008.68
D3 +06082.0
T20070202084500
D1 +0000.00
D2 +0008.67
D3 +06149.1
T20070202090000
D1 +0000.00
D2 +0008.67
D3 +06183.0
T20070202091500
D1 +0000.00
D2 +0008.66
D3 +06224.2
T20070202093000
D1 +0000.00
D2 +0008.66
D3 +06181.9
T20070202094500
D1 +0000.00
D2 +0008.65
D3 +06183.3
T20070202100000
D1 +0000.00
D2 +0008.64
D3 +06198.2
T20070202101500
D1 +0000.00
D2 +0008.66
D3 +06293.9
T20070202103000
D1 +0000.00
D2 +0008.67
D3 +06326.8
T20070202104500
D1 +0000.00
D2 +0008.70
D3 +06357.4
T20070202110000
D1 +0000.00
D2 +0008.73
D3 +06392.8
T20070202111500
D1 +0000.00
D2 +0008.78
D3 +06424.7
T20070202113000
D1 +0000.00
D2 +0008.83
D3 +06433.3
T20070202114500
D1 +0000.00
D2 +0008.87
D3 +06442.2
T20070202120000
D1 +0000.00
D2 +0008.89
D3 +06460.7
T20070202121500
D1 +0000.00
D2 +0008.93
D3 +06459.1
T20070202123000
D1 +0000.00
D2 +0008.98
D3 +06455.3
T20070202124500
D1 +0000.00
D2 +0009.02
D3 +06419.4
T20070202130000
D1 +0000.00
D2 +0009.08
D3 +06407.4
T20070202131500
D1 +0000.00
D2 +0009.14
D3 +06590.0
T20070202133000
D1 +0000.00
D2 +0009.19
D3 +06717.4
T20070202134500
D1 +0000.00
D2 +0009.25
D3 +06749.5
T20070202140000
D1 +0000.00
D2 +0009.31
D3 +06727.0
T20070202141500
D1 +0000.00
D2 +0009.37
D3 +06779.5
T20070202143000
D1 +0000.00
D2 +0009.43
D3 +06795.6
T20070202144500
D1 +0000.00
D2 +0009.47
D3 +06825.9
T20070202150000
D1 +0000.00
D2 +0009.48
D3 +06747.8
T20070202151500
D1 +0000.00
D2 +0009.51
D3 +06729.0
T20070202153000
D1 +0000.00
D2 +0009.53
D3 +06795.1
T20070202154500
D1 +0000.00
D2 +0009.58
D3 +06752.9
T20070202160000
D1 +0000.00
D2 +0009.63
D3 +06768.0
T20070202161500
D1 +0000.00
D2 +0009.66
D3 +06850.9
T20070202163000
D1 +0000.00
D2 +0009.66
D3 +06806.5
T20070202164500
D1 +0000.00
D2 +0009.63
D3 +06856.6
T20070202170000
D1 +0000.00
D2 +0009.63
D3 +06826.1
T20070202171500
D1 +0000.00
D2 +0009.62
D3 +06043.1
T20070202173000
D1 +0000.00
D2 +0009.59
D3 +05924.6
T20070202174500
D1 +0000.00
D2 +0009.56
D3 +05911.1
T20070202180000
D1 +0000.00
D2 +0009.56
D3 +05842.0
T20070202181500
D1 +0000.00
D2 +0009.57
D3 +05822.4
T20070202183000
D1 +0000.00
D2 +0009.58
D3 +05798.0
T20070202184500
D1 +0000.00
D2 +0009.52
D3 +05721.9
T20070202190000
D1 +0000.00
D2 +0009.46
D3 +05688.7
T20070202191500
D1 +0000.00
D2 +0009.44
D3 +05702.0
T20070202193000
D1 +0000.00
D2 +0009.44
D3 +05715.5
T20070202194500
D1 +0000.00
D2 +0009.43
D3 +05733.2
T20070202200000
D1 +0000.00
D2 +0009.26
D3 +05629.6
T20070202201500
D1 +0000.00
D2 +0009.20
D3 +05583.0
T20070202203000
D1 +0000.00
D2 +0009.16
D3 +05582.7
T20070202204500
D1 +0000.00
D2 +0009.14
D3 +05570.8
T20070202210000
D1 +0000.00
D2 +0009.15
D3 +05598.0
T20070202211500
D1 +0000.00
D2 +0009.23
D3 +05729.3
T20070202213000
D1 +0000.00
D2 +0009.26
D3 +05648.9
T20070202214500
D1 +0000.00
D2 +0009.24
D3 +05617.0
T20070202220000
D1 +0000.00
D2 +0009.16
D3 +05671.9
T20070202221500
D1 +0000.00
D2 +0008.99
D3 +05589.4
T20070202223000
D1 +0000.00
D2 +0008.91
D3 +05512.5
T20070202224500
D1 +0000.00
D2 +0008.90
D3 +05453.1
T20070202230000
D1 +0000.00
D2 +0008.83
D3 +05491.5
T20070202231500
D1 +0000.00
D2 +0008.74
D3 +05428.1
T20070202233000
D1 +0000.00
D2 +0008.64
D3 +05479.1
T20070202234500
D1 +0000.00
D2 +0008.59
D3 +05475.4
T20070203000000
D1 +0000.00
D2 +0008.51
D3 +05479.5
T20070203000000
D0 13.55 +0000000
T20070203001500
D1 +0000.00
D2 +0008.48
D3 +05493.0
T20070203003000
D1 +0000.00
D2 +0008.40
D3 +05590.9
T20070203004500
D1 +0000.00
D2 +0008.33
D3 +05624.1
T20070203010000
D1 +0000.00
D2 +0008.27
D3 +05651.2
T20070203011500
D1 +0000.00
D2 +0008.27
D3 +05659.1
T20070203013000
D1 +0000.00
D2 +0008.23
D3 +05673.6
T20070203014500
D1 +0000.00
D2 +0008.23
D3 +05683.2
T20070203020000
D1 +0000.00
D2 +0008.14
D3 +05690.3
T20070203021500
D1 +0000.00
D2 +0008.05
D3 +05658.9
T20070203023000
D1 +0000.00
D2 +0007.93
D3 +05531.4
T20070203024500
D1 +0000.00
D2 +0007.90
D3 +05460.7
T20070203030000
D1 +0000.00
D2 +0007.96
D3 +05482.8
T20070203031500
D1 +0000.00
D2 +0007.90
D3 +05480.1
T20070203033000
D1 +0000.00
D2 +0007.86
D3 +05477.4
T20070203034500
D1 +0000.00
D2 +0007.79
D3 +05505.2
T20070203040000
D1 +0000.00
D2 +0007.65
D3 +05656.1
T20070203041500
D1 +0000.00
D2 +0007.64
D3 +05598.4
T20070203043000
D1 +0000.00
D2 +0007.70
D3 +05518.1
T20070203044500
D1 +0000.00
D2 +0007.70
D3 +05508.9
T20070203050000
D1 +0000.00
D2 +0007.69
D3 +05498.1
T20070203051500
D1 +0000.00
D2 +0007.59
D3 +05490.3
T20070203053000
D1 +0000.00
D2 +0007.64
D3 +05500.1
T20070203054500
D1 +0000.00
D2 +0007.65
D3 +05556.5
T20070203060000
D1 +0000.00
D2 +0007.61
D3 +05593.4
T20070203061500
D1 +0000.00
D2 +0007.61
D3 +05655.3
T20070203063000
D1 +0000.00
D2 +0007.57
D3 +05761.7
T20070203064500
D1 +0000.00
D2 +0007.52
D3 +05787.5
T20070203070000
D1 +0000.00
D2 +0007.47
D3 +05618.9
T20070203071500
D1 +0000.00
D2 +0007.35
D3 +05452.1
T20070203073000
D1 +0000.00
D2 +0007.25
D3 +05441.4
T20070203074500
D1 +0000.00
D2 +0007.27
D3 +05652.0
T20070203080000
D1 +0000.00
D2 +0007.26
D3 +05769.0
T20070203081500
D1 +0000.00
D2 +0007.05
D3 +05881.9
T20070203083000
D1 +0000.00
D2 +0007.00
D3 +05916.1
T20070203084500
D1 +0000.00
D2 +0006.99
D3 +05890.4
T20070203090000
D1 +0000.00
D2 +0006.99
D3 +05915.6
T20070203091500
D1 +0000.00
D2 +0007.00
D3 +06001.7
T20070203093000
D1 +0000.00
D2 +0007.06
D3 +05997.1
T20070203094500
D1 +0000.00
D2 +0007.13
D3 +05998.1
T20070203100000
D1 +0000.00
D2 +0007.17
D3 +05989.0
T20070203101500
D1 +0000.00
D2 +0007.26
D3 +05987.8
T20070203103000
D1 +0000.00
D2 +0007.34
D3 +05862.8
T20070203104500
D1 +0000.00
D2 +0007.45
D3 +05750.6
T20070203110000
D1 +0000.00
D2 +0007.49
D3 +05596.8
T20070203111500
D1 +0000.00
D2 +0007.56
D3 +05499.8
T20070203113000
D1 +0000.00
D2 +0007.78
D3 +05502.5
T20070203114500
D1 +0000.00
D2 +0007.93
D3 +05464.4
T20070203120000
D1 +0000.00
D2 +0008.01
D3 +05332.1
T20070203121500
D1 +0000.00
D2 +0008.22
D3 +05311.9
T20070203123000
D1 +0000.00
D2 +0008.46
D3 +05515.8
T20070203124500
D1 +0000.00
D2 +0008.61
D3 +05516.5
T20070203130000
D1 +0000.00
D2 +0008.75
D3 +05444.2
T20070203131500
D1 +0000.00
D2 +0008.87
D3 +06117.8
T20070203133000
D1 +0000.00
D2 +0008.98
D3 +05946.1
T20070203134500
D1 +0000.00
D2 +0009.15
D3 +06233.9
T20070203140000
D1 +0000.00
D2 +0009.28
D3 +06133.7
T20070203141500
D1 +0000.00
D2 +0009.42
D3 +06302.0
T20070203143000
D1 +0000.00
D2 +0009.53
D3 +06496.9
T20070203144500
D1 +0000.00
D2 +0009.55
D3 +06402.4
T20070203150000
D1 +0000.00
D2 +0009.55
D3 +06508.2
T20070203151500
D1 +0000.00
D2 +0009.56
D3 +06541.7
T20070203153000
D1 +0000.00
D2 +0009.58
D3 +06627.8
T20070203154500
D1 +0000.00
D2 +0009.60
D3 +06635.5
T20070203160000
D1 +0000.00
D2 +0009.63
D3 +06616.4
T20070203161500
D1 +0000.00
D2 +0009.61
D3 +06636.5
T20070203163000
D1 +0000.00
D2 +0009.64
D3 +06656.6
T20070203164500
D1 +0000.00
D2 +0009.62
D3 +06682.7
T20070203170000
D1 +0000.00
D2 +0009.62
D3 +06619.4
T20070203171500
D1 +0000.00
D2 +0009.66
D3 +06587.4
T20070203173000
D1 +0000.00
D2 +0009.81
D3 +06429.7
T20070203174500
D1 +0000.00
D2 +0009.83
D3 +06434.6
T20070203180000
D1 +0000.00
D2 +0009.85
D3 +06322.0
T20070203181500
D1 +0000.00
D2 +0009.93
D3 +06245.5
T20070203183000
D1 +0000.00
D2 +0009.73
D3 +06049.7
T20070203184500
D1 +0000.00
D2 +0009.70
D3 +05898.6
T20070203190000
D1 +0000.00
D2 +0009.76
D3 +06238.6
T20070203191500
D1 +0000.00
D2 +0009.70
D3 +06055.9
T20070203193000
D1 +0000.00
D2 +0009.52
D3 +06213.6
T20070203194500
D1 +0000.00
D2 +0009.37
D3 +06191.6
T20070203200000
D1 +0000.00
D2 +0009.33
D3 +06254.5
T20070203201500
D1 +0000.00
D2 +0009.48
D3 +06269.2
T20070203203000
D1 +0000.00
D2 +0009.61
D3 +06354.9
T20070203204500
D1 +0000.00
D2 +0009.55
D3 +06322.5
T20070203210000
D1 +0000.00
D2 +0009.53
D3 +06236.1
T20070203211500
D1 +0000.00
D2 +0009.42
D3 +06215.0
T20070203213000
D1 +0000.00
D2 +0009.31
D3 +06185.9
T20070203214500
D1 +0000.00
D2 +0009.25
D3 +06197.2
T20070203220000
D1 +0000.00
D2 +0009.25
D3 +06226.3
T20070203221500
D1 +0000.00
D2 +0009.23
D3 +06208.6
T20070203223000
D1 +0000.00
D2 +0009.20
D3 +06194.5
T20070203224500
D1 +0000.00
D2 +0009.18
D3 +06215.7
T20070203230000
D1 +0000.00
D2 +0009.16
D3 +06226.4
T20070203231500
D1 +0000.00
D2 +0009.13
D3 +06215.1
T20070203233000
D1 +0000.00
D2 +0009.11
D3 +06238.2
T20070203234500
D1 +0000.00
D2 +0009.06
D3 +06141.6
T20070204000000
D1 +0000.00
D2 +0009.02
D3 +06140.6
T20070204000000
D0 13.56 +0000000
T20070204001500
D1 +0000.00
D2 +0009.02
D3 +06155.9
T20070204003000
D1 +0000.00
D2 +0009.04
D3 +06208.3
T20070204004500
D1 +0000.00
D2 +0008.99
D3 +06215.0
T20070204010000
D1 +0000.00
D2 +0008.94
D3 +06110.2
T20070204011500
D1 +0000.00
D2 +0008.94
D3 +06189.5
T20070204013000
D1 +0000.00
D2 +0008.94
D3 +05464.9
T20070204014500
D1 +0000.00
D2 +0008.92
D3 +05488.7
T20070204020000
D1 +0000.00
D2 +0008.89
D3 +05500.4
T20070204021500
D1 +0000.00
D2 +0008.87
D3 +05487.6
T20070204023000
D1 +0000.00
D2 +0008.87
D3 +05514.4
T20070204024500
D1 +0000.00
D2 +0008.82
D3 +05493.7
T20070204030000
D1 +0000.00
D2 +0008.75
D3 +05509.7
T20070204031500
D1 +0000.00
D2 +0008.69
D3 +05493.2
T20070204033000
D1 +0000.00
