D2 +0024.10
D3 +28603.0
T20060429154500
D1 +0000.00
D2 +0024.21
D3 +28723.1
T20060429160000
D1 +0000.00
D2 +0024.28
D3 +28918.7
T20060429161500
D1 +0000.00
D2 +0024.38
D3 +29173.4
T20060429163000
D1 +0000.00
D2 +0024.47
D3 +29177.0
T20060429164500
D1 +0000.00
D2 +0024.53
D3 +29487.3
T20060429170000
D1 +0000.00
D2 +0024.57
D3 +29311.8
T20060429171500
D1 +0000.00
D2 +0024.59
D3 +30014.8
T20060429173000
D1 +0000.00
D2 +0024.59
D3 +30164.8
T20060429174500
D1 +0000.00
D2 +0024.57
D3 +30255.4
T20060429180000
D1 +0000.00
D2 +0024.56
D3 +30397.0
T20060429181500
D1 +0000.00
D2 +0024.54
D3 +30203.8
T20060429183000
D1 +0000.00
D2 +0024.52
D3 +30397.9
T20060429184500
D1 +0000.00
D2 +0024.48
D3 +30400.4
T20060429190000
D1 +0000.00
D2 +0024.45
D3 +29987.6
T20060429191500
D1 +0000.00
D2 +0024.39
D3 +30257.5
T20060429193000
D1 +0000.00
D2 +0024.34
D3 +30465.8
T20060429194500
D1 +0000.00
D2 +0024.31
D3 +30268.6
T20060429200000
D1 +0000.00
D2 +0024.28
D3 +30535.8
T20060429201500
D1 +0000.00
D2 +0024.25
D3 +30642.9
T20060429203000
D1 +0000.00
D2 +0024.24
D3 +30363.7
T20060429204500
D1 +0000.00
D2 +0024.23
D3 +30785.0
T20060429210000
D1 +0000.00
D2 +0024.23
D3 +31100.1
T20060429211500
D1 +0000.00
D2 +0024.20
D3 +31254.0
T20060429213000
D1 +0000.00
D2 +0024.14
D3 +30804.3
T20060429214500
D1 +0000.00
D2 +0024.09
D3 +31261.2
T20060429220000
D1 +0000.00
D2 +0024.13
D3 +31332.7
T20060429221500
D1 +0000.00
D2 +0024.14
D3 +31338.4
T20060429223000
D1 +0000.00
D2 +0024.11
D3 +31297.0
T20060429224500
D1 +0000.00
D2 +0024.09
D3 +31213.1
T20060429230000
D1 +0000.00
D2 +0024.05
D3 +31267.6
T20060429231500
D1 +0000.00
D2 +0024.02
D3 +30953.7
T20060429233000
D1 +0000.00
D2 +0024.01
D3 +31073.1
T20060429234500
D1 +0000.00
D2 +0023.98
D3 +30952.4
T20060430000000
D1 +0000.00
D2 +0023.97
D3 +30581.7
T20060430000000
D0 13.47 +0000000
T20060430001500
D1 +0000.00
D2 +0023.97
D3 +30554.1
T20060430003000
D1 +0000.00
D2 +0023.92
D3 +30262.0
T20060430004500
D1 +0000.00
D2 +0023.67
D3 +29702.7
T20060430010000
D1 +0000.00
D2 +0023.49
D3 +29553.2
T20060430011500
D1 +0000.00
D2 +0023.47
D3 +29568.9
T20060430013000
D1 +0000.00
D2 +0023.44
D3 +29775.7
T20060430014500
D1 +0000.00
D2 +0023.40
D3 +29289.2
T20060430020000
D1 +0000.00
D2 +0023.35
D3 +29512.7
T20060430021500
D1 +0000.00
D2 +0023.31
D3 +29689.6
T20060430023000
D1 +0000.00
D2 +0023.26
D3 +29547.3
T20060430024500
D1 +0000.00
D2 +0023.19
D3 +29547.5
T20060430030000
D1 +0000.00
D2 +0023.11
D3 +29141.0
T20060430031500
D1 +0000.00
D2 +0023.00
D3 +29492.0
T20060430033000
D1 +0000.00
D2 +0022.94
D3 +29414.8
T20060430034500
D1 +0000.00
D2 +0022.89
D3 +29379.9
T20060430040000
D1 +0000.00
D2 +0022.82
D3 +29303.2
T20060430041500
D1 +0000.00
D2 +0022.73
D3 +29310.7
T20060430043000
D1 +0000.00
D2 +0022.70
D3 +29428.3
T20060430044500
D1 +0000.00
D2 +0022.75
D3 +29383.4
T20060430050000
D1 +0000.00
D2 +0022.81
D3 +29404.4
T20060430051500
D1 +0000.00
D2 +0022.71
D3 +29410.1
T20060430053000
D1 +0000.00
D2 +0022.64
D3 +29303.9
T20060430054500
D1 +0000.00
D2 +0022.46
D3 +29317.3
T20060430060000
D1 +0000.00
D2 +0022.34
D3 +29487.0
T20060430061500
D1 +0000.00
D2 +0022.37
D3 +30060.7
T20060430063000
D1 +0000.00
D2 +0022.37
D3 +30038.8
T20060430064500
D1 +0000.00
D2 +0022.38
D3 +30077.8
T20060430070000
D1 +0000.00
D2 +0022.44
D3 +30297.1
T20060430071500
D1 +0000.00
D2 +0022.50
D3 +30029.7
T20060430073000
D1 +0000.00
D2 +0022.56
D3 +30288.3
T20060430074500
D1 +0000.00
D2 +0022.60
D3 +30113.3
T20060430080000
D1 +0000.00
D2 +0022.67
D3 +30118.9
T20060430081500
D1 +0000.00
D2 +0022.75
D3 +29452.4
T20060430083000
D1 +0000.00
D2 +0022.86
D3 +29800.8
T20060430084500
D1 +0000.00
D2 +0023.03
D3 +30093.2
T20060430090000
D1 +0000.00
D2 +0023.10
D3 +30335.2
T20060430091500
D1 +0000.00
D2 +0023.19
D3 +30518.3
T20060430093000
D1 +0000.00
D2 +0023.26
D3 +30728.8
T20060430094500
D1 +0000.00
D2 +0023.36
D3 +30784.5
T20060430100000
D1 +0000.00
D2 +0023.50
D3 +30876.2
T20060430101500
D1 +0000.00
D2 +0023.66
D3 +30568.1
T20060430103000
D1 +0000.00
D2 +0023.85
D3 +30851.7
T20060430104500
D1 +0000.00
D2 +0024.01
D3 +30790.6
T20060430110000
D1 +0000.00
D2 +0024.14
D3 +30795.3
T20060430111500
D1 +0000.00
D2 +0024.25
D3 +30842.9
T20060430113000
D1 +0000.00
D2 +0024.35
D3 +30815.0
T20060430114500
D1 +0000.00
D2 +0024.47
D3 +30822.3
T20060430120000
D1 +0000.00
D2 +0024.75
D3 +30760.3
T20060430121500
D1 +0000.00
D2 +0024.94
D3 +30777.1
T20060430123000
D1 +0000.00
D2 +0024.83
D3 +30684.8
T20060430124500
D1 +0000.00
D2 +0024.79
D3 +30738.7
T20060430130000
D1 +0000.00
D2 +0024.81
D3 +30641.0
T20060430131500
D1 +0000.00
D2 +0024.86
D3 +30699.3
T20060430133000
D1 +0000.00
D2 +0025.02
D3 +30603.6
T20060430134500
D1 +0000.00
D2 +0025.05
D3 +30672.6
T20060430140000
D1 +0000.00
D2 +0025.19
D3 +30613.6
T20060430141500
D1 +0000.00
D2 +0025.33
D3 +30552.3
T20060430143000
D1 +0000.00
D2 +0025.52
D3 +30520.0
T20060430144500
D1 +0000.00
D2 +0025.62
D3 +30527.7
T20060430150000
D1 +0000.00
D2 +0025.61
D3 +30569.8
T20060430151500
D1 +0000.00
D2 +0025.66
D3 +30618.0
T20060430153000
D1 +0000.00
D2 +0025.76
D3 +30619.8
T20060430153500
D1 +0000.00
D2 +0025.77
D3 +28696.8
T20060430154000
D1 +0000.00
D2 +0025.79
D3 +30636.6
T20060430154500
D1 +0000.00
D2 +0025.82
D3 +30608.8
T20060430160000
D1 +0000.00
D2 +0025.98
D3 +30616.0
T20060430161500
D1 +0000.00
D2 +0026.08
D3 +30596.2
T20060430163000
D1 +0000.00
D2 +0026.36
D3 +30566.3
T20060430164500
D1 +0000.00
D2 +0026.56
D3 +30504.0
T20060430170000
D1 +0000.00
D2 +0026.62
D3 +30509.4
T20060430171500
D1 +0000.00
D2 +0026.63
D3 +30516.4
T20060430173000
D1 +0000.00
D2 +0026.61
D3 +30302.9
T20060430174500
D1 +0000.00
D2 +0026.60
D3 +30504.9
T20060430175000
D1 +0000.00
D2 +0026.60
D3 +27266.0
T20060430175500
D1 +0000.00
D2 +0026.60
D3 +30525.6
T20060430180000
D1 +0000.00
D2 +0026.60
D3 +30508.4
T20060430181500
D1 +0000.00
D2 +0026.62
D3 +30540.7
T20060430183000
D1 +0000.00
D2 +0026.60
D3 +30548.8
T20060430184500
D1 +0000.00
D2 +0026.51
D3 +30509.7
T20060430190000
D1 +0000.00
D2 +0026.43
D3 +30525.6
T20060430191500
D1 +0000.00
D2 +0026.44
D3 +30532.1
T20060430193000
D1 +0000.00
D2 +0026.40
D3 +30558.6
T20060430194500
D1 +0000.00
D2 +0026.34
D3 +30312.1
T20060430200000
D1 +0000.00
D2 +0026.24
D3 +30274.3
T20060430201500
D1 +0000.00
D2 +0026.12
D3 +30612.9
T20060430203000
D1 +0000.00
D2 +0026.00
D3 +30179.8
T20060430204500
D1 +0000.00
D2 +0025.91
D3 +30594.2
T20060430205500
D1 +0000.00
D2 +0025.86
D3 +28408.3
T20060430210000
D1 +0000.00
D2 +0025.83
D3 +30541.2
T20060430211500
D1 +0000.00
D2 +0025.78
D3 +30560.8
T20060430213000
D1 +0000.00
D2 +0025.75
D3 +30484.9
T20060430214500
D1 +0000.00
D2 +0025.70
D3 +30523.4
T20060430220000
D1 +0000.00
D2 +0025.69
D3 +30097.1
T20060430221500
D1 +0000.00
D2 +0025.63
D3 +30357.4
T20060430223000
D1 +0000.00
D2 +0025.56
D3 +30294.0
T20060430224500
D1 +0000.00
D2 +0025.48
D3 +30184.4
T20060430230000
D1 +0000.00
D2 +0025.38
D3 +30206.6
T20060430231500
D1 +0000.00
D2 +0025.28
D3 +30013.0
T20060430233000
D1 +0000.00
D2 +0025.17
D3 +29839.3
T20060430234000
D1 +0000.00
D2 +0025.12
D3 +27429.3
T20060430234500
D1 +0000.00
D2 +0025.11
D3 +30172.9
T20060501000000
D1 +0000.00
D2 +0025.03
D3 +30098.6
T20060501000000
D0 13.46 +0000000
T20060501001500
D1 +0000.00
D2 +0024.95
D3 +29216.9
T20060501003000
D1 +0000.00
D2 +0024.83
D3 +29870.0
T20060501004500
D1 +0000.00
D2 +0024.69
D3 +29789.2
T20060501010000
D1 +0000.00
D2 +0024.51
D3 +29410.2
T20060501011500
D1 +0000.00
D2 +0024.37
D3 +29419.7
T20060501013000
D1 +0000.00
D2 +0024.27
D3 +29030.9
T20060501014500
D1 +0000.00
D2 +0024.23
D3 +29438.3
T20060501020000
D1 +0000.00
D2 +0024.24
D3 +29328.7
T20060501021500
D1 +0000.00
D2 +0024.25
D3 +29341.1
T20060501023000
D1 +0000.00
D2 +0024.22
D3 +29200.6
T20060501024500
D1 +0000.00
D2 +0024.16
D3 +29223.8
T20060501025500
D1 +0000.00
D2 +0024.11
D3 +25796.5
T20060501030000
D1 +0000.00
D2 +0024.09
D3 +29294.4
T20060501031500
D1 +0000.00
D2 +0024.02
D3 +29219.5
T20060501033000
D1 +0000.00
D2 +0023.94
D3 +29335.9
T20060501034500
D1 +0000.00
D2 +0023.87
D3 +29262.8
T20060501040000
D1 +0000.00
D2 +0023.79
D3 +29138.3
T20060501041500
D1 +0000.00
D2 +0023.70
D3 +29439.8
T20060501043000
D1 +0000.00
D2 +0023.63
D3 +29237.3
T20060501044500
D1 +0000.00
D2 +0023.55
D3 +29211.2
T20060501050000
D1 +0000.00
D2 +0023.49
D3 +29228.2
T20060501051500
D1 +0000.00
D2 +0023.44
D3 +28901.1
T20060501053000
D1 +0000.00
D2 +0023.41
D3 +29046.4
T20060501054500
D1 +0000.00
D2 +0023.37
D3 +29218.5
T20060501060000
D1 +0000.00
D2 +0023.31
D3 +29358.2
T20060501061500
D1 +0000.00
D2 +0023.22
D3 +29423.9
T20060501063000
D1 +0000.00
D2 +0023.18
D3 +29422.8
T20060501064500
D1 +0000.00
D2 +0023.17
D3 +29321.9
T20060501070000
D1 +0000.00
D2 +0023.20
D3 +29287.0
T20060501071500
D1 +0000.00
D2 +0023.22
D3 +29262.2
T20060501073000
D1 +0000.00
D2 +0023.13
D3 +29286.7
T20060501074500
D1 +0000.00
D2 +0023.10
D3 +29459.1
T20060501080000
D1 +0000.00
D2 +0023.15
D3 +29434.4
T20060501081500
D1 +0000.00
D2 +0023.25
D3 +29568.1
T20060501083000
D1 +0000.00
D2 +0023.35
D3 +29454.9
T20060501084500
D1 +0000.00
D2 +0023.45
D3 +29616.2
T20060501090000
D1 +0000.00
D2 +0023.60
D3 +29558.2
T20060501091500
D1 +0000.00
D2 +0023.77
D3 +29508.6
T20060501093000
D1 +0000.00
D2 +0023.93
D3 +29493.9
T20060501094500
D1 +0000.00
D2 +0024.11
D3 +29548.9
T20060501100000
D1 +0000.00
D2 +0024.29
D3 +26275.5
T20060501100500
D1 +0000.00
D2 +0024.35
D3 +29715.3
T20060501101500
D1 +0000.00
D2 +0024.50
D3 +29526.0
T20060501103000
D1 +0000.00
D2 +0024.68
D3 +29718.4
T20060501104500
D1 +0000.00
D2 +0024.86
D3 +29485.4
T20060501110000
D1 +0000.00
D2 +0025.04
D3 +29721.3
T20060501111500
D1 +0000.00
D2 +0025.20
D3 +29731.4
T20060501113000
D1 +0000.00
D2 +0025.36
D3 +29741.9
T20060501114500
D1 +0000.00
D2 +0025.53
D3 +29737.0
T20060501120000
D1 +0000.00
D2 +0025.69
D3 +29835.1
T20060501121500
D1 +0000.00
D2 +0025.83
D3 +29831.1
T20060501123000
D1 +0000.00
D2 +0025.99
D3 +29944.7
T20060501124500
D1 +0000.00
D2 +0026.13
D3 +29960.2
T20060501130000
D1 +0000.00
D2 +0026.34
D3 +30276.1
T20060501131500
D1 +0000.00
D2 +0026.52
D3 +30317.4
T20060501133000
D1 +0000.00
D2 +0026.68
D3 +30393.2
T20060501134500
D1 +0000.00
D2 +0026.81
D3 +30471.2
T20060501140000
D1 +0000.00
D2 +0026.95
D3 +30484.4
T20060501141500
D1 +0000.00
D2 +0027.06
D3 +30492.1
T20060501143000
D1 +0000.00
D2 +0027.18
D3 +30389.8
T20060501144500
D1 +0000.00
D2 +0027.31
D3 +30666.4
T20060501150000
D1 +0000.00
D2 +0027.44
D3 +30736.7
T20060501151500
D1 +0000.00
D2 +0027.54
D3 +30229.0
T20060501153000
D1 +0000.00
D2 +0027.61
D3 +30743.4
T20060501154500
D1 +0000.00
D2 +0027.65
D3 +30876.9
T20060501160000
D1 +0000.00
D2 +0027.65
D3 +30870.9
T20060501161500
D1 +0000.00
D2 +0027.64
D3 +30911.7
T20060501163000
D1 +0000.00
D2 +0027.62
D3 +30902.5
T20060501164500
D1 +0000.00
D2 +0027.61
D3 +31001.3
T20060501170000
D1 +0000.00
D2 +0027.61
D3 +30935.3
T20060501171500
D1 +0000.00
D2 +0027.59
D3 +31106.2
T20060501173000
D1 +0000.00
D2 +0027.56
D3 +30934.9
T20060501174500
D1 +0000.00
D2 +0027.53
D3 +31157.2
T20060501180000
D1 +0000.00
D2 +0027.50
D3 +31191.1
T20060501181500
D1 +0000.00
D2 +0027.45
D3 +31171.8
T20060501182000
D1 +0000.00
D2 +0027.44
D3 +30126.3
T20060501182500
D1 +0000.00
D2 +0027.42
D3 +31204.1
T20060501183000
D1 +0000.00
D2 +0027.42
D3 +31227.1
T20060501184500
D1 +0000.00
D2 +0027.39
D3 +31232.1
T20060501190000
D1 +0000.00
D2 +0027.35
D3 +31374.7
T20060501191500
D1 +0000.00
D2 +0027.29
D3 +31091.5
T20060501193000
D1 +0000.00
D2 +0027.25
D3 +31529.3
T20060501194500
D1 +0000.00
D2 +0027.20
D3 +31495.5
T20060501200000
D1 +0000.00
D2 +0027.14
D3 +31201.7
T20060501201500
D1 +0000.00
D2 +0027.09
D3 +31614.5
T20060501203000
D1 +0000.00
D2 +0027.03
D3 +31506.1
T20060501204500
D1 +0000.00
D2 +0026.98
D3 +31145.4
T20060501210000
D1 +0000.00
D2 +0026.95
D3 +31628.2
T20060501211500
D1 +0000.00
D2 +0026.93
D3 +31390.7
T20060501213000
D1 +0000.00
D2 +0026.90
D3 +31709.1
T20060501214500
D1 +0000.00
D2 +0026.92
D3 +31709.3
T20060501220000
D1 +0000.00
D2 +0026.94
D3 +31655.6
T20060501221500
D1 +0000.00
D2 +0026.95
D3 +31774.8
T20060501223000
D1 +0000.00
D2 +0026.92
D3 +30808.9
T20060501224500
D1 +0000.00
D2 +0026.81
D3 +31352.8
T20060501230000
D1 +0000.00
D2 +0026.67
D3 +31375.9
T20060501231500
D1 +0000.00
D2 +0026.59
D3 +31372.9
T20060501233000
D1 +0000.00
D2 +0026.54
D3 +31251.9
T20060501234500
D1 +0000.00
D2 +0026.48
D3 +31278.7
T20060502000000
D1 +0000.00
D2 +0026.42
D3 +31285.8
T20060502000000
D0 13.44 +0000000
T20060502001500
D1 +0000.00
D2 +0026.36
D3 +30887.9
T20060502003000
D1 +0000.00
D2 +0026.31
D3 +30997.6
T20060502004500
D1 +0000.00
D2 +0026.27
D3 +30941.1
T20060502010000
D1 +0000.00
D2 +0026.21
D3 +30902.0
T20060502011500
D1 +0000.00
D2 +0026.13
D3 +30759.6
T20060502013000
D1 +0000.00
D2 +0026.03
D3 +30678.0
T20060502014500
D1 +0000.00
D2 +0025.97
D3 +30254.7
T20060502020000
D1 +0000.00
D2 +0025.91
D3 +30653.5
T20060502021500
D1 +0000.00
D2 +0025.88
D3 +30843.1
T20060502023000
D1 +0000.00
D2 +0025.82
D3 +30670.3
T20060502024500
D1 +0000.00
D2 +0025.75
D3 +30627.5
T20060502030000
D1 +0000.00
D2 +0025.69
D3 +30293.8
T20060502031500
D1 +0000.00
D2 +0025.64
D3 +30830.4
T20060502033000
D1 +0000.00
D2 +0025.59
D3 +30808.1
T20060502034500
D1 +0000.00
D2 +0025.54
D3 +30759.5
T20060502040000
D1 +0000.00
D2 +0025.49
D3 +30540.2
T20060502041500
D1 +0000.00
D2 +0025.44
D3 +30602.2
T20060502043000
D1 +0000.00
D2 +0025.40
D3 +30715.9
T20060502044500
D1 +0000.00
D2 +0025.40
D3 +30421.0
T20060502050000
D1 +0000.00
D2 +0025.39
D3 +30618.8
T20060502051500
D1 +0000.00
D2 +0025.33
D3 +30737.9
T20060502052500
D1 +0000.00
D2 +0025.28
D3 +29671.9
T20060502053000
D1 +0000.00
D2 +0025.25
D3 +29819.1
T20060502054500
D1 +0000.00
D2 +0025.18
D3 +30723.6
T20060502060000
D1 +0000.00
D2 +0025.12
D3 +30657.9
T20060502061500
D1 +0000.00
D2 +0025.10
D3 +30579.0
T20060502063000
D1 +0000.00
D2 +0025.09
D3 +30466.8
T20060502064500
D1 +0000.00
D2 +0025.06
D3 +30472.0
T20060502070000
D1 +0000.00
D2 +0025.01
D3 +30428.8
T20060502071500
D1 +0000.00
D2 +0025.01
D3 +30451.2
T20060502073000
D1 +0000.00
D2 +0025.06
D3 +30005.3
T20060502074500
D1 +0000.00
D2 +0025.17
D3 +30145.8
T20060502080000
D1 +0000.00
D2 +0025.23
D3 +30062.8
T20060502081500
D1 +0000.00
D2 +0025.29
D3 +29990.9
T20060502083000
D1 +0000.00
D2 +0025.33
D3 +30129.2
T20060502084500
D1 +0000.00
D2 +0025.30
D3 +30267.8
T20060502090000
D1 +0000.00
D2 +0025.31
D3 +29892.2
T20060502091500
D1 +0000.00
D2 +0025.40
D3 +30420.0
T20060502093000
D1 +0000.00
D2 +0025.59
D3 +30462.9
T20060502094500
D1 +0000.00
D2 +0025.71
D3 +30655.4
T20060502100000
D1 +0000.00
D2 +0025.81
D3 +30515.1
T20060502101500
D1 +0000.00
D2 +0025.89
D3 +30622.4
T20060502103000
D1 +0000.00
D2 +0025.98
D3 +30727.9
T20060502104500
D1 +0000.00
D2 +0026.10
D3 +30771.0
T20060502110000
D1 +0000.00
D2 +0026.23
D3 +30752.9
T20060502111500
D1 +0000.00
D2 +0026.35
D3 +30452.7
T20060502113000
D1 +0000.00
D2 +0026.44
D3 +30837.1
T20060502114500
D1 +0000.00
D2 +0026.56
D3 +30910.9
T20060502120000
D1 +0000.00
D2 +0026.82
D3 +31097.0
T20060502121500
D1 +0000.00
D2 +0027.07
D3 +31084.5
T20060502123000
D1 +0000.00
D2 +0027.25
D3 +30747.2
T20060502124500
D1 +0000.00
D2 +0027.44
D3 +30966.1
T20060502130000
D1 +0000.00
D2 +0027.63
D3 +30991.7
T20060502131500
D1 +0000.00
D2 +0027.80
D3 +30700.3
T20060502133000
D1 +0000.00
D2 +0027.91
D3 +30633.4
T20060502134500
D1 +0000.00
D2 +0028.01
D3 +30677.2
T20060502140000
D1 +0000.00
D2 +0028.12
D3 +31008.5
T20060502141500
D1 +0000.00
D2 +0028.22
D3 +30952.8
T20060502143000
D1 +0000.00
D2 +0028.29
D3 +30970.6
T20060502144500
D1 +0000.00
D2 +0028.37
D3 +30968.6
T20060502150000
D1 +0000.00
D2 +0028.48
D3 +30937.9
T20060502151500
D1 +0000.00
D2 +0028.54
D3 +31120.1
T20060502153000
D1 +0000.00
D2 +0028.58
D3 +31106.0
T20060502154500
D1 +0000.00
D2 +0028.61
D3 +31200.4
T20060502160000
D1 +0000.00
D2 +0028.65
D3 +31218.7
T20060502161500
D1 +0000.00
D2 +0028.67
D3 +31258.8
T20060502163000
D1 +0000.00
D2 +0028.67
D3 +31254.5
T20060502164500
D1 +0000.00
D2 +0028.62
D3 +31327.4
T20060502170000
D1 +0000.00
D2 +0028.67
D3 +31381.5
T20060502171500
D1 +0000.00
D2 +0028.75
D3 +31414.8
T20060502173000
D1 +0000.00
D2 +0028.78
D3 +31423.6
T20060502174500
D1 +0000.00
D2 +0028.77
D3 +31449.0
T20060502180000
D1 +0000.00
D2 +0028.69
D3 +30882.9
T20060502181500
D1 +0000.00
D2 +0028.52
D3 +31525.9
T20060502183000
D1 +0000.00
D2 +0028.36
D3 +31290.3
T20060502184500
D1 +0000.00
D2 +0028.24
D3 +31555.7
T20060502190000
D1 +0000.00
D2 +0028.18
D3 +31548.3
T20060502191500
D1 +0000.00
D2 +0028.13
D3 +31685.0
T20060502193000
D1 +0000.00
D2 +0028.06
D3 +31242.6
T20060502194500
D1 +0000.00
D2 +0027.93
D3 +31691.1
T20060502200000
D1 +0000.00
D2 +0027.81
D3 +31553.1
T20060502201500
D1 +0000.00
D2 +0027.75
D3 +31796.9
T20060502203000
D1 +0000.00
D2 +0027.72
D3 +31953.1
T20060502204500
D1 +0000.00
D2 +0027.76
D3 +32017.8
T20060502210000
D1 +0000.00
D2 +0027.78
D3 +32168.4
T20060502211500
D1 +0000.00
D2 +0027.77
D3 +32116.8
T20060502213000
D1 +0000.00
D2 +0027.77
D3 +32104.8
T20060502214500
D1 +0000.00
D2 +0027.77
D3 +31957.5
T20060502220000
D1 +0000.00
D2 +0027.61
D3 +31552.7
T20060502221500
D1 +0000.00
D2 +0027.44
D3 +31371.5
T20060502223000
D1 +0000.00
D2 +0027.34
D3 +31492.1
T20060502224500
D1 +0000.00
D2 +0027.24
D3 +31380.4
T20060502230000
D1 +0000.00
D2 +0027.09
D3 +31124.8
T20060502231500
D1 +0000.00
D2 +0026.90
D3 +30886.4
T20060502233000
D1 +0000.00
D2 +0026.77
D3 +30773.4
T20060502234500
D1 +0000.00
D2 +0026.68
D3 +30848.2
T20060503000000
D1 +0000.00
D2 +0026.59
D3 +30789.4
T20060503000000
D0 13.42 +0000000
T20060503001500
D1 +0000.00
D2 +0026.50
D3 +30649.4
T20060503003000
D1 +0000.00
D2 +0026.40
D3 +30908.4
T20060503004500
D1 +0000.00
D2 +0026.32
D3 +30918.2
T20060503010000
D1 +0000.00
D2 +0026.25
D3 +30695.8
T20060503011500
D1 +0000.00
D2 +0026.18
D3 +31003.1
T20060503013000
D1 +0000.00
D2 +0026.11
D3 +30907.6
T20060503014500
D1 +0000.00
D2 +0026.03
D3 +30669.3
T20060503020000
D1 +0000.00
D2 +0025.96
D3 +30836.8
T20060503021500
D1 +0000.00
D2 +0025.88
D3 +30725.8
T20060503023000
D1 +0000.00
D2 +0025.82
D3 +30513.0
T20060503024500
D1 +0000.00
D2 +0025.76
D3 +30460.7
T20060503030000
D1 +0000.00
D2 +0025.73
D3 +29935.1
T20060503031500
D1 +0000.00
D2 +0025.79
D3 +30541.7
T20060503033000
D1 +0000.00
D2 +0025.87
D3 +30397.7
T20060503034500
D1 +0000.00
D2 +0025.87
D3 +29881.7
T20060503040000
D1 +0000.00
D2 +0025.81
D3 +30117.3
T20060503041500
D1 +0000.00
D2 +0025.76
D3 +30025.2
T20060503043000
D1 +0000.00
D2 +0025.66
D3 +29985.4
T20060503044500
D1 +0000.00
D2 +0025.56
D3 +30106.6
T20060503050000
D1 +0000.00
D2 +0025.57
D3 +29707.7
T20060503051500
D1 +0000.00
D2 +0025.57
D3 +29812.2
T20060503053000
D1 +0000.00
D2 +0025.54
D3 +29939.0
T20060503054500
D1 +0000.00
D2 +0025.50
D3 +29921.6
T20060503060000
D1 +0000.00
D2 +0025.39
D3 +30132.8
T20060503061500
D1 +0000.00
D2 +0025.35
D3 +29984.7
T20060503063000
D1 +0000.00
D2 +0025.32
D3 +29935.8
T20060503064500
D1 +0000.00
D2 +0025.28
D3 +29985.6
T20060503070000
D1 +0000.00
D2 +0025.24
D3 +30046.8
T20060503071500
D1 +0000.00
D2 +0025.19
D3 +30139.2
T20060503073000
D1 +0000.00
D2 +0025.08
D3 +30184.2
T20060503074500
D1 +0000.00
D2 +0024.99
D3 +30223.7
T20060503080000
D1 +0000.00
D2 +0025.00
D3 +30125.9
T20060503081500
D1 +0000.00
D2 +0025.04
D3 +30050.9
T20060503083000
D1 +0000.00
D2 +0025.06
D3 +30205.4
T20060503084500
D1 +0000.00
D2 +0025.06
D3 +30194.0
T20060503090000
D1 +0000.00
D2 +0025.08
D3 +30092.8
T20060503091500
D1 +0000.00
D2 +0025.38
D3 +30002.6
T20060503093000
D1 +0000.00
D2 +0025.67
D3 +30029.2
T20060503094500
D1 +0000.00
D2 +0025.84
D3 +29879.3
T20060503100000
D1 +0000.00
D2 +0025.99
D3 +30141.4
T20060503101500
D1 +0000.00
D2 +0026.02
D3 +30177.8
T20060503103000
D1 +0000.00
D2 +0026.20
D3 +30274.2
T20060503104500
D1 +0000.00
D2 +0026.33
D3 +30176.5
T20060503110000
D1 +0000.00
D2 +0026.53
D3 +30185.9
T20060503111500
D1 +0000.00
D2 +0026.71
D3 +29858.9
T20060503113000
D1 +0000.00
D2 +0026.89
D3 +29888.1
T20060503114500
D1 +0000.00
D2 +0027.02
D3 +30201.0
T20060503120000
D1 +0000.00
D2 +0027.11
D3 +29047.0
T20060503120500
D1 +0000.00
D2 +0027.15
D3 +30223.8
T20060503121500
D1 +0000.00
D2 +0027.20
D3 +30261.9
T20060503122500
D1 +0000.00
D2 +0027.24
D3 +27292.2
T20060503123000
D1 +0000.00
D2 +0027.25
D3 +29961.0
T20060503124500
D1 +0000.00
D2 +0027.27
D3 +30392.2
T20060503130000
D1 +0000.00
D2 +0027.29
D3 +29873.4
T20060503131500
D1 +0000.00
D2 +0027.36
D3 +30376.7
T20060503133000
D1 +0000.00
D2 +0027.41
D3 +30468.7
T20060503134500
D1 +0000.00
D2 +0027.46
D3 +30265.7
T20060503140000
D1 +0000.00
D2 +0027.49
D3 +30572.9
T20060503141500
D1 +0000.00
D2 +0027.53
D3 +30655.1
T20060503143000
D1 +0000.00
D2 +0027.57
D3 +30625.6
T20060503144500
D1 +0000.00
D2 +0027.60
D3 +30705.8
T20060503150000
D1 +0000.00
D2 +0027.67
D3 +30589.8
T20060503151500
D1 +0000.00
D2 +0027.79
D3 +30442.4
T20060503153000
D1 +0000.00
D2 +0027.90
D3 +30326.6
T20060503154500
D1 +0000.00
D2 +0028.01
D3 +30826.4
T20060503160000
D1 +0000.00
D2 +0028.07
D3 +30852.8
T20060503161500
D1 +0000.00
D2 +0028.11
D3 +30755.6
T20060503163000
D1 +0000.00
D2 +0028.10
D3 +30962.6
T20060503164500
D1 +0000.00
D2 +0028.11
D3 +30854.8
T20060503170000
D1 +0000.00
D2 +0028.11
D3 +30691.6
T20060503171500
D1 +0000.00
D2 +0028.09
D3 +30933.7
T20060503173000
D1 +0000.00
D2 +0028.09
D3 +31358.5
T20060503174500
D1 +0000.00
D2 +0028.07
D3 +30917.8
T20060503180000
D1 +0000.00
D2 +0028.03
D3 +30663.2
T20060503181500
D1 +0000.00
D2 +0027.99
D3 +31264.9
T20060503183000
D1 +0000.00
D2 +0027.93
D3 +31324.8
