# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
T20061022073000
D1 +0000.00
D2 +0021.91
D3 +17255.6
T20061022074500
D1 +0000.00
D2 +0021.87
D3 +17292.2
T20061022080000
D1 +0000.00
D2 +0021.88
D3 +17341.7
T20061022081500
D1 +0000.00
D2 +0021.90
D3 +17326.2
T20061022083000
D1 +0000.00
D2 +0021.89
D3 +17318.5
T20061022084500
D1 +0000.00
D2 +0021.82
D3 +17250.4
T20061022090000
D1 +0000.00
D2 +0021.75
D3 +17204.7
T20061022091500
D1 +0000.00
D2 +0021.67
D3 +17093.1
T20061022093000
D1 +0000.00
D2 +0021.59
D3 +17238.3
T20061022094500
D1 +0000.00
D2 +0021.53
D3 +17158.5
T20061022100000
D1 +0000.00
D2 +0021.46
D3 +17173.0
T20061022101500
D1 +0000.00
D2 +0021.38
D3 +17144.1
T20061022103000
D1 +0000.00
D2 +0021.28
D3 +17135.0
T20061022104500
D1 +0000.00
D2 +0021.22
D3 +17139.5
T20061022110000
D1 +0000.00
D2 +0021.16
D3 +17056.6
T20061022111500
D1 +0000.00
D2 +0021.10
D3 +16949.4
T20061022113000
D1 +0000.00
D2 +0021.04
D3 +17089.6
T20061022114500
D1 +0000.00
D2 +0021.00
D3 +17088.2
T20061022120000
D1 +0000.00
D2 +0020.96
D3 +17078.9
T20061022121500
D1 +0000.00
D2 +0020.93
D3 +17120.7
T20061022123000
D1 +0000.00
D2 +0020.87
D3 +17058.3
T20061022124500
D1 +0000.00
D2 +0020.82
D3 +17045.9
T20061022130000
D1 +0000.00
D2 +0020.79
D3 +17066.6
T20061022131500
D1 +0000.00
D2 +0020.78
D3 +17048.8
T20061022133000
D1 +0000.00
D2 +0020.78
D3 +17037.7
T20061022134500
D1 +0000.00
D2 +0020.75
D3 +16472.2
T20061022140000
D1 +0000.00
D2 +0020.70
D3 +17052.8
T20061022141500
D1 +0000.00
D2 +0020.67
D3 +17019.0
T20061022143000
D1 +0000.00
D2 +0020.66
D3 +16963.1
T20061022144500
D1 +0000.00
D2 +0020.66
D3 +16896.0
T20061022150000
D1 +0000.00
D2 +0020.67
D3 +16875.3
T20061022151500
D1 +0000.00
D2 +0020.66
D3 +16854.3
T20061022153000
D1 +0000.00
D2 +0020.64
D3 +16729.9
T20061022154500
D1 +0000.00
D2 +0020.63
D3 +16677.7
T20061022160000
D1 +0000.00
D2 +0020.59
D3 +16555.7
T20061022161500
D1 +0000.00
D2 +0020.59
D3 +16467.9
T20061022163000
D1 +0000.00
D2 +0020.60
D3 +16436.7
T20061022164500
D1 +0000.00
D2 +0020.71
D3 +16554.3
T20061022170000
D1 +0000.00
D2 +0020.78
D3 +16557.8
T20061022171500
D1 +0000.00
D2 +0020.79
D3 +16580.2
T20061022173000
D1 +0000.00
D2 +0020.76
D3 +16572.2
T20061022174500
D1 +0000.00
D2 +0020.74
D3 +16555.4
T20061022180000
D1 +0000.00
D2 +0020.70
D3 +16548.1
T20061022181500
D1 +0000.00
D2 +0020.67
D3 +16526.3
T20061022183000
D1 +0000.00
D2 +0020.64
D3 +16512.7
T20061022184500
D1 +0000.00
D2 +0020.62
D3 +16508.4
T20061022190000
D1 +0000.00
D2 +0020.61
D3 +16515.8
T20061022191500
D1 +0000.00
D2 +0020.61
D3 +16527.0
T20061022193000
D1 +0000.00
D2 +0020.57
D3 +16537.7
T20061022194500
D1 +0000.00
D2 +0020.51
D3 +16545.9
T20061022200000
D1 +0000.00
D2 +0020.42
D3 +16496.0
T20061022201500
D1 +0000.00
D2 +0020.38
D3 +16465.4
T20061022203000
D1 +0000.00
D2 +0020.36
D3 +16595.0
T20061022204500
D1 +0000.00
D2 +0020.37
D3 +16534.9
T20061022210000
D1 +0000.00
D2 +0020.30
D3 +16490.5
T20061022211500
D1 +0000.00
D2 +0020.21
D3 +16543.3
T20061022213000
D1 +0000.00
D2 +0020.07
D3 +16491.9
T20061022214500
D1 +0000.00
D2 +0019.91
D3 +16375.7
T20061022220000
D1 +0000.00
D2 +0019.78
D3 +16250.6
T20061022221500
D1 +0000.00
D2 +0019.72
D3 +16168.6
T20061022223000
D1 +0000.00
D2 +0019.67
D3 +16117.4
T20061022224500
D1 +0000.00
D2 +0019.54
D3 +15963.0
T20061022230000
D1 +0000.00
D2 +0019.37
D3 +15983.7
T20061022231500
D1 +0000.00
D2 +0019.29
D3 +16033.4
T20061022233000
D1 +0000.00
D2 +0019.25
D3 +16072.1
T20061022234500
D1 +0000.00
D2 +0019.24
D3 +16216.1
T20061023000000
D1 +0000.00
D2 +0019.17
D3 +16266.4
T20061023000000
D0 13.43 +0000000
T20061023001500
D1 +0000.00
D2 +0019.14
D3 +16323.4
T20061023003000
D1 +0000.00
D2 +0019.10
D3 +16282.2
T20061023004500
D1 +0000.00
D2 +0019.07
D3 +16344.4
T20061023010000
D1 +0000.00
D2 +0019.05
D3 +16351.4
T20061023011500
D1 +0000.00
D2 +0019.02
D3 +16352.6
T20061023013000
D1 +0000.00
D2 +0018.98
D3 +16463.3
T20061023014500
D1 +0000.00
D2 +0018.93
D3 +16486.5
T20061023020000
D1 +0000.00
D2 +0018.88
D3 +16473.6
T20061023021500
D1 +0000.00
D2 +0018.79
D3 +16467.8
T20061023023000
D1 +0000.00
D2 +0018.73
D3 +16416.0
T20061023024500
D1 +0000.00
D2 +0018.69
D3 +16349.8
T20061023030000
D1 +0000.00
D2 +0018.45
D3 +16408.4
T20061023031500
D1 +0000.00
D2 +0018.49
D3 +16391.6
T20061023033000
D1 +0000.00
D2 +0018.50
D3 +16297.3
T20061023034500
D1 +0000.00
D2 +0018.38
D3 +16240.7
T20061023040000
D1 +0000.00
D2 +0018.26
D3 +16178.0
T20061023041500
D1 +0000.00
D2 +0018.18
D3 +16205.7
T20061023043000
D1 +0000.00
D2 +0018.17
D3 +16216.8
T20061023044500
D1 +0000.00
D2 +0018.15
D3 +16261.2
T20061023050000
D1 +0000.00
D2 +0017.94
D3 +16237.9
T20061023051500
D1 +0000.00
D2 +0017.81
D3 +16188.4
T20061023053000
D1 +0000.00
D2 +0017.79
D3 +16232.5
T20061023054500
D1 +0000.00
D2 +0017.76
D3 +16165.6
T20061023060000
D1 +0000.00
D2 +0017.68
D3 +16292.1
T20061023061500
D1 +0000.00
D2 +0017.62
D3 +16264.1
T20061023063000
D1 +0000.00
D2 +0017.50
D3 +16039.0
T20061023064500
D1 +0000.00
D2 +0017.45
D3 +15934.0
T20061023070000
D1 +0000.00
D2 +0017.42
D3 +16009.0
T20061023071500
D1 +0000.00
D2 +0017.38
D3 +16117.8
T20061023073000
D1 +0000.00
D2 +0017.28
D3 +16181.8
T20061023074500
D1 +0000.00
D2 +0017.18
D3 +16236.0
T20061023080000
D1 +0000.00
D2 +0017.11
D3 +16239.0
T20061023081500
D1 +0000.00
D2 +0017.06
D3 +16206.6
T20061023083000
D1 +0000.00
D2 +0017.02
D3 +16138.5
T20061023084500
D1 +0000.00
D2 +0016.96
D3 +16225.6
T20061023090000
D1 +0000.00
D2 +0016.93
D3 +16195.8
T20061023091500
D1 +0000.00
D2 +0016.91
D3 +16166.0
T20061023093000
D1 +0000.00
D2 +0016.91
D3 +16171.4
T20061023094500
D1 +0000.00
D2 +0016.88
D3 +16157.1
T20061023100000
D1 +0000.00
D2 +0016.86
D3 +16117.9
T20061023101500
D1 +0000.00
D2 +0016.93
D3 +16184.4
T20061023103000
D1 +0000.00
D2 +0016.98
D3 +16188.7
T20061023104500
D1 +0000.00
D2 +0017.02
D3 +16171.5
T20061023110000
D1 +0000.00
D2 +0017.10
D3 +16159.9
T20061023111500
D1 +0000.00
D2 +0017.17
D3 +16188.5
T20061023113000
D1 +0000.00
D2 +0017.18
D3 +16248.7
T20061023114500
D1 +0000.00
D2 +0017.40
D3 +16292.4
T20061023120000
D1 +0000.00
D2 +0017.46
D3 +16334.5
T20061023121500
D1 +0000.00
D2 +0017.53
D3 +16345.3
T20061023123000
D1 +0000.00
D2 +0017.63
D3 +16387.4
T20061023124500
D1 +0000.00
D2 +0017.73
D3 +16348.5
T20061023130000
D1 +0000.00
D2 +0017.79
D3 +16269.5
T20061023131500
D1 +0000.00
D2 +0017.85
D3 +16249.3
T20061023133000
D1 +0000.00
D2 +0017.94
D3 +16267.5
T20061023134500
D1 +0000.00
D2 +0018.05
D3 +16272.6
T20061023140000
D1 +0000.00
D2 +0018.16
D3 +16256.0
T20061023141500
D1 +0000.00
D2 +0018.24
D3 +16226.3
T20061023143000
D1 +0000.00
D2 +0018.33
D3 +16235.9
T20061023144500
D1 +0000.00
D2 +0018.40
D3 +16216.1
T20061023150000
D1 +0000.00
D2 +0018.47
D3 +16211.2
T20061023151500
D1 +0000.00
D2 +0018.53
D3 +16191.4
T20061023153000
D1 +0000.00
D2 +0018.56
D3 +16164.3
T20061023154500
D1 +0000.00
D2 +0018.58
D3 +16151.5
T20061023160000
D1 +0000.00
D2 +0018.69
D3 +16213.8
T20061023161500
D1 +0000.00
D2 +0018.76
D3 +16265.9
T20061023163000
D1 +0000.00
D2 +0018.81
D3 +16259.0
T20061023164500
D1 +0000.00
D2 +0018.85
D3 +16269.5
T20061023170000
D1 +0000.00
D2 +0018.87
D3 +16270.9
T20061023171500
D1 +0000.00
D2 +0018.88
D3 +16243.9
T20061023173000
D1 +0000.00
D2 +0018.87
D3 +16189.0
T20061023174500
D1 +0000.00
D2 +0018.85
D3 +16143.6
T20061023180000
D1 +0000.00
D2 +0018.84
D3 +16116.4
T20061023181500
D1 +0000.00
D2 +0018.84
D3 +16086.0
T20061023183000
D1 +0000.00
D2 +0018.85
D3 +16122.3
T20061023184500
D1 +0000.00
D2 +0018.82
D3 +16170.6
T20061023190000
D1 +0000.00
D2 +0018.87
D3 +16210.2
T20061023191500
D1 +0000.00
D2 +0018.81
D3 +16252.5
T20061023193000
D1 +0000.00
D2 +0018.70
D3 +16248.2
T20061023194500
D1 +0000.00
D2 +0018.64
D3 +16249.8
T20061023200000
D1 +0000.00
D2 +0018.66
D3 +16174.0
T20061023201500
D1 +0000.00
D2 +0018.71
D3 +16204.2
T20061023203000
D1 +0000.00
D2 +0018.78
D3 +16099.2
T20061023204500
D1 +0000.00
D2 +0018.71
D3 +16083.7
T20061023210000
D1 +0000.00
D2 +0018.59
D3 +16223.0
T20061023211500
D1 +0000.00
D2 +0018.42
D3 +16341.3
T20061023213000
D1 +0000.00
D2 +0018.35
D3 +16292.8
T20061023214500
D1 +0000.00
D2 +0018.30
D3 +16299.8
T20061023220000
D1 +0000.00
D2 +0018.24
D3 +16240.7
T20061023221500
D1 +0000.00
D2 +0018.16
D3 +16148.6
T20061023223000
D1 +0000.00
D2 +0018.11
D3 +16150.8
T20061023224500
D1 +0000.00
D2 +0018.13
D3 +16318.8
T20061023230000
D1 +0000.00
D2 +0018.06
D3 +16358.0
T20061023231500
D1 +0000.00
D2 +0018.01
D3 +16380.8
T20061023233000
D1 +0000.00
D2 +0018.00
D3 +16263.8
T20061023234500
D1 +0000.00
D2 +0018.00
D3 +16365.0
T20061024000000
D1 +0000.00
D2 +0018.04
D3 +16539.8
T20061024000000
D0 13.47 +0000000
T20061024001500
D1 +0000.00
D2 +0018.02
D3 +16427.5
T20061024003000
D1 +0000.00
D2 +0017.92
D3 +16565.7
T20061024004500
D1 +0000.00
D2 +0017.91
D3 +16580.8
T20061024010000
D1 +0000.00
D2 +0017.90
D3 +16594.0
T20061024011500
D1 +0000.00
D2 +0017.87
D3 +16551.9
T20061024013000
D1 +0000.00
D2 +0017.84
D3 +16623.9
T20061024014500
D1 +0000.00
D2 +0017.82
D3 +16676.1
T20061024020000
D1 +0000.00
D2 +0017.81
D3 +16593.6
T20061024021500
D1 +0000.00
D2 +0017.75
D3 +16654.5
T20061024023000
D1 +0000.00
D2 +0017.65
D3 +16504.0
T20061024024500
D1 +0000.00
D2 +0017.61
D3 +16442.3
T20061024030000
D1 +0000.00
D2 +0017.65
D3 +16445.0
T20061024031500
D1 +0000.00
D2 +0017.60
D3 +16107.5
T20061024033000
D1 +0000.00
D2 +0017.57
D3 +16070.8
T20061024034500
D1 +0000.00
D2 +0017.52
D3 +15738.4
T20061024040000
D1 +0000.00
D2 +0017.37
D3 +15048.9
T20061024041500
D1 +0000.00
D2 +0017.21
D3 +14427.1
T20061024043000
D1 +0000.00
D2 +0017.13
D3 +13942.8
T20061024044500
D1 +0000.00
D2 +0017.10
D3 +13705.8
T20061024050000
D1 +0000.00
D2 +0017.14
D3 +13647.7
T20061024051500
D1 +0000.00
D2 +0017.18
D3 +13384.9
T20061024053000
D1 +0000.00
D2 +0017.18
D3 +13176.6
T20061024054500
D1 +0000.00
D2 +0017.13
D3 +12810.3
T20061024060000
D1 +0000.00
D2 +0017.15
D3 +12813.5
T20061024061500
D1 +0000.00
D2 +0017.14
D3 +12714.9
T20061024063000
D1 +0000.00
D2 +0017.13
D3 +12479.0
T20061024064500
D1 +0000.00
D2 +0017.10
D3 +12138.7
T20061024070000
D1 +0000.00
D2 +0017.22
D3 +11473.7
T20061024070100
D1 +0000.00
D2 +0017.24
D3 +12995.0
T20061024070700
D1 +0000.00
D2 +0017.24
D3 +11605.3
T20061024070800
D1 +0000.00
D2 +0017.24
D3 +12869.9
T20061024071500
D1 +0000.00
D2 +0017.25
D3 +12961.3
T20061024073000
D1 +0000.00
D2 +0017.23
D3 +12831.3
T20061024074500
D1 +0000.00
D2 +0017.24
D3 +12908.9
T20061024080000
D1 +0000.00
D2 +0017.27
D3 +13223.1
T20061024081500
D1 +0000.00
D2 +0017.35
D3 +14012.4
T20061024083000
D1 +0000.00
D2 +0017.29
D3 +13050.4
T20061024084500
D1 +0000.00
D2 +0017.21
D3 +12662.8
T20061024085400
D1 +0000.00
D2 +0017.27
D3 +13911.8
T20061024090000
D1 +0000.00
D2 +0017.31
D3 +14052.9
T20061024091500
D1 +0000.00
D2 +0017.38
D3 +14620.9
T20061024093000
D1 +0000.00
D2 +0017.37
D3 +15156.2
T20061024094500
D1 +0000.00
D2 +0017.32
D3 +15286.8
T20061024100000
D1 +0000.00
D2 +0017.26
D3 +15586.6
T20061024101500
D1 +0000.00
D2 +0017.28
D3 +15592.4
T20061024103000
D1 +0000.00
D2 +0017.43
D3 +15534.7
T20061024104500
D1 +0000.00
D2 +0017.61
D3 +16093.7
T20061024110000
D1 +0000.00
D2 +0017.68
D3 +16122.7
T20061024111500
D1 +0000.00
D2 +0017.74
D3 +15877.2
T20061024113000
D1 +0000.00
D2 +0017.84
D3 +15988.7
T20061024114500
D1 +0000.00
D2 +0017.97
D3 +16122.3
T20061024120000
D1 +0000.00
D2 +0018.09
D3 +16280.6
T20061024121500
D1 +0000.00
D2 +0018.21
D3 +16292.9
T20061024123000
D1 +0000.00
D2 +0018.34
D3 +16130.3
T20061024124500
D1 +0000.00
D2 +0018.45
D3 +16199.4
T20061024130000
D1 +0000.00
D2 +0018.57
D3 +16237.8
T20061024131500
D1 +0000.00
D2 +0018.69
D3 +16104.9
T20061024133000
D1 +0000.00
D2 +0018.79
D3 +15924.6
T20061024134500
D1 +0000.00
D2 +0018.90
D3 +15958.9
T20061024135300
D1 +0000.00
D2 +0018.96
D3 +14150.6
T20061024135500
D1 +0000.00
D2 +0018.97
D3 +15929.9
T20061024140000
D1 +0000.00
D2 +0019.01
D3 +15920.1
T20061024141500
D1 +0000.00
D2 +0019.13
D3 +15867.5
T20061024143000
D1 +0000.00
D2 +0019.23
D3 +15801.6
T20061024144500
D1 +0000.00
D2 +0019.32
D3 +15799.0
T20061024150000
D1 +0000.00
D2 +0019.38
D3 +15879.1
T20061024151500
D1 +0000.00
D2 +0019.52
D3 +16059.0
T20061024153000
D1 +0000.00
D2 +0019.68
D3 +16284.5
T20061024154500
D1 +0000.00
D2 +0019.76
D3 +16240.4
T20061024160000
D1 +0000.00
D2 +0019.81
D3 +15875.3
T20061024161500
D1 +0000.00
D2 +0019.80
D3 +15587.8
T20061024163000
D1 +0000.00
D2 +0019.84
D3 +16250.9
T20061024164500
D1 +0000.00
D2 +0019.87
D3 +16263.7
T20061024165600
D1 +0000.00
D2 +0019.87
D3 +14860.1
T20061024170000
D1 +0000.00
D2 +0019.87
D3 +14593.9
T20061024170100
D1 +0000.00
D2 +0019.88
D3 +16414.2
T20061024171500
D1 +0000.00
D2 +0019.86
D3 +16433.1
T20061024173000
D1 +0000.00
D2 +0019.85
D3 +16442.6
T20061024174500
D1 +0000.00
D2 +0019.84
D3 +16374.3
T20061024180000
D1 +0000.00
D2 +0019.85
D3 +16303.4
T20061024181500
D1 +0000.00
D2 +0019.85
D3 +16238.3
T20061024183000
D1 +0000.00
D2 +0019.85
D3 +16168.7
T20061024184500
D1 +0000.00
D2 +0019.84
D3 +16125.7
T20061024190000
D1 +0000.00
D2 +0019.75
D3 +15503.9
T20061024191500
D1 +0000.00
D2 +0019.73
D3 +15568.2
T20061024193000
D1 +0000.00
D2 +0019.73
D3 +15615.7
T20061024194500
D1 +0000.00
D2 +0019.74
D3 +15719.3
T20061024200000
D1 +0000.00
D2 +0019.71
D3 +15692.1
T20061024201500
D1 +0000.00
D2 +0019.72
D3 +15762.0
T20061024203000
D1 +0000.00
D2 +0019.73
D3 +15606.2
T20061024204500
D1 +0000.00
D2 +0019.74
D3 +15459.9
T20061024210000
D1 +0000.00
D2 +0019.73
D3 +15286.7
T20061024211500
D1 +0000.00
D2 +0019.73
D3 +15315.2
T20061024213000
D1 +0000.00
D2 +0019.71
D3 +15237.2
T20061024214500
D1 +0000.00
D2 +0019.65
D3 +15005.7
T20061024220000
D1 +0000.00
D2 +0019.63
D3 +15089.6
T20061024221500
D1 +0000.00
D2 +0019.59
D3 +14887.6
T20061024223000
D1 +0000.00
D2 +0019.57
D3 +14808.6
T20061024224500
D1 +0000.00
D2 +0019.55
D3 +14851.8
T20061024230000
D1 +0000.00
D2 +0019.52
D3 +14763.0
T20061024231500
D1 +0000.00
D2 +0019.50
D3 +14476.3
T20061024233000
D1 +0000.00
D2 +0019.51
D3 +14417.4
T20061024234500
D1 +0000.00
D2 +0019.49
D3 +14316.0
T20061025000000
D1 +0000.00
D2 +0019.51
D3 +14318.6
T20061025000000
D0 13.37 +0000000
T20061025001500
D1 +0000.00
D2 +0019.51
D3 +14221.7
T20061025003000
D1 +0000.00
D2 +0019.50
D3 +14095.1
T20061025004500
D1 +0000.00
D2 +0019.50
D3 +13943.2
T20061025010000
D1 +0000.00
D2 +0019.48
D3 +13752.9
T20061025011500
D1 +0000.00
D2 +0019.49
D3 +13788.8
T20061025013000
D1 +0000.00
D2 +0019.50
D3 +13637.3
T20061025014500
D1 +0000.00
D2 +0019.48
D3 +13495.7
T20061025020000
D1 +0000.00
D2 +0019.47
D3 +13386.2
T20061025021500
D1 +0000.00
D2 +0019.47
D3 +13195.4
T20061025023000
D1 +0000.00
D2 +0019.47
D3 +13264.8
T20061025024500
D1 +0000.00
D2 +0019.46
D3 +13195.5
T20061025030000
D1 +0000.00
D2 +0019.46
D3 +13140.4
T20061025031500
D1 +0000.00
D2 +0019.45
D3 +13033.2
T20061025033000
D1 +0000.00
D2 +0019.45
D3 +12927.6
T20061025034500
D1 +0000.00
D2 +0019.45
D3 +12843.4
T20061025040000
D1 +0000.00
D2 +0019.44
D3 +12855.1
T20061025041500
D1 +0000.00
D2 +0019.44
D3 +12708.1
T20061025043000
D1 +0000.00
D2 +0019.44
D3 +12455.4
T20061025044500
D1 +0000.00
D2 +0019.43
D3 +12388.4
T20061025050000
D1 +0000.00
D2 +0019.43
D3 +12371.5
T20061025051500
D1 +0000.00
D2 +0019.42
D3 +12322.9
T20061025053000
D1 +0000.00
D2 +0019.41
D3 +12330.5
T20061025054500
D1 +0000.00
D2 +0019.41
D3 +12000.0
T20061025060000
D1 +0000.00
D2 +0019.42
D3 +11976.6
T20061025061500
D1 +0000.00
D2 +0019.41
D3 +11823.8
T20061025063000
D1 +0000.00
D2 +0019.43
D3 +11891.1
T20061025064500
D1 +0000.00
D2 +0019.43
D3 +11637.3
T20061025070000
D1 +0000.00
D2 +0019.43
D3 +11757.8
T20061025071500
D1 +0000.00
D2 +0019.43
D3 +11340.7
T20061025073000
D1 +0000.00
D2 +0019.44
D3 +11280.6
T20061025074500
D1 +0000.00
D2 +0019.44
D3 +11938.3
T20061025080000
D1 +0000.00
D2 +0019.45
D3 +11739.4
T20061025081500
D1 +0000.00
D2 +0019.45
D3 +11754.3
T20061025083000
D1 +0000.00
D2 +0019.45
D3 +11830.2
T20061025084500
D1 +0000.00
D2 +0019.44
D3 +12138.8
T20061025090000
D1 +0000.00
D2 +0019.39
D3 +12577.5
T20061025091500
D1 +0000.00
D2 +0019.35
D3 +12855.0
T20061025093000
D1 +0000.00
D2 +0019.34
D3 +13098.0
T20061025094500
D1 +0000.00
D2 +0019.35
D3 +13141.4
T20061025100000
D1 +0000.00
D2 +0019.39
D3 +13077.3
T20061025101500
D1 +0000.00
D2 +0019.42
D3 +13082.3
T20061025103000
D1 +0000.00
D2 +0019.46
D3 +13019.4
T20061025104500
D1 +0000.00
D2 +0019.50
D3 +12669.6
T20061025110000
D1 +0000.00
D2 +0019.61
D3 +12566.4
T20061025111500
D1 +0000.00
D2 +0019.67
D3 +12615.6
T20061025113000
D1 +0000.00
D2 +0019.74
D3 +12665.2
T20061025114500
D1 +0000.00
D2 +0019.76
D3 +12757.7
T20061025120000
D1 +0000.00
D2 +0019.82
D3 +12802.9
T20061025121500
D1 +0000.00
D2 +0019.91
D3 +12922.5
T20061025123000
D1 +0000.00
D2 +0020.02
D3 +13041.5
T20061025124500
D1 +0000.00
D2 +0020.12
D3 +13178.7
T20061025130000
D1 +0000.00
D2 +0020.18
D3 +13313.6
T20061025131500
D1 +0000.00
D2 +0020.23
D3 +13450.8
T20061025133000
D1 +0000.00
D2 +0020.31
D3 +13781.0
T20061025134500
D1 +0000.00
D2 +0020.38
D3 +14078.1
T20061025140000
D1 +0000.00
D2 +0020.50
D3 +14387.9
T20061025141500
D1 +0000.00
D2 +0020.59
D3 +14438.2
T20061025143000
D1 +0000.00
D2 +0020.66
D3 +14593.7
T20061025144500
D1 +0000.00
D2 +0020.74
D3 +14341.7
T20061025150000
D1 +0000.00
D2 +0020.82
D3 +14790.0
T20061025151500
D1 +0000.00
D2 +0020.87
D3 +14892.7
T20061025153000
D1 +0000.00
D2 +0020.89
D3 +15140.5
T20061025154500
D1 +0000.00
D2 +0020.93
D3 +14926.3
T20061025160000
D1 +0000.00
D2 +0020.99
D3 +15175.8
T20061025161500
D1 +0000.00
D2 +0021.02
D3 +15305.8
T20061025163000
D1 +0000.00
D2 +0021.02
D3 +15147.0
T20061025164500
D1 +0000.00
D2 +0021.05
D3 +15147.8
T20061025170000
D1 +0000.00
D2 +0021.12
D3 +15175.0
T20061025171500
D1 +0000.00
D2 +0021.17
D3 +15266.6
T20061025173000
D1 +0000.00
D2 +0021.19
D3 +15241.9
T20061025173100
D1 +0000.00
D2 +0021.19
D3 +13685.3
T20061025173300
D1 +0000.00
D2 +0021.19
D3 +14894.7
T20061025173400
D1 +0000.00
D2 +0021.19
D3 +13855.8
T20061025173600
D1 +0000.00
D2 +0021.19
D3 +15451.8
T20061025174500
D1 +0000.00
D2 +0021.18
D3 +15507.1
T20061025180000
D1 +0000.00
D2 +0021.15
D3 +15302.0
T20061025181500
D1 +0000.00
D2 +0021.14
D3 +15582.7
T20061025182400
D1 +0000.00
D2 +0021.14
D3 +13942.0
T20061025182500
D1 +0000.00
D2 +0021.14
D3 +15564.3
T20061025183000
D1 +0000.00
D2 +0021.14
D3 +15640.7
T20061025184500
D1 +0000.00
D2 +0021.13
D3 +15615.3
T20061025184700
D1 +0000.00
D2 +0021.13
D3 +14064.5
T20061025184800
D1 +0000.00
D2 +0021.13
D3 +15536.5
T20061025190000
D1 +0000.00
D2 +0021.15
D3 +15648.3
T20061025191500
D1 +0000.00
D2 +0021.18
D3 +15665.9
T20061025193000
D1 +0000.00
D2 +0021.20
D3 +15585.0
T20061025194500
D1 +0000.00
D2 +0021.20
D3 +15544.4
T20061025200000
D1 +0000.00
D2 +0021.16
D3 +15493.2
T20061025201500
D1 +0000.00
D2 +0021.13
D3 +15450.2
T20061025203000
D1 +0000.00
D2 +0021.12
D3 +15311.8
T20061025204500
D1 +0000.00
D2 +0021.16
D3 +15238.2
T20061025210000
D1 +0000.00
D2 +0021.19
D3 +15245.7
T20061025211500
D1 +0000.00
D2 +0021.17
D3 +15171.1
T20061025213000
D1 +0000.00
D2 +0021.18
D3 +14949.0
T20061025214000
D1 +0000.00
D2 +0021.18
D3 +13548.5
T20061025214500
D1 +0000.00
D2 +0021.18
D3 +13291.3
T20061025220000
D1 +0000.00
D2 +0021.18
D3 +13261.2
T20061025221500
D1 +0000.00
D2 +0021.18
D3 +13239.5
T20061025223000
D1 +0000.00
D2 +0021.18
D3 +13382.9
T20061025224500
D1 +0000.00
D2 +0021.18
D3 +13534.2
T20061025230000
D1 +0000.00
D2 +0021.17
D3 +13515.5
T20061025230800
D1 +0000.00
D2 +0021.17
D3 +15021.6
T20061025231500
D1 +0000.00
D2 +0021.17
D3 +15097.2
T20061025233000
D1 +0000.00
D2 +0021.17
D3 +14835.4
T20061025234500
D1 +0000.00
D2 +0021.17
D3 +14480.1
T20061026000000
D1 +0000.00
D2 +0021.18
D3 +14333.1
T20061026000000
D0 13.33 +0000000
T20061026001500
D1 +0000.00
D2 +0021.18
D3 +14280.2
T20061026003000
D1 +0000.00
D2 +0021.18
D3 +14222.0
T20061026004500
D1 +0000.00
D2 +0021.18
D3 +13903.3
T20061026010000
D1 +0000.00
D2 +0021.15
D3 +13664.2
T20061026011500
D1 +0000.00
D2 +0021.14
D3 +13556.3
T20061026013000
D1 +0000.00
D2 +0021.14
D3 +13237.3
T20061026014500
D1 +0000.00
D2 +0021.14
D3 +13130.8
T20061026020000
D1 +0000.00
D2 +0021.14
D3 +13462.7
T20061026021500
D1 +0000.00
D2 +0021.14
D3 +13450.8
T20061026023000
D1 +0000.00
D2 +0021.15
D3 +13293.5
T20061026024500
D1 +0000.00
D2 +0021.16
D3 +13080.4
T20061026030000
D1 +0000.00
D2 +0021.16
D3 +12931.5
T20061026031500
D1 +0000.00
D2 +0021.18
D3 +12825.1
T20061026033000
D1 +0000.00
D2 +0021.20
D3 +12683.7
T20061026034500
D1 +0000.00
D2 +0021.21
D3 +12547.3
T20061026040000
D1 +0000.00
D2 +0021.22
D3 +12468.6
T20061026041500
D1 +0000.00
D2 +0021.22
D3 +12378.1
T20061026043000
D1 +0000.00
D2 +0021.23
D3 +12015.9
T20061026044500
D1 +0000.00
D2 +0021.24
D3 +11856.9
T20061026050000
D1 +0000.00
D2 +0021.24
D3 +11683.3
T20061026051100
D1 +0000.00
D2 +0021.25
D3 +10486.3
T20061026051500
D1 +0000.00
D2 +0021.25
D3 +10453.9
T20061026053000
D1 +0000.00
D2 +0021.26
D3 +10351.8
T20061026054500
D1 +0000.00
D2 +0021.26
D3 +10219.4
T20061026060000
D1 +0000.00
D2 +0021.27
D3 +10319.4
T20061026061500
D1 +0000.00
D2 +0021.27
D3 +10255.1
T20061026063000
D1 +0000.00
D2 +0021.28
D3 +10149.7
T20061026063900
D1 +0000.00
D2 +0021.29
D3 +11234.8
T20061026064500
D1 +0000.00
D2 +0021.29
D3 +11231.5
T20061026065000
D1 +0000.00
D2 +0021.29
D3 +10033.5
T20061026070000
D1 +0000.00
D2 +0021.30
D3 +10046.2
T20061026070200
D1 +0000.00
D2 +0021.30
D3 +11123.1
T20061026071500
D1 +0000.00
D2 +0021.30
D3 +11146.9
T20061026073000
D1 +0000.00
D2 +0021.31
