,26/04/2006 12:10:00,Data,-.593, 24.32, 28220.9
,26/04/2006 12:15:00,Data,-.608, 24.32, 28523.1
,26/04/2006 12:30:00,Data,-.592, 24.33, 27787.9
,26/04/2006 12:45:00,Data,-.736, 24.39, 27496.7
,26/04/2006 13:00:00,Data,-.818, 24.53, 28173.7
,26/04/2006 13:15:00,Data,-.881, 24.65, 27515.1
,26/04/2006 13:30:00,Data,-.928, 24.8, 27705.6
,26/04/2006 13:45:00,Data,-.977, 24.93, 27398.1
,26/04/2006 14:00:00,Data,-1.005, 25.02, 27956.9
,26/04/2006 14:15:00,Data,-1.032, 25.07, 28387
,26/04/2006 14:30:00,Data,-1.07, 25.13, 27702.5
,26/04/2006 14:45:00,Data,-1.109, 25.18, 27332.8
,26/04/2006 15:00:00,Data,-1.344, 25.25, 28198.8
,26/04/2006 15:10:00,Data,-1.365, 25.27, 26974.8
,26/04/2006 15:15:00,Data,-1.287, 25.3, 27189.7
,26/04/2006 15:25:00,Data,-1.277, 25.31, 28206.5
,26/04/2006 15:30:00,Data,-1.29, 25.33, 27346
,26/04/2006 15:45:00,Data,-1.307, 25.39, 28141
,26/04/2006 16:00:00,Data,-1.342, 25.45, 27437.2
,26/04/2006 16:15:00,Data,-1.366, 25.46, 27762.6
,26/04/2006 16:30:00,Data,-1.388, 25.46, 27550.4
,26/04/2006 16:40:00,Data,-1.411, 25.48, 28551.9
,26/04/2006 16:45:00,Data,-1.416, 25.49, 28247.3
,26/04/2006 17:00:00,Data,-1.425, 25.48, 28328.8
,26/04/2006 17:15:00,Data,-1.436, 25.44, 27554.8
,26/04/2006 17:30:00,Data,-1.451, 25.42, 27997.6
,26/04/2006 17:45:00,Data,-1.425, 25.28, 27568.4
,26/04/2006 18:00:00,Data,-1.452, 25.24, 27847.5
,26/04/2006 18:15:00,Data,-1.441, 25.14, 27728.5
,26/04/2006 18:30:00,Data,-1.445, 25.04, 28070.8
,26/04/2006 18:45:00,Data,-1.452, 24.99, 27541
,26/04/2006 19:00:00,Data,-1.427, 24.85, 27250.9
,26/04/2006 19:15:00,Data,-1.412, 24.63, 27552.4
,26/04/2006 19:30:00,Data,-1.433, 24.56, 27756.6
,26/04/2006 19:45:00,Data,-1.431, 24.51, 27368.6
,26/04/2006 20:00:00,Data,-1.451, 24.44, 28007.2
,26/04/2006 20:15:00,Data,-1.434, 24.35, 27757.6
,26/04/2006 20:30:00,Data,-1.442, 24.22, 27758.1
,26/04/2006 20:45:00,Data,-1.455, 24.13, 28342.1
,26/04/2006 21:00:00,Data,-1.454, 24.03, 28129.8
,26/04/2006 21:15:00,Data,-1.471, 23.93, 28046.6
,26/04/2006 21:30:00,Data,-1.482, 23.83, 27877.5
,26/04/2006 21:45:00,Data,-1.528, 23.79, 27655.4
,26/04/2006 22:00:00,Data,-1.552, 23.72, 27731
,26/04/2006 22:15:00,Data,-1.589, 23.73, 27097.5
,26/04/2006 22:30:00,Data,-1.637, 23.76, 27915.1
,26/04/2006 22:45:00,Data,-1.673, 23.84, 27573
,26/04/2006 23:00:00,Data,-1.674, 23.87, 27546.3
,26/04/2006 23:15:00,Data,-1.674, 23.9, 27643.1
,26/04/2006 23:30:00,Data,-1.674, 23.89, 27993.4
,26/04/2006 23:40:00,Data,-1.674, 23.83, 26960.6
,26/04/2006 23:45:00,Data,-1.674, 23.7, 27822.1
,27/04/2006 00:00:00,Data,-1.637, 23.29, 27766.5
,27/04/2006 00:00:00,Data,,,
,27/04/2006 00:15:00,Data,-1.623, 22.92, 27716.3
,27/04/2006 00:30:00,Data,-1.6, 22.64, 27598.5
,27/04/2006 00:45:00,Data,-1.616, 22.56, 28157.7
,27/04/2006 01:00:00,Data,-1.673, 22.52, 27623.4
,27/04/2006 01:15:00,Data,-1.673, 22.52, 28121.9
,27/04/2006 01:30:00,Data,-1.673, 22.51, 27721.7
,27/04/2006 01:45:00,Data,-1.673, 22.51, 27677.2
,27/04/2006 02:00:00,Data,-1.673, 22.52, 27834.9
,27/04/2006 02:15:00,Data,-1.673, 22.5, 27613.9
,27/04/2006 02:30:00,Data,-1.673, 22.48, 28293.9
,27/04/2006 02:40:00,Data,-1.673, 22.46, 27291.3
,27/04/2006 02:45:00,Data,-1.673, 22.44, 27634.6
,27/04/2006 03:00:00,Data,-1.673, 22.35, 27502.2
,27/04/2006 03:15:00,Data,-1.673, 22.27, 27667.7
,27/04/2006 03:30:00,Data,-1.673, 22.19, 27348.3
,27/04/2006 03:45:00,Data,-1.673, 22.12, 27585.4
,27/04/2006 04:00:00,Data,-1.673, 22.04, 27646
,27/04/2006 04:15:00,Data,-1.672, 21.95, 28256.8
,27/04/2006 04:30:00,Data,-1.672, 21.89, 27082.3
,27/04/2006 04:45:00,Data,-1.672, 21.81, 27865.6
,27/04/2006 05:00:00,Data,-1.672, 21.73, 27747.2
,27/04/2006 05:15:00,Data,-1.672, 21.68, 27559.2
,27/04/2006 05:30:00,Data,-1.67, 21.63, 28087.8
,27/04/2006 05:45:00,Data,-1.666, 21.57, 26744.7
,27/04/2006 05:55:00,Data,-1.657, 21.49, 27996.6
,27/04/2006 06:00:00,Data,-1.648, 21.45, 28640.4
,27/04/2006 06:15:00,Data,-1.635, 21.35, 28646.9
,27/04/2006 06:25:00,Data,-1.537, 21.04, 27572.7
,27/04/2006 06:30:00,Data,-1.581, 21.01, 28244.8
,27/04/2006 06:45:00,Data,-1.62, 21.02, 28356.3
,27/04/2006 07:00:00,Data,-1.447, 20.66, 28118.1
,27/04/2006 07:15:00,Data,-1.529, 20.45, 27963.8
,27/04/2006 07:30:00,Data,-1.562, 20.5, 27903.3
,27/04/2006 07:45:00,Data,-1.618, 20.61, 27950.1
,27/04/2006 08:00:00,Data,-1.669, 20.81, 28062.2
,27/04/2006 08:15:00,Data,-1.672, 21.05, 28096.3
,27/04/2006 08:30:00,Data,-1.672, 21.2, 28011
,27/04/2006 08:45:00,Data,-1.672, 21.31, 28543.7
,27/04/2006 09:00:00,Data,-1.673, 21.46, 27712.5
,27/04/2006 09:15:00,Data,-1.672, 21.59, 28542.3
,27/04/2006 09:30:00,Data,-1.672, 21.66, 28279.4
,27/04/2006 09:45:00,Data,-1.672, 21.65, 28138.6
,27/04/2006 10:00:00,Data,-1.674, 21.43, 27953.8
,27/04/2006 10:15:00,Data,-1.671, 21.42, 28591.4
,27/04/2006 10:30:00,Data,-1.672, 21.45, 27904.7
,27/04/2006 10:45:00,Data,-1.672, 21.52, 28090.1
,27/04/2006 11:00:00,Data,-1.672, 21.73, 28822.7
,27/04/2006 11:15:00,Data,-1.673, 22.01, 28478.2
,27/04/2006 11:30:00,Data,-1.673, 22.2, 27969.7
,27/04/2006 11:45:00,Data,-1.673, 22.26, 28176.6
,27/04/2006 12:00:00,Data,-1.673, 22.15, 28207.8
,27/04/2006 12:15:00,Data,-1.673, 22.14, 28371
,27/04/2006 12:30:00,Data,-1.673, 22.47, 29113.1
,27/04/2006 12:45:00,Data,-1.673, 23.02, 28796.8
,27/04/2006 13:00:00,Data,-1.674, 23.39, 29095.7
,27/04/2006 13:10:00,Data,-1.674, 23.52, 27847
,27/04/2006 13:15:00,Data,-1.674, 23.6, 28881.4
,27/04/2006 13:30:00,Data,-1.674, 23.84, 28958.3
,27/04/2006 13:45:00,Data,-1.674, 23.94, 28904.3
,27/04/2006 14:00:00,Data,-1.674, 24.06, 28904.5
,27/04/2006 14:15:00,Data,-1.674, 24.22, 28928.4
,27/04/2006 14:30:00,Data,-1.674, 24.42, 29016.9
,27/04/2006 14:45:00,Data,-1.675, 24.89, 27886.8
,27/04/2006 15:00:00,Data,-1.675, 25.32, 28954
,27/04/2006 15:15:00,Data,-1.675, 25.69, 29081.3
,27/04/2006 15:30:00,Data,-1.675, 25.98, 29019.6
,27/04/2006 15:45:00,Data,-1.675, 26.07, 29052
,27/04/2006 16:00:00,Data,-1.675, 26.18, 28471.5
,27/04/2006 16:15:00,Data,-1.675, 25.99, 29233.2
,27/04/2006 16:30:00,Data,-1.675, 25.89, 29032.6
,27/04/2006 16:45:00,Data,-1.675, 25.7, 28030.2
,27/04/2006 17:00:00,Data,-1.675, 25.49, 28876.6
,27/04/2006 17:05:00,Data,-1.675, 25.38, 23466.2
,27/04/2006 17:10:00,Data,-1.675, 25.31, 28799.9
,27/04/2006 17:15:00,Data,-1.675, 25.24, 28822.9
,27/04/2006 17:30:00,Data,-1.675, 24.99, 27793.7
,27/04/2006 17:35:00,Data,-1.675, 24.95, 28913.3
,27/04/2006 17:45:00,Data,-1.674, 24.82, 28933.4
,27/04/2006 18:00:00,Data,-1.674, 24.54, 28937.4
,27/04/2006 18:15:00,Data,-1.674, 24.55, 28127.9
,27/04/2006 18:30:00,Data,-1.674, 24.66, 29146.8
,27/04/2006 18:45:00,Data,-1.674, 24.8, 29228.3
,27/04/2006 19:00:00,Data,-1.674, 24.88, 28945
,27/04/2006 19:15:00,Data,-1.676, 24.9, 29271.3
,27/04/2006 19:25:00,Data,-1.675, 24.9, 28044.5
,27/04/2006 19:30:00,Data,-1.674, 24.9, 29141.7
,27/04/2006 19:35:00,Data,-1.674, 24.9, 27942.3
,27/04/2006 19:40:00,Data,-1.674, 24.91, 29124.6
,27/04/2006 19:45:00,Data,-1.674, 24.9, 29175.2
,27/04/2006 19:50:00,Data,-1.674, 24.89, 27663.5
,27/04/2006 20:00:00,Data,-1.674, 24.84, 28616.3
,27/04/2006 20:15:00,Data,-1.674, 24.78, 29369.9
,27/04/2006 20:20:00,Data,-1.674, 24.77, 28342
,27/04/2006 20:30:00,Data,-1.674, 24.73, 28835.5
,27/04/2006 20:45:00,Data,-1.674, 24.63, 28999
,27/04/2006 21:00:00,Data,-1.674, 24.53, 29172.8
,27/04/2006 21:15:00,Data,-1.674, 24.39, 29053.8
,27/04/2006 21:30:00,Data,-1.674, 24.3, 29002.2
,27/04/2006 21:45:00,Data,-1.674, 24.23, 28605.5
,27/04/2006 22:00:00,Data,-1.674, 24.16, 28541.5
,27/04/2006 22:15:00,Data,-1.674, 24.08, 28707.5
,27/04/2006 22:30:00,Data,-1.674, 24.01, 28562.5
,27/04/2006 22:45:00,Data,-1.674, 23.9, 27914.6
,27/04/2006 23:00:00,Data,-1.674, 23.84, 28076.4
,27/04/2006 23:15:00,Data,-1.674, 23.78, 28832.8
,27/04/2006 23:30:00,Data,-1.674, 23.73, 28340.6
,27/04/2006 23:45:00,Data,-1.674, 23.72, 28076.2
,28/04/2006 00:00:00,Data,-1.674, 23.74, 28562.8
,28/04/2006 00:00:00,Data,,,
,28/04/2006 00:15:00,Data,-1.674, 23.79, 28940.9
,28/04/2006 00:20:00,Data,-1.674, 23.81, 27924.4
,28/04/2006 00:30:00,Data,-1.674, 23.86, 28271.4
,28/04/2006 00:45:00,Data,-1.674, 23.85, 28126.7
,28/04/2006 01:00:00,Data,-1.674, 23.83, 27976.1
,28/04/2006 01:15:00,Data,-1.674, 23.82, 28645.5
,28/04/2006 01:30:00,Data,-1.674, 23.79, 28154.1
,28/04/2006 01:45:00,Data,-1.674, 23.73, 28021.5
,28/04/2006 02:00:00,Data,-1.674, 23.65, 28109.5
,28/04/2006 02:15:00,Data,-1.674, 23.57, 27485.2
,28/04/2006 02:30:00,Data,-1.674, 23.49, 27891.5
,28/04/2006 02:45:00,Data,-1.673, 23.38, 27858.3
,28/04/2006 03:00:00,Data,-1.673, 23.28, 28810.4
,28/04/2006 03:15:00,Data,-1.673, 23.18, 28666.6
,28/04/2006 03:30:00,Data,-1.673, 23.05, 27848.4
,28/04/2006 03:45:00,Data,-1.673, 22.96, 28770.3
,28/04/2006 04:00:00,Data,-1.673, 22.89, 28352.9
,28/04/2006 04:15:00,Data,-1.673, 22.84, 28689.1
,28/04/2006 04:30:00,Data,-1.673, 22.76, 28198.9
,28/04/2006 04:45:00,Data,-1.673, 22.68, 28033.2
,28/04/2006 05:00:00,Data,-1.673, 22.63, 28294
,28/04/2006 05:15:00,Data,-1.673, 22.6, 27882
,28/04/2006 05:30:00,Data,-1.673, 22.59, 28317.7
,28/04/2006 05:45:00,Data,-1.673, 22.61, 28729.3
,28/04/2006 06:00:00,Data,-1.673, 22.5, 27370.5
,28/04/2006 06:15:00,Data,-1.673, 22.56, 27708
,28/04/2006 06:30:00,Data,-1.673, 22.6, 28152.9
,28/04/2006 06:45:00,Data,-1.673, 22.7, 27801.4
,28/04/2006 07:00:00,Data,-1.673, 22.69, 28519.5
,28/04/2006 07:15:00,Data,-1.673, 22.65, 28643.6
,28/04/2006 07:30:00,Data,-1.673, 22.63, 28979.3
,28/04/2006 07:45:00,Data,-1.673, 22.66, 28601.6
,28/04/2006 08:00:00,Data,-1.673, 22.71, 28699.4
,28/04/2006 08:15:00,Data,-1.673, 22.78, 27650.1
,28/04/2006 08:20:00,Data,-1.673, 22.79, 28756.3
,28/04/2006 08:30:00,Data,-1.673, 22.8, 28433.6
,28/04/2006 08:45:00,Data,-1.673, 22.85, 28433.6
,28/04/2006 08:50:00,Data,-1.673, 22.87, 27374
,28/04/2006 08:55:00,Data,-1.673, 22.9, 28448.8
,28/04/2006 09:00:00,Data,-1.673, 22.94, 28811.5
,28/04/2006 09:15:00,Data,-1.673, 23.1, 28654.8
,28/04/2006 09:30:00,Data,-1.673, 23.26, 28567.9
,28/04/2006 09:45:00,Data,-1.674, 23.39, 28617.7
,28/04/2006 10:00:00,Data,-1.674, 23.52, 27953.2
,28/04/2006 10:15:00,Data,-1.674, 23.64, 29010.6
,28/04/2006 10:30:00,Data,-1.674, 23.67, 28600
,28/04/2006 10:45:00,Data,-1.673, 23.62, 28408.6
,28/04/2006 10:50:00,Data,-1.674, 23.61, 25528
,28/04/2006 10:55:00,Data,-1.674, 23.61, 28864.4
,28/04/2006 11:00:00,Data,-1.674, 23.57, 27815.6
,28/04/2006 11:05:00,Data,-1.674, 23.56, 28937.8
,28/04/2006 11:10:00,Data,-1.674, 23.55, 27822.6
,28/04/2006 11:15:00,Data,-1.674, 23.55, 27822.6
,28/04/2006 11:30:00,Data,-1.674, 23.53, 28446.8
,28/04/2006 11:45:00,Data,-1.674, 23.6, 28922.6
,28/04/2006 12:00:00,Data,-1.674, 23.72, 27608.8
,28/04/2006 12:10:00,Data,-1.674, 23.77, 28803.9
,28/04/2006 12:15:00,Data,-1.674, 23.79, 28877.3
,28/04/2006 12:25:00,Data,-1.674, 23.85, 27804.9
,28/04/2006 12:30:00,Data,-1.674, 23.91, 28729.2
,28/04/2006 12:45:00,Data,-1.674, 24.07, 28849
,28/04/2006 13:00:00,Data,-1.674, 24.16, 28863.6
,28/04/2006 13:15:00,Data,-1.674, 24.29, 28319.4
,28/04/2006 13:30:00,Data,-1.674, 24.44, 29241.7
,28/04/2006 13:45:00,Data,-1.674, 24.57, 27773.7
,28/04/2006 13:55:00,Data,-1.674, 24.63, 28900.2
,28/04/2006 14:00:00,Data,-1.674, 24.67, 28090.4
,28/04/2006 14:15:00,Data,-1.674, 24.76, 29011
,28/04/2006 14:30:00,Data,-1.674, 24.8, 28868.3
,28/04/2006 14:45:00,Data,-1.675, 24.91, 28147
,28/04/2006 15:00:00,Data,-1.674, 25.04, 28160.7
,28/04/2006 15:15:00,Data,-1.674, 25.14, 28639.1
,28/04/2006 15:30:00,Data,-1.674, 25.23, 27797.6
,28/04/2006 15:45:00,Data,-1.674, 25.24, 28930.3
,28/04/2006 15:55:00,Data,-1.674, 25.25, 27922.8
,28/04/2006 16:00:00,Data,-1.674, 25.26, 28598.2
,28/04/2006 16:10:00,Data,-1.674, 25.25, 27426.5
,28/04/2006 16:15:00,Data,-1.674, 25.25, 27739.5
,28/04/2006 16:30:00,Data,-1.674, 25.23, 28139.5
,28/04/2006 16:45:00,Data,-1.674, 25.26, 28321
,28/04/2006 17:00:00,Data,-1.674, 25.3, 27677.8
,28/04/2006 17:15:00,Data,-1.674, 25.37, 28147.2
,28/04/2006 17:30:00,Data,-1.675, 25.39, 24350.1
,28/04/2006 17:35:00,Data,-1.674, 25.4, 27723.7
,28/04/2006 17:45:00,Data,-1.674, 25.38, 28390.8
,28/04/2006 18:00:00,Data,-1.674, 25.36, 28336.3
,28/04/2006 18:10:00,Data,-1.674, 25.34, 27046.1
,28/04/2006 18:15:00,Data,-1.674, 25.32, 25984.4
,28/04/2006 18:20:00,Data,-1.674, 25.31, 27406.9
,28/04/2006 18:30:00,Data,-1.674, 25.28, 27253.4
,28/04/2006 18:45:00,Data,-1.674, 25.23, 26971.2
,28/04/2006 19:00:00,Data,-1.674, 25.18, 27872.5
,28/04/2006 19:15:00,Data,-1.674, 25.13, 26915.2
,28/04/2006 19:30:00,Data,-1.674, 25.07, 27323.9
,28/04/2006 19:45:00,Data,-1.674, 25.01, 27745.8
,28/04/2006 20:00:00,Data,-1.675, 24.94, 27574
,28/04/2006 20:15:00,Data,-1.675, 24.88, 26543.8
,28/04/2006 20:30:00,Data,-1.674, 24.8, 27086.5
,28/04/2006 20:45:00,Data,-1.674, 24.73, 27021.8
,28/04/2006 20:55:00,Data,-1.674, 24.69, 23778.4
,28/04/2006 21:00:00,Data,-1.674, 24.66, 25340.3
,28/04/2006 21:05:00,Data,-1.674, 24.64, 27081.7
,28/04/2006 21:10:00,Data,-1.674, 24.63, 24884.8
,28/04/2006 21:15:00,Data,-1.674, 24.6, 26791.9
,28/04/2006 21:20:00,Data,-1.674, 24.59, 23932.7
,28/04/2006 21:25:00,Data,-1.674, 24.57, 25541.3
,28/04/2006 21:30:00,Data,-1.674, 24.55, 26274.4
,28/04/2006 21:35:00,Data,-1.674, 24.53, 27872.2
,28/04/2006 21:40:00,Data,-1.674, 24.51, 26243.9
,28/04/2006 21:45:00,Data,-1.674, 24.49, 26043.6
,28/04/2006 22:00:00,Data,-1.674, 24.44, 25418
,28/04/2006 22:10:00,Data,-1.674, 24.4, 27066.4
,28/04/2006 22:15:00,Data,-1.674, 24.4, 24803.2
,28/04/2006 22:20:00,Data,-1.674, 24.39, 26269.7
,28/04/2006 22:25:00,Data,-1.674, 24.37, 22956
,28/04/2006 22:30:00,Data,-1.674, 24.37, 27528.8
,28/04/2006 22:40:00,Data,-1.674, 24.33, 23150.1
,28/04/2006 22:45:00,Data,-1.674, 24.31, 23964.2
,28/04/2006 22:55:00,Data,-1.674, 24.28, 27958.1
,28/04/2006 23:00:00,Data,-1.674, 24.27, 27772.1
,28/04/2006 23:15:00,Data,-1.674, 24.24, 28404.1
,28/04/2006 23:20:00,Data,-1.674, 24.24, 26758.2
,28/04/2006 23:30:00,Data,-1.674, 24.23, 28040.5
,28/04/2006 23:40:00,Data,-1.671, 24.22, 26639.1
,28/04/2006 23:45:00,Data,-1.674, 24.22, 28008.1
,29/04/2006 00:00:00,Data,-1.674, 24.2, 27204.5
,29/04/2006 00:00:00,Data,,,
,29/04/2006 00:05:00,Data,-1.674, 24.19, 28672.6
,29/04/2006 00:15:00,Data,-1.674, 24.16, 24211.3
,29/04/2006 00:20:00,Data,-1.674, 24.16, 28195.8
,29/04/2006 00:30:00,Data,-1.674, 24.16, 27444.7
,29/04/2006 00:40:00,Data,-1.674, 24.16, 28497.5
,29/04/2006 00:45:00,Data,-1.674, 24.14, 27791.9
,29/04/2006 01:00:00,Data,-1.674, 24.12, 27864.1
,29/04/2006 01:05:00,Data,-1.674, 24.12, 24672.3
,29/04/2006 01:10:00,Data,-1.674, 24.11, 27966.4
,29/04/2006 01:15:00,Data,-1.674, 24.1, 28274.7
,29/04/2006 01:30:00,Data,-1.674, 24.08, 26446.2
,29/04/2006 01:35:00,Data,-1.674, 24.06, 27477.6
,29/04/2006 01:40:00,Data,-1.674, 24.05, 26124.4
,29/04/2006 01:45:00,Data,-1.674, 24.04, 27666.9
,29/04/2006 02:00:00,Data,-1.674, 24.01, 27008.5
,29/04/2006 02:15:00,Data,-1.674, 23.98, 27769.1
,29/04/2006 02:20:00,Data,-1.674, 23.98, 26596
,29/04/2006 02:30:00,Data,-1.674, 23.97, 27426.5
,29/04/2006 02:45:00,Data,-1.674, 23.95, 27502.1
,29/04/2006 03:00:00,Data,-1.674, 23.96, 24970.1
,29/04/2006 03:05:00,Data,-1.674, 23.94, 27500
,29/04/2006 03:15:00,Data,-1.674, 23.93, 26793.7
,29/04/2006 03:20:00,Data,-1.674, 23.91, 28155.1
,29/04/2006 03:30:00,Data,-1.674, 23.84, 28369.8
,29/04/2006 03:45:00,Data,-1.672, 23.8, 27776.1
,29/04/2006 04:00:00,Data,-1.672, 23.83, 27122.2
,29/04/2006 04:15:00,Data,-1.651, 23.86, 27575.5
,29/04/2006 04:30:00,Data,-1.636, 23.87, 27629.9
,29/04/2006 04:45:00,Data,-1.59, 23.85, 28181.2
,29/04/2006 05:00:00,Data,-1.534, 23.79, 27908.8
,29/04/2006 05:15:00,Data,-1.509, 23.73, 26945
,29/04/2006 05:25:00,Data,-1.477, 23.7, 28284
,29/04/2006 05:30:00,Data,-1.477, 23.69, 28438.7
,29/04/2006 05:45:00,Data,-1.445, 23.68, 27954
,29/04/2006 06:00:00,Data,-1.433, 23.69, 27659.4
,29/04/2006 06:05:00,Data,-1.437, 23.69, 28931.4
,29/04/2006 06:15:00,Data,-1.416, 23.69, 28390
,29/04/2006 06:30:00,Data,-1.394, 23.68, 28178.5
,29/04/2006 06:45:00,Data,-1.372, 23.67, 28334.9
,29/04/2006 07:00:00,Data,-1.35, 23.66, 28786.3
,29/04/2006 07:05:00,Data,-1.321, 23.65, 27759.8
,29/04/2006 07:15:00,Data,-1.309, 23.64, 28491.7
,29/04/2006 07:30:00,Data,-1.322, 23.63, 28536.2
,29/04/2006 07:45:00,Data,-1.315, 23.62, 28051.6
,29/04/2006 08:00:00,Data,-1.331, 23.61, 28418.6
,29/04/2006 08:15:00,Data,-1.33, 23.62, 28701.9
,29/04/2006 08:25:00,Data,-1.323, 23.62, 27511.1
,29/04/2006 08:30:00,Data,-1.315, 23.62, 28693.9
,29/04/2006 08:45:00,Data,-1.303, 23.63, 28420.8
,29/04/2006 09:00:00,Data,-1.327, 23.66, 23526.3
,29/04/2006 09:05:00,Data,-1.316, 23.66, 28807.3
,29/04/2006 09:15:00,Data,-1.352, 23.68, 27986.1
,29/04/2006 09:30:00,Data,-1.365, 23.71, 27602.1
,29/04/2006 09:45:00,Data,-1.419, 23.75, 28534.7
,29/04/2006 10:00:00,Data,-1.4, 23.76, 28471.5
,29/04/2006 10:15:00,Data,-1.424, 23.78, 28604
,29/04/2006 10:30:00,Data,-1.4, 23.8, 28281.1
,29/04/2006 10:45:00,Data,-1.386, 23.8, 27492.4
,29/04/2006 11:00:00,Data,-1.36, 23.81, 28433
,29/04/2006 11:15:00,Data,-1.297, 23.8, 27801.1
,29/04/2006 11:30:00,Data,-1.3, 23.79, 28020.1
,29/04/2006 11:45:00,Data,-1.29, 23.8, 27797.1
,29/04/2006 12:00:00,Data,-1.297, 23.81, 28677.3
,29/04/2006 12:15:00,Data,-1.281, 23.82, 27966.1
,29/04/2006 12:30:00,Data,-1.325, 23.85, 28619.1
,29/04/2006 12:45:00,Data,-1.278, 23.87, 28380.9
,29/04/2006 13:00:00,Data,-1.353, 23.88, 27692.9
,29/04/2006 13:10:00,Data,-1.319, 23.88, 28749.7
,29/04/2006 13:15:00,Data,-1.299, 23.88, 27457.2
,29/04/2006 13:30:00,Data,-1.326, 23.87, 28150.2
,29/04/2006 13:45:00,Data,-1.313, 23.89, 27909.2
,29/04/2006 14:00:00,Data,-1.337, 23.96, 27526.4
,29/04/2006 14:15:00,Data,-1.342, 24.07, 28161.5
,29/04/2006 14:30:00,Data,-1.347, 24.16, 28286.3
,29/04/2006 14:45:00,Data,-1.354, 24.18, 27726.9
,29/04/2006 15:00:00,Data,-1.334, 24.21, 27701.5
,29/04/2006 15:15:00,Data,-1.315, 24.25, 28316.7
,29/04/2006 15:30:00,Data,-1.274, 24.28, 28325.4
,29/04/2006 15:45:00,Data,-1.25, 24.3, 28024.5
,29/04/2006 16:00:00,Data,-1.228, 24.34, 27864.4
,29/04/2006 16:15:00,Data,-1.231, 24.41, 28341
,29/04/2006 16:30:00,Data,-1.259, 24.52, 28382.2
,29/04/2006 16:45:00,Data,-1.252, 24.61, 28219.2
,29/04/2006 17:00:00,Data,-1.293, 24.73, 28467.7
,29/04/2006 17:05:00,Data,-1.29, 24.77, 27406.7
,29/04/2006 17:10:00,Data,-1.296, 24.8, 25752
,29/04/2006 17:15:00,Data,-1.307, 24.82, 28580.9
,29/04/2006 17:20:00,Data,-1.314, 24.84, 25993.4
,29/04/2006 17:25:00,Data,-1.306, 24.86, 28449.1
,29/04/2006 17:30:00,Data,-1.294, 24.87, 28321.3
,29/04/2006 17:45:00,Data,-1.273, 24.89, 28062.2
,29/04/2006 18:00:00,Data,-1.255, 24.9, 28381.7
,29/04/2006 18:15:00,Data,-1.25, 24.91, 28262.5
,29/04/2006 18:30:00,Data,-1.227, 24.92, 27489.3
,29/04/2006 18:45:00,Data,-1.216, 24.91, 27403.5
,29/04/2006 18:50:00,Data,-1.21, 24.91, 26126.6
,29/04/2006 18:55:00,Data,-1.203, 24.9, 28024.9
,29/04/2006 19:00:00,Data,-1.195, 24.89, 28248.3
,29/04/2006 19:15:00,Data,-1.172, 24.87, 27504.3
,29/04/2006 19:30:00,Data,-1.148, 24.83, 28075.4
,29/04/2006 19:35:00,Data,-1.134, 24.82, 26264.3
,29/04/2006 19:40:00,Data,-1.156, 24.8, 27652.6
,29/04/2006 19:45:00,Data,-1.168, 24.78, 27378.7
,29/04/2006 20:00:00,Data,-1.155, 24.74, 26727.1
,29/04/2006 20:15:00,Data,-1.119, 24.69, 28037.6
,29/04/2006 20:30:00,Data,-1.088, 24.64, 27008.4
,29/04/2006 20:45:00,Data,-1.059, 24.59, 27942.6
,29/04/2006 21:00:00,Data,-1.036, 24.53, 24805.4
,29/04/2006 21:05:00,Data,-1.026, 24.51, 27291.1
,29/04/2006 21:15:00,Data,-1.013, 24.48, 27878.1
,29/04/2006 21:30:00,Data,-1.005, 24.42, 28038.8
,29/04/2006 21:45:00,Data,-1.008, 24.38, 28135.8
,29/04/2006 22:00:00,Data,-.984, 24.32, 27492
,29/04/2006 22:15:00,Data,-.98, 24.27, 27777.4
,29/04/2006 22:30:00,Data,-.988, 24.21, 27941.6
,29/04/2006 22:45:00,Data,-1.015, 24.17, 27358.7
,29/04/2006 22:55:00,Data,-1.019, 24.13, 25793.6
,29/04/2006 23:00:00,Data,-1.022, 24.12, 27968.5
,29/04/2006 23:15:00,Data,-1.024, 24.07, 27521.4
,29/04/2006 23:30:00,Data,-1.018, 24.03, 27451
,29/04/2006 23:40:00,Data,-1.015, 24, 25550.1
,29/04/2006 23:45:00,Data,-1.016, 23.99, 27751.6
,30/04/2006 00:00:00,Data,-1.004, 23.95, 28023.3
,30/04/2006 00:00:00,Data,,,
,30/04/2006 00:15:00,Data,-1.021, 23.91, 28025.7
,30/04/2006 00:30:00,Data,-1.032, 23.88, 27454.5
,30/04/2006 00:45:00,Data,-1.064, 23.84, 27991.4
,30/04/2006 01:00:00,Data,-1.07, 23.79, 27605.7
,30/04/2006 01:15:00,Data,-1.091, 23.75, 27605.7
,30/04/2006 01:30:00,Data,-1.111, 23.69, 27420.6
,30/04/2006 01:45:00,Data,-1.128, 23.64, 27995.8
,30/04/2006 02:00:00,Data,-1.142, 23.59, 27397.4
,30/04/2006 02:15:00,Data,-1.165, 23.54, 27883.2
,30/04/2006 02:30:00,Data,-1.18, 23.49, 27948.8
,30/04/2006 02:45:00,Data,-1.162, 23.41, 27695.5
,30/04/2006 03:00:00,Data,-1.184, 23.35, 27737.5
,30/04/2006 03:15:00,Data,-1.189, 23.28, 27410.1
,30/04/2006 03:30:00,Data,-1.175, 23.23, 27295.9
