"==========","========","=====","======","======","=======","======="
2010/08/12,02:45:08,32.00,27.51,16.75,0.208,5.5
2010/08/12,03:00:08,31.93,27.49,16.74,0.214,5.5
2010/08/12,03:15:08,31.85,27.51,16.75,0.218,5.5
2010/08/12,03:30:08,31.79,27.51,16.76,0.221,5.5
2010/08/12,03:45:08,31.73,27.50,16.75,0.224,5.5
2010/08/12,04:00:08,31.67,27.51,16.76,0.226,5.5
2010/08/12,04:15:08,31.63,27.50,16.75,0.226,5.5
2010/08/12,04:30:08,31.60,27.50,16.75,0.228,5.5
2010/08/12,04:45:08,31.55,27.51,16.76,0.230,5.5
2010/08/12,05:00:08,31.50,27.51,16.76,0.233,5.5
2010/08/12,05:15:08,31.44,27.52,16.77,0.236,5.5
2010/08/12,05:30:08,31.38,27.52,16.77,0.238,5.5
2010/08/12,05:45:08,31.34,27.52,16.77,0.242,5.5
2010/08/12,06:00:08,31.26,27.54,16.78,0.247,5.5
2010/08/12,06:15:08,31.19,27.53,16.78,0.250,5.5
2010/08/12,06:30:08,31.10,27.54,16.79,0.254,5.5
2010/08/12,06:45:08,31.03,27.53,16.79,0.262,5.5
2010/08/12,07:00:08,30.98,27.51,16.77,0.264,5.5
2010/08/12,07:15:08,30.85,27.53,16.79,0.274,5.5
2010/08/12,07:30:08,30.75,27.52,16.79,0.278,5.5
2010/08/12,07:45:08,30.69,27.52,16.79,0.284,5.5
2010/08/12,08:00:08,30.61,27.53,16.79,0.293,5.5
2010/08/12,08:15:08,30.24,27.55,16.81,0.300,5.5
2010/08/12,08:30:08,30.15,27.49,16.78,0.312,5.5
2010/08/12,08:45:08,29.97,27.50,16.78,0.320,5.5
2010/08/12,09:00:08,29.72,27.50,16.79,0.335,5.5
2010/08/12,09:15:08,29.71,27.51,16.80,0.341,5.5
2010/08/12,09:30:08,29.66,27.46,16.77,0.346,5.5
2010/08/12,09:45:08,29.64,27.49,16.79,0.347,5.5
2010/08/12,10:00:08,29.67,27.46,16.77,0.350,5.5
2010/08/12,10:15:08,29.68,27.46,16.77,0.350,5.5
2010/08/12,10:30:08,29.71,27.45,16.76,0.351,5.5
2010/08/12,10:45:08,29.81,27.44,16.75,0.350,5.5
2010/08/12,11:00:08,29.96,27.47,16.77,0.344,5.5
2010/08/12,11:15:08,30.18,27.43,16.73,0.333,5.5
2010/08/12,11:30:08,30.49,27.44,16.74,0.312,5.5
2010/08/12,11:45:08,30.77,27.44,16.73,0.291,5.5
2010/08/12,12:00:08,31.13,27.48,16.75,0.262,5.5
2010/08/12,12:15:08,31.08,27.53,16.78,0.246,5.5
2010/08/12,12:30:08,30.95,27.50,16.76,0.234,5.5
2010/08/12,12:45:08,30.93,27.50,16.77,0.231,5.5
2010/08/12,13:00:08,31.11,27.46,16.74,0.227,5.5
2010/08/12,13:15:08,31.49,27.52,16.77,0.219,5.5
2010/08/12,13:30:08,31.73,27.55,16.78,0.210,5.5
2010/08/12,13:45:08,31.84,27.62,16.83,0.204,5.5
2010/08/12,14:00:08,32.17,27.47,16.72,0.188,5.5
2010/08/12,14:15:08,32.39,27.56,16.78,0.170,5.5
2010/08/12,14:30:08,32.55,27.60,16.80,0.160,5.5
2010/08/12,14:45:08,32.91,27.57,16.77,0.150,5.5
2010/08/12,15:00:08,33.14,27.60,16.79,0.133,5.5
2010/08/12,15:15:08,33.38,27.61,16.79,0.116,5.5
2010/08/12,15:30:08,33.86,27.61,16.77,0.092,5.5
2010/08/12,15:45:08,34.24,27.67,16.81,0.066,5.5
2010/08/12,16:00:08,34.39,27.73,16.84,0.055,5.5
2010/08/12,16:15:08,34.63,27.71,16.83,0.043,5.5
2010/08/12,16:30:08,34.78,27.74,16.84,0.035,5.5
2010/08/12,16:45:08,34.76,27.72,16.83,0.037,5.5
2010/08/12,17:00:08,34.84,27.73,16.83,0.033,5.5
2010/08/12,17:15:08,34.93,27.75,16.85,0.027,5.5
2010/08/12,17:30:08,34.93,27.79,16.87,0.027,5.5
2010/08/12,17:45:08,34.93,27.78,16.87,0.026,5.5
2010/08/12,18:00:08,35.08,27.77,16.85,0.025,5.5
2010/08/12,18:15:08,35.12,27.80,16.87,0.021,5.5
2010/08/12,18:30:08,35.21,27.77,16.85,0.020,5.5
2010/08/12,18:45:08,35.21,27.82,16.88,0.021,5.5
2010/08/12,19:00:08,35.16,27.87,16.92,0.025,5.5
2010/08/12,19:15:08,35.09,27.87,16.92,0.027,5.5
2010/08/12,19:30:08,35.03,27.87,16.92,0.030,5.5
2010/08/12,19:45:08,34.94,27.89,16.94,0.038,5.5
2010/08/12,20:00:08,34.82,27.91,16.96,0.047,5.5
2010/08/12,20:15:08,34.68,27.97,17.00,0.052,5.5
2010/08/12,20:30:08,34.55,28.00,17.02,0.059,5.5
2010/08/12,20:45:08,34.47,27.98,17.01,0.063,5.5
2010/08/12,21:00:08,34.35,28.07,17.07,0.072,5.5
2010/08/12,21:15:08,34.23,28.05,17.06,0.079,5.5
2010/08/12,21:30:08,34.07,28.05,17.06,0.086,5.5
2010/08/12,21:45:08,33.95,28.09,17.09,0.094,5.5
2010/08/12,22:00:08,33.83,28.08,17.09,0.102,5.5
2010/08/12,22:15:08,33.68,28.06,17.08,0.110,5.5
2010/08/12,22:30:08,33.56,28.07,17.09,0.115,5.5
2010/08/12,22:45:08,33.44,28.07,17.10,0.122,5.5
2010/08/12,23:00:08,33.33,28.05,17.08,0.129,5.5
2010/08/12,23:15:08,33.22,28.06,17.09,0.136,5.5
2010/08/12,23:30:08,33.11,28.08,17.11,0.142,5.5
2010/08/12,23:45:08,32.98,28.05,17.09,0.150,5.5
2010/08/13,00:00:08,32.89,28.11,17.14,0.154,5.5
2010/08/13,00:15:08,32.77,28.07,17.11,0.159,5.5
2010/08/13,00:30:08,32.65,28.12,17.14,0.165,5.5
2010/08/13,00:45:08,32.53,28.12,17.15,0.171,5.5
2010/08/13,01:00:08,32.41,28.11,17.15,0.176,5.5
2010/08/13,01:15:08,32.28,28.10,17.14,0.182,5.5
2010/08/13,01:30:08,32.18,28.09,17.13,0.187,5.5
2010/08/13,01:45:08,32.10,28.08,17.13,0.191,5.5
2010/08/13,02:00:08,32.01,28.07,17.13,0.195,5.5
2010/08/13,02:15:08,31.93,28.06,17.12,0.200,5.5
2010/08/13,02:30:08,31.83,28.07,17.13,0.205,5.5
2010/08/13,02:45:08,31.74,28.07,17.13,0.208,5.5
2010/08/13,03:00:08,31.64,28.07,17.13,0.213,5.5
2010/08/13,03:15:08,31.55,28.05,17.12,0.217,5.5
2010/08/13,03:30:08,31.46,28.06,17.13,0.222,5.5
2010/08/13,03:45:08,31.31,28.06,17.13,0.228,5.5
2010/08/13,04:00:08,31.20,28.05,17.13,0.234,5.5
2010/08/13,04:15:08,31.13,28.05,17.13,0.240,5.5
2010/08/13,04:30:08,31.07,28.05,17.13,0.244,5.5
2010/08/13,04:45:08,31.01,28.04,17.13,0.247,5.5
2010/08/13,05:00:08,30.95,28.05,17.14,0.253,5.5
2010/08/13,05:15:08,30.88,28.05,17.14,0.257,5.5
2010/08/13,05:30:08,30.81,28.06,17.14,0.261,5.5
2010/08/13,05:45:08,30.76,28.06,17.15,0.263,5.5
2010/08/13,06:00:08,30.69,28.06,17.15,0.267,5.5
2010/08/13,06:15:08,30.63,28.05,17.15,0.273,5.5
2010/08/13,06:30:08,30.56,28.06,17.15,0.279,5.5
2010/08/13,06:45:08,30.48,28.06,17.15,0.282,5.5
2010/08/13,07:00:08,30.43,28.06,17.16,0.285,5.5
2010/08/13,07:15:08,30.36,28.10,17.18,0.290,5.5
2010/08/13,07:30:08,30.32,28.10,17.18,0.295,5.5
2010/08/13,07:45:08,30.24,28.11,17.19,0.299,5.5
2010/08/13,08:00:08,30.08,28.12,17.20,0.302,5.5
2010/08/13,08:15:08,30.06,28.11,17.19,0.304,5.5
2010/08/13,08:30:08,30.09,28.10,17.19,0.304,5.5
2010/08/13,08:45:08,30.13,28.10,17.19,0.307,5.5
2010/08/13,09:00:08,30.13,28.10,17.19,0.305,5.5
2010/08/13,09:15:08,30.20,28.09,17.18,0.304,5.5
2010/08/13,09:30:08,30.36,28.07,17.16,0.297,5.5
2010/08/13,09:45:08,30.58,28.06,17.15,0.286,5.5
2010/08/13,10:00:08,30.77,28.06,17.15,0.274,5.5
2010/08/13,10:15:08,31.16,28.01,17.11,0.252,5.5
2010/08/13,10:30:08,31.49,28.06,17.13,0.236,5.5
2010/08/13,10:45:08,31.67,28.09,17.15,0.230,5.5
2010/08/13,11:00:08,31.30,28.09,17.16,0.236,5.5
2010/08/13,11:15:08,31.93,28.06,17.12,0.223,5.5
2010/08/13,11:30:08,31.83,28.11,17.16,0.213,5.5
2010/08/13,11:45:08,31.80,28.09,17.15,0.205,5.5
2010/08/13,12:00:08,31.54,28.07,17.14,0.208,5.5
2010/08/13,12:15:08,31.72,28.02,17.10,0.205,5.5
2010/08/13,12:30:08,31.80,28.02,17.09,0.201,5.5
2010/08/13,12:45:08,31.98,28.05,17.11,0.188,5.5
2010/08/13,13:00:08,32.54,28.06,17.11,0.170,5.5
2010/08/13,13:15:08,33.27,28.07,17.10,0.156,5.5
2010/08/13,13:30:08,33.40,28.13,17.13,0.152,5.5
2010/08/13,13:45:08,33.23,28.14,17.15,0.156,5.5
2010/08/13,14:00:08,33.25,28.17,17.17,0.151,5.5
2010/08/13,14:15:08,33.34,28.10,17.12,0.144,5.5
2010/08/13,14:30:08,33.47,28.17,17.16,0.135,5.5
2010/08/13,14:45:08,33.41,28.24,17.21,0.120,5.5
2010/08/13,15:00:08,33.38,28.19,17.18,0.110,5.5
2010/08/13,15:15:08,33.40,28.15,17.15,0.110,5.5
2010/08/13,15:30:08,33.39,28.26,17.22,0.107,5.5
2010/08/13,15:45:08,33.86,28.14,17.13,0.090,5.5
2010/08/13,16:00:08,34.05,28.23,17.19,0.077,5.5
2010/08/13,16:15:08,34.40,28.22,17.17,0.060,5.5
2010/08/13,16:30:08,34.65,28.28,17.20,0.049,5.5
2010/08/13,16:45:08,34.79,28.30,17.22,0.041,5.5
2010/08/13,17:00:08,35.04,28.32,17.22,0.037,5.5
2010/08/13,17:15:08,35.14,28.39,17.27,0.028,5.5
2010/08/13,17:30:08,35.13,28.35,17.24,0.025,5.5
2010/08/13,17:45:08,35.16,28.37,17.26,0.027,5.5
2010/08/13,18:00:08,35.17,28.37,17.26,0.029,5.5
2010/08/13,18:15:08,35.24,28.36,17.24,0.028,5.5
2010/08/13,18:30:08,35.24,28.43,17.29,0.025,5.5
2010/08/13,18:45:08,35.19,28.42,17.29,0.029,5.5
2010/08/13,19:00:08,35.13,28.50,17.34,0.033,5.5
2010/08/13,19:15:08,34.98,28.47,17.32,0.040,5.5
2010/08/13,19:30:08,34.88,28.42,17.30,0.048,5.5
2010/08/13,19:45:08,34.70,28.55,17.39,0.057,5.5
2010/08/13,20:00:08,34.43,28.53,17.38,0.070,5.5
2010/08/13,20:15:08,34.21,28.57,17.41,0.080,5.5
2010/08/13,20:30:08,33.98,28.55,17.41,0.092,5.5
2010/08/13,20:45:08,33.71,28.55,17.41,0.105,5.5
2010/08/13,21:00:08,33.47,28.60,17.45,0.117,5.5
2010/08/13,21:15:08,33.28,28.52,17.40,0.129,5.5
2010/08/13,21:30:08,33.10,28.59,17.45,0.140,5.5
2010/08/13,21:45:08,32.94,28.54,17.42,0.151,5.5
2010/08/13,22:00:08,32.77,28.55,17.43,0.164,5.5
2010/08/13,22:15:08,32.59,28.52,17.41,0.172,5.5
2010/08/13,22:30:08,32.42,28.58,17.46,0.182,5.5
2010/08/13,22:45:08,32.19,28.57,17.46,0.194,5.5
2010/08/13,23:00:08,32.02,28.57,17.47,0.206,5.5
2010/08/13,23:15:08,31.87,28.55,17.45,0.214,5.5
2010/08/13,23:30:08,31.73,28.57,17.47,0.221,5.5
2010/08/13,23:45:08,31.56,28.65,17.53,0.229,5.5
2010/08/14,00:00:08,31.42,28.61,17.50,0.236,5.5
2010/08/14,00:15:08,31.27,28.59,17.49,0.245,5.5
2010/08/14,00:30:08,31.15,28.54,17.46,0.247,5.5
2010/08/14,00:45:08,30.99,28.58,17.49,0.255,5.5
2010/08/14,01:00:08,30.86,28.58,17.50,0.264,5.5
2010/08/14,01:15:08,30.72,28.55,17.48,0.270,5.5
2010/08/14,01:30:08,30.57,28.59,17.51,0.276,5.5
2010/08/14,01:45:08,30.43,28.63,17.54,0.285,5.5
2010/08/14,02:00:08,30.31,28.62,17.53,0.293,5.5
2010/08/14,02:15:08,30.21,28.62,17.53,0.300,5.5
2010/08/14,02:30:08,30.08,28.62,17.54,0.309,5.5
2010/08/14,02:45:08,29.96,28.62,17.54,0.312,5.5
2010/08/14,03:00:08,29.87,28.62,17.54,0.318,5.5
2010/08/14,03:15:08,29.78,28.62,17.55,0.323,5.5
2010/08/14,03:30:08,29.70,28.61,17.54,0.327,5.5
2010/08/14,03:45:08,29.61,28.62,17.55,0.329,5.5
2010/08/14,04:00:08,29.53,28.62,17.55,0.337,5.5
2010/08/14,04:15:08,29.44,28.61,17.54,0.341,5.5
2010/08/14,04:30:08,29.38,28.60,17.54,0.343,5.5
2010/08/14,04:45:08,29.32,28.60,17.54,0.345,5.5
2010/08/14,05:00:08,29.27,28.59,17.53,0.354,5.5
2010/08/14,05:15:08,29.22,28.53,17.50,0.354,5.5
2010/08/14,05:30:08,29.10,28.51,17.48,0.360,5.5
2010/08/14,05:45:08,29.08,28.47,17.46,0.364,5.5
2010/08/14,06:00:08,29.07,28.47,17.46,0.367,5.5
2010/08/14,06:15:08,29.04,28.47,17.46,0.368,5.5
2010/08/14,06:30:08,29.00,28.46,17.45,0.372,5.5
2010/08/14,06:45:08,28.95,28.45,17.45,0.376,5.5
2010/08/14,07:00:08,28.89,28.42,17.43,0.378,5.5
2010/08/14,07:15:08,28.86,28.41,17.42,0.382,5.5
2010/08/14,07:30:08,28.83,28.39,17.41,0.382,5.5
2010/08/14,07:45:08,28.77,28.39,17.41,0.386,5.5
2010/08/14,08:00:08,28.73,28.36,17.39,0.391,5.5
2010/08/14,08:15:08,28.70,28.34,17.38,0.395,5.5
2010/08/14,08:30:08,28.69,28.32,17.37,0.398,5.5
2010/08/14,08:45:08,28.69,28.31,17.36,0.397,5.5
2010/08/14,09:00:08,28.71,28.29,17.34,0.395,5.5
2010/08/14,09:15:08,28.82,28.25,17.31,0.391,5.5
2010/08/14,09:30:08,28.97,28.23,17.30,0.386,5.5
2010/08/14,09:45:08,29.11,28.28,17.33,0.381,5.5
2010/08/14,10:00:08,29.29,28.24,17.30,0.373,5.5
2010/08/14,10:15:08,29.32,28.29,17.33,0.362,5.5
2010/08/14,10:30:08,29.77,28.20,17.26,0.354,5.5
2010/08/14,10:45:08,29.98,28.30,17.33,0.342,5.5
2010/08/14,11:00:08,30.19,28.33,17.34,0.330,5.5
2010/08/14,11:15:08,30.42,28.35,17.35,0.314,5.5
2010/08/14,11:30:08,30.62,28.37,17.36,0.299,5.5
2010/08/14,11:45:08,30.83,28.36,17.35,0.287,5.5
2010/08/14,12:00:08,31.16,28.43,17.39,0.270,5.5
2010/08/14,12:15:08,31.33,28.44,17.39,0.249,5.5
2010/08/14,12:30:08,31.79,28.53,17.44,0.229,5.5
2010/08/14,12:45:08,32.21,28.47,17.39,0.209,5.5
2010/08/14,13:00:08,32.58,28.50,17.40,0.192,5.5
2010/08/14,13:15:08,32.74,28.54,17.43,0.176,5.5
2010/08/14,13:30:08,33.05,28.55,17.42,0.158,5.5
2010/08/14,13:45:08,33.51,28.58,17.43,0.144,5.5
2010/08/14,14:00:08,33.66,28.63,17.46,0.128,5.5
2010/08/14,14:15:08,34.05,28.62,17.45,0.116,5.5
2010/08/14,14:30:08,34.17,28.65,17.47,0.103,5.5
2010/08/14,14:45:08,34.57,28.66,17.46,0.088,5.5
2010/08/14,15:00:08,34.86,28.64,17.44,0.075,5.5
2010/08/14,15:15:08,35.05,28.72,17.49,0.056,5.5
2010/08/14,15:30:08,35.43,28.72,17.48,0.044,5.5
2010/08/14,15:45:08,35.27,28.78,17.53,0.039,5.5
2010/08/14,16:00:08,35.45,28.80,17.53,0.030,5.5
2010/08/14,16:15:08,35.66,28.76,17.50,0.024,5.5
2010/08/14,16:30:08,35.80,28.78,17.51,0.019,5.5
2010/08/14,16:45:08,35.92,28.83,17.55,0.017,5.5
2010/08/14,17:00:08,35.96,28.84,17.55,0.016,5.5
2010/08/14,17:15:08,36.11,28.85,17.55,0.016,5.5
2010/08/14,17:30:08,36.20,28.86,17.56,0.017,5.5
2010/08/14,17:45:08,36.14,28.90,17.58,0.020,5.5
2010/08/14,18:00:08,36.12,28.92,17.60,0.021,5.5
2010/08/14,18:15:08,36.04,28.89,17.58,0.023,5.5
2010/08/14,18:30:08,36.05,28.88,17.58,0.025,5.5
2010/08/14,18:45:08,36.00,28.90,17.59,0.028,5.5
2010/08/14,19:00:08,35.92,28.92,17.60,0.029,5.5
2010/08/14,19:15:08,35.79,28.98,17.65,0.037,5.5
2010/08/14,19:30:08,35.62,29.01,17.67,0.044,5.5
2010/08/14,19:45:08,35.44,29.04,17.70,0.056,5.5
2010/08/14,20:00:08,35.23,29.05,17.71,0.065,5.5
2010/08/14,20:15:08,34.95,29.06,17.73,0.076,5.5
2010/08/14,20:30:08,34.74,29.08,17.74,0.093,5.5
2010/08/14,20:45:08,34.52,29.07,17.74,0.101,5.5
2010/08/14,21:00:08,34.34,29.06,17.74,0.112,5.5
2010/08/14,21:15:08,34.09,29.05,17.74,0.124,5.5
2010/08/14,21:30:08,33.94,29.04,17.73,0.135,5.5
2010/08/14,21:45:08,33.83,29.04,17.74,0.144,5.5
2010/08/14,22:00:08,33.71,29.07,17.76,0.155,5.5
2010/08/14,22:15:08,33.54,29.08,17.77,0.160,5.5
2010/08/14,22:30:08,33.36,29.08,17.78,0.170,5.5
2010/08/14,22:45:08,33.19,29.09,17.79,0.182,5.5
2010/08/14,23:00:08,33.05,29.08,17.78,0.187,5.5
2010/08/14,23:15:08,32.89,29.08,17.79,0.196,5.5
2010/08/14,23:30:08,32.67,29.10,17.80,0.208,5.5
2010/08/14,23:45:08,32.50,29.09,17.80,0.218,5.5
2010/08/15,00:00:08,32.31,29.08,17.80,0.230,5.5
2010/08/15,00:15:08,32.15,29.09,17.81,0.239,5.5
2010/08/15,00:30:08,32.01,29.08,17.81,0.248,5.5
2010/08/15,00:45:08,31.88,29.07,17.80,0.256,5.5
2010/08/15,01:00:08,31.70,29.08,17.82,0.262,5.5
2010/08/15,01:15:08,31.55,29.08,17.82,0.268,5.5
2010/08/15,01:30:08,31.42,29.08,17.82,0.277,5.5
2010/08/15,01:45:08,31.24,29.07,17.82,0.284,5.5
2010/08/15,02:00:08,31.11,29.07,17.82,0.290,5.5
2010/08/15,02:15:08,30.94,29.08,17.83,0.297,5.5
2010/08/15,02:30:08,30.77,29.08,17.83,0.304,5.5
2010/08/15,02:45:08,30.62,29.08,17.84,0.310,5.5
2010/08/15,03:00:08,30.51,29.07,17.84,0.317,5.5
2010/08/15,03:15:08,30.40,29.07,17.83,0.321,5.5
2010/08/15,03:30:08,30.29,29.07,17.84,0.323,5.5
2010/08/15,03:45:08,30.20,29.06,17.84,0.328,5.5
2010/08/15,04:00:08,30.13,29.06,17.84,0.332,5.5
2010/08/15,04:15:08,30.10,29.06,17.83,0.335,5.5
2010/08/15,04:30:08,30.04,29.06,17.84,0.338,5.5
2010/08/15,04:45:08,29.98,29.06,17.84,0.342,5.5
2010/08/15,05:00:08,29.89,29.07,17.85,0.344,5.5
2010/08/15,05:15:08,29.80,29.07,17.85,0.348,5.5
2010/08/15,05:30:08,29.74,29.06,17.84,0.353,5.5
2010/08/15,05:45:08,29.68,29.06,17.85,0.356,5.5
2010/08/15,06:00:08,29.65,29.06,17.84,0.360,5.5
2010/08/15,06:15:08,29.62,29.05,17.84,0.364,5.5
2010/08/15,06:30:08,29.54,29.06,17.85,0.368,5.5
2010/08/15,06:45:08,29.50,29.06,17.85,0.374,5.5
2010/08/15,07:00:08,29.45,29.05,17.85,0.378,5.5
2010/08/15,07:15:08,29.42,29.04,17.84,0.383,5.5
2010/08/15,07:30:08,29.37,29.05,17.84,0.385,5.5
2010/08/15,07:45:08,29.35,29.04,17.84,0.387,5.5
2010/08/15,08:00:08,29.32,29.05,17.84,0.386,5.5
2010/08/15,08:15:08,29.31,29.04,17.84,0.384,5.5
2010/08/15,08:30:08,29.38,29.03,17.83,0.381,5.5
2010/08/15,08:45:08,29.53,29.02,17.82,0.382,5.5
2010/08/15,09:00:08,29.61,29.05,17.84,0.370,5.5
2010/08/15,09:15:08,29.52,29.08,17.86,0.366,5.5
2010/08/15,09:30:08,29.56,29.06,17.85,0.366,5.5
2010/08/15,09:45:08,29.97,29.08,17.85,0.353,5.5
2010/08/15,10:00:08,30.18,29.08,17.85,0.336,5.5
2010/08/15,10:15:08,30.38,29.07,17.84,0.327,5.5
2010/08/15,10:30:08,30.43,29.10,17.86,0.318,5.5
2010/08/15,10:45:08,30.49,29.06,17.82,0.315,5.5
2010/08/15,11:00:08,30.75,29.08,17.83,0.307,5.5
2010/08/15,11:15:08,31.20,29.14,17.86,0.291,5.5
2010/08/15,11:30:08,31.69,29.13,17.85,0.276,5.5
2010/08/15,11:45:08,31.80,29.15,17.86,0.272,5.5
2010/08/15,12:00:08,31.80,29.17,17.87,0.273,5.5
2010/08/15,12:15:08,31.25,29.14,17.86,0.275,5.5
2010/08/15,12:30:08,31.53,29.08,17.82,0.270,5.5
2010/08/15,12:45:08,31.74,29.14,17.85,0.260,5.5
2010/08/15,13:00:08,32.36,29.10,17.81,0.241,5.5
2010/08/15,13:15:08,32.26,29.17,17.86,0.229,5.5
2010/08/15,13:30:08,32.38,29.15,17.84,0.220,5.5
2010/08/15,13:45:08,32.41,29.15,17.84,0.216,5.5
2010/08/15,14:00:08,32.57,29.19,17.86,0.203,5.5
2010/08/15,14:15:08,33.10,29.16,17.83,0.186,5.5
2010/08/15,14:30:08,33.27,29.21,17.87,0.170,5.5
2010/08/15,14:45:08,33.68,29.25,17.88,0.151,5.5
2010/08/15,15:00:08,33.77,29.27,17.90,0.137,5.5
2010/08/15,15:15:08,34.19,29.31,17.91,0.123,5.5
2010/08/15,15:30:08,34.20,29.43,17.99,0.106,5.5
2010/08/15,15:45:08,34.32,29.37,17.95,0.098,5.5
2010/08/15,16:00:08,34.41,29.37,17.94,0.091,5.5
2010/08/15,16:15:08,34.54,29.41,17.97,0.079,5.5
2010/08/15,16:30:08,34.87,29.45,17.99,0.067,5.5
2010/08/15,16:45:08,34.97,29.46,17.99,0.063,5.5
2010/08/15,17:00:08,35.03,29.51,18.02,0.056,5.5
2010/08/15,17:15:08,35.09,29.56,18.05,0.056,5.5
2010/08/15,17:30:08,35.10,29.53,18.03,0.051,5.5
2010/08/15,17:45:08,35.19,29.57,18.06,0.050,5.5
2010/08/15,18:00:08,35.31,29.61,18.08,0.048,5.5
2010/08/15,18:15:08,35.44,29.58,18.06,0.051,5.5
2010/08/15,18:30:08,35.43,29.58,18.06,0.051,5.5
2010/08/15,18:45:08,35.42,29.59,18.07,0.059,5.5
2010/08/15,19:00:08,35.35,29.60,18.07,0.065,5.5
2010/08/15,19:15:08,35.21,29.62,18.09,0.063,5.5
2010/08/15,19:30:08,35.07,29.62,18.10,0.075,5.5
2010/08/15,19:45:08,34.86,29.65,18.13,0.082,5.5
2010/08/15,20:00:08,34.65,29.70,18.16,0.091,5.5
2010/08/15,20:15:08,34.44,29.71,18.17,0.099,5.5
2010/08/15,20:30:08,34.21,29.72,18.19,0.110,5.5
2010/08/15,20:45:08,34.07,29.71,18.18,0.118,5.5
2010/08/15,21:00:08,33.94,29.72,18.19,0.125,5.5
2010/08/15,21:15:08,33.76,29.73,18.20,0.133,5.5
2010/08/15,21:30:08,33.59,29.73,18.21,0.143,5.5
2010/08/15,21:45:08,33.50,29.71,18.19,0.151,5.5
2010/08/15,22:00:08,33.39,29.72,18.21,0.160,5.5
2010/08/15,22:15:08,33.30,29.71,18.20,0.166,5.5
2010/08/15,22:30:08,33.20,29.72,18.21,0.173,5.5
2010/08/15,22:45:08,33.12,29.71,18.21,0.179,5.5
2010/08/15,23:00:08,33.02,29.71,18.21,0.183,5.5
2010/08/15,23:15:08,32.93,29.71,18.21,0.190,5.5
2010/08/15,23:30:08,32.83,29.73,18.22,0.199,5.5
2010/08/15,23:45:08,32.76,29.71,18.22,0.198,5.5
2010/08/16,00:00:08,32.68,29.72,18.22,0.204,5.5
2010/08/16,00:15:08,32.60,29.71,18.22,0.206,5.5
2010/08/16,00:30:08,32.53,29.72,18.22,0.209,5.4
2010/08/16,00:45:08,32.46,29.71,18.22,0.214,5.5
2010/08/16,01:00:08,32.38,29.72,18.23,0.218,5.5
2010/08/16,01:15:08,32.29,29.72,18.23,0.222,5.5
2010/08/16,01:30:08,32.19,29.71,18.23,0.226,5.5
2010/08/16,01:45:08,32.12,29.72,18.23,0.233,5.5
2010/08/16,02:00:08,32.03,29.72,18.24,0.236,5.5
2010/08/16,02:15:08,31.96,29.71,18.23,0.245,5.5
2010/08/16,02:30:08,31.89,29.71,18.23,0.247,5.5
2010/08/16,02:45:08,31.81,29.71,18.24,0.249,5.5
2010/08/16,03:00:08,31.72,29.71,18.24,0.252,5.5
2010/08/16,03:15:08,31.66,29.70,18.23,0.256,5.5
2010/08/16,03:30:08,31.58,29.70,18.24,0.262,5.5
2010/08/16,03:45:08,31.53,29.71,18.24,0.263,5.5
2010/08/16,04:00:08,31.47,29.71,18.24,0.265,5.5
2010/08/16,04:15:08,31.41,29.71,18.24,0.269,5.5
2010/08/16,04:30:08,31.35,29.71,18.25,0.273,5.5
2010/08/16,04:45:08,31.26,29.71,18.25,0.279,5.5
2010/08/16,05:00:08,31.19,29.71,18.25,0.278,5.5
2010/08/16,05:15:08,31.13,29.71,18.25,0.284,5.5
2010/08/16,05:30:08,31.07,29.71,18.25,0.289,5.5
2010/08/16,05:45:08,31.00,29.71,18.26,0.290,5.5
2010/08/16,06:00:08,30.93,29.71,18.25,0.292,5.5
2010/08/16,06:15:08,30.86,29.71,18.26,0.294,5.5
2010/08/16,06:30:08,30.83,29.69,18.25,0.302,5.5
2010/08/16,06:45:08,30.77,29.70,18.26,0.306,5.5
2010/08/16,07:00:08,30.71,29.71,18.26,0.309,5.5
2010/08/16,07:15:08,30.64,29.70,18.26,0.310,5.5
2010/08/16,07:30:08,30.53,29.71,18.26,0.312,5.5
2010/08/16,07:45:08,30.49,29.70,18.26,0.318,5.5
2010/08/16,08:00:08,30.42,29.70,18.26,0.321,5.5
2010/08/16,08:15:08,30.31,29.72,18.27,0.326,5.5
2010/08/16,08:30:08,30.05,29.72,18.28,0.334,5.5
2010/08/16,08:45:08,29.95,29.69,18.27,0.340,5.5
2010/08/16,09:00:08,29.85,29.70,18.28,0.347,5.5
2010/08/16,09:15:08,29.88,29.70,18.28,0.347,5.5
2010/08/16,09:30:08,30.03,29.70,18.27,0.343,5.5
2010/08/16,09:45:08,30.16,29.70,18.26,0.341,5.5
2010/08/16,10:00:08,30.38,29.68,18.25,0.333,5.5
2010/08/16,10:15:08,30.73,29.70,18.25,0.316,5.5
2010/08/16,10:30:08,31.17,29.68,18.23,0.298,5.5
2010/08/16,10:45:08,31.53,29.74,18.26,0.279,5.5
2010/08/16,11:00:08,31.92,29.79,18.29,0.261,5.5
2010/08/16,11:15:08,32.22,29.78,18.27,0.243,5.5
2010/08/16,11:30:08,32.59,29.82,18.29,0.226,5.5
2010/08/16,11:45:08,33.03,29.84,18.29,0.207,5.5
2010/08/16,12:00:08,33.46,29.85,18.29,0.189,5.5
2010/08/16,12:15:08,33.67,29.86,18.29,0.172,5.5
