"==========","========","=====","======","=====","======","=======","======="
2010/08/10,19:12:08,27.74,34.75,36.57,21.78,-0.039,5.7
2010/08/10,19:27:08,27.74,34.75,36.57,21.79,-0.038,5.8
2010/08/10,19:42:08,27.74,34.75,36.57,21.78,-0.035,5.8
2010/08/10,19:57:08,27.74,34.75,36.57,21.78,-0.031,5.7
2010/08/10,20:12:08,27.73,34.75,36.57,21.78,-0.027,5.8
2010/08/10,20:27:08,27.73,34.75,36.57,21.79,-0.025,5.8
2010/08/10,20:42:08,27.73,34.75,36.57,21.79,-0.023,5.8
2010/08/10,20:57:08,27.73,34.75,36.57,21.79,-0.020,5.7
2010/08/10,21:12:08,27.73,34.75,36.57,21.79,-0.016,5.7
2010/08/10,21:27:08,27.73,34.75,36.57,21.79,-0.016,5.7
2010/08/10,21:42:08,27.73,34.75,36.57,21.79,-0.014,5.8
2010/08/10,21:57:08,27.73,34.76,36.57,21.79,-0.012,5.7
2010/08/10,22:12:08,27.73,34.76,36.57,21.79,-0.010,5.7
2010/08/10,22:27:08,27.73,34.76,36.57,21.79,-0.009,5.8
2010/08/10,22:42:08,27.73,34.76,36.57,21.79,-0.007,5.7
2010/08/10,22:57:08,27.73,34.76,36.57,21.79,-0.006,5.8
2010/08/10,23:12:08,27.73,34.76,36.57,21.79,-0.005,5.8
2010/08/10,23:27:08,27.73,34.76,36.57,21.79,-0.003,5.7
2010/08/10,23:42:08,27.73,34.76,36.57,21.79,-0.005,5.7
2010/08/10,23:57:08,27.73,34.76,36.57,21.79,-0.005,5.7
2010/08/11,00:12:08,27.73,34.76,36.58,21.79,-0.004,5.7
2010/08/11,00:27:08,27.73,34.76,36.58,21.79,-0.003,5.8
2010/08/11,00:42:08,27.74,34.76,36.58,21.79,-0.001,5.8
2010/08/11,00:57:08,27.74,34.76,36.58,21.79,-0.003,5.8
2010/08/11,01:12:08,27.74,34.76,36.58,21.79,-0.001,5.8
2010/08/11,01:27:08,27.74,34.76,36.58,21.79,-0.001,5.8
2010/08/11,01:42:08,27.74,34.76,36.58,21.79,0.000,5.7
2010/08/11,01:57:08,27.74,34.76,36.58,21.79,0.002,5.8
2010/08/11,02:12:08,27.74,34.76,36.59,21.79,0.003,5.8
2010/08/11,02:27:08,27.74,34.77,36.59,21.79,0.005,5.7
2010/08/11,02:42:08,27.75,34.76,36.59,21.79,0.006,5.7
2010/08/11,02:57:08,27.75,34.77,36.59,21.79,0.008,5.8
2010/08/11,03:12:08,27.75,34.77,36.59,21.79,0.008,5.8
2010/08/11,03:27:08,27.75,34.77,36.59,21.79,0.010,5.7
2010/08/11,03:42:08,27.75,34.77,36.59,21.79,0.012,5.7
2010/08/11,03:57:08,27.75,34.77,36.60,21.79,0.014,5.7
2010/08/11,04:12:08,27.75,34.77,36.60,21.79,0.014,5.7
2010/08/11,04:27:08,27.75,34.77,36.60,21.80,0.015,5.7
2010/08/11,04:42:08,27.76,34.77,36.60,21.80,0.015,5.8
2010/08/11,04:57:08,27.76,34.77,36.60,21.80,0.017,5.8
2010/08/11,05:12:08,27.76,34.77,36.60,21.80,0.018,5.8
2010/08/11,05:27:08,27.76,34.77,36.60,21.80,0.020,5.7
2010/08/11,05:42:08,27.76,34.77,36.60,21.80,0.023,5.8
2010/08/11,05:57:08,27.76,34.77,36.61,21.80,0.026,5.8
2010/08/11,06:12:08,27.76,34.77,36.61,21.80,0.028,5.7
2010/08/11,06:27:08,27.77,34.77,36.61,21.80,0.027,5.8
2010/08/11,06:42:08,27.77,34.77,36.61,21.80,0.027,5.8
2010/08/11,06:57:08,27.77,34.77,36.61,21.80,0.027,5.8
2010/08/11,07:12:08,27.77,34.77,36.61,21.80,0.027,5.8
2010/08/11,07:27:08,27.77,34.77,36.61,21.80,0.028,5.8
2010/08/11,07:42:08,27.77,34.77,36.61,21.80,0.026,5.7
2010/08/11,07:57:08,27.77,34.77,36.61,21.80,0.025,5.8
2010/08/11,08:12:08,27.77,34.77,36.61,21.80,0.021,5.8
2010/08/11,08:27:08,27.77,34.77,36.61,21.80,0.018,5.8
2010/08/11,08:42:08,27.78,34.77,36.61,21.80,0.013,5.7
2010/08/11,08:57:08,27.77,34.77,36.61,21.80,0.011,5.8
2010/08/11,09:12:08,27.78,34.77,36.61,21.79,0.007,5.8
2010/08/11,09:27:08,27.78,34.77,36.61,21.80,0.002,5.7
2010/08/11,09:42:08,27.78,34.77,36.61,21.80,0.002,5.7
2010/08/11,09:57:08,27.78,34.77,36.62,21.80,-0.005,5.7
2010/08/11,10:12:08,27.78,34.77,36.61,21.79,-0.014,5.8
2010/08/11,10:27:08,27.78,34.77,36.62,21.80,-0.020,5.7
2010/08/11,10:42:08,27.78,34.77,36.61,21.79,-0.023,5.7
2010/08/11,10:57:08,27.78,34.77,36.62,21.80,-0.025,5.8
2010/08/11,11:12:08,27.78,34.77,36.61,21.79,-0.029,5.7
2010/08/11,11:27:08,27.78,34.77,36.61,21.79,-0.031,5.8
2010/08/11,11:42:08,27.78,34.77,36.61,21.79,-0.033,5.8
2010/08/11,11:57:08,27.78,34.77,36.61,21.79,-0.032,5.8
2010/08/11,12:12:08,27.78,34.77,36.61,21.79,-0.037,5.7
2010/08/11,12:27:08,27.78,34.77,36.61,21.79,-0.042,5.7
2010/08/11,12:42:08,27.78,34.77,36.61,21.79,-0.044,5.7
2010/08/11,12:57:08,27.78,34.77,36.61,21.79,-0.041,5.8
2010/08/11,13:12:08,27.78,34.76,36.61,21.79,-0.043,5.8
2010/08/11,13:27:08,27.78,34.76,36.61,21.79,-0.053,5.8
2010/08/11,13:42:08,27.78,34.76,36.61,21.79,-0.059,5.7
2010/08/11,13:57:08,27.78,34.77,36.61,21.79,-0.068,5.8
2010/08/11,14:12:08,27.78,34.76,36.61,21.79,-0.071,5.8
2010/08/11,14:27:08,27.78,34.76,36.61,21.79,-0.072,5.7
2010/08/11,14:42:08,27.78,34.76,36.61,21.79,-0.067,5.8
2010/08/11,14:57:08,27.78,34.76,36.61,21.79,-0.068,5.8
2010/08/11,15:12:08,27.77,34.76,36.60,21.79,-0.072,5.7
2010/08/11,15:27:08,27.77,34.76,36.60,21.79,-0.076,5.7
2010/08/11,15:42:08,27.77,34.76,36.60,21.79,-0.074,5.8
2010/08/11,15:57:08,27.77,34.76,36.60,21.79,-0.065,5.8
2010/08/11,16:12:08,27.77,34.76,36.60,21.79,-0.066,5.8
2010/08/11,16:27:08,27.77,34.76,36.60,21.79,-0.066,5.7
2010/08/11,16:42:08,27.77,34.76,36.60,21.79,-0.067,5.8
2010/08/11,16:57:08,27.77,34.76,36.60,21.79,-0.068,5.8
2010/08/11,17:12:08,27.77,34.76,36.60,21.79,-0.066,5.7
2010/08/11,17:27:08,27.77,34.76,36.60,21.79,-0.064,5.7
2010/08/11,17:42:08,27.77,34.76,36.60,21.79,-0.063,5.7
2010/08/11,17:57:08,27.77,34.76,36.60,21.79,-0.060,5.7
2010/08/11,18:12:08,27.76,34.76,36.59,21.79,-0.059,5.8
2010/08/11,18:27:08,27.76,34.76,36.59,21.79,-0.059,5.7
2010/08/11,18:42:08,27.76,34.76,36.59,21.79,-0.056,5.8
2010/08/11,18:57:08,27.76,34.76,36.59,21.79,-0.055,5.7
2010/08/11,19:12:08,27.76,34.76,36.59,21.79,-0.047,5.7
2010/08/11,19:27:08,27.76,34.76,36.59,21.79,-0.046,5.7
2010/08/11,19:42:08,27.76,34.76,36.59,21.79,-0.044,5.8
2010/08/11,19:57:08,27.76,34.76,36.59,21.79,-0.044,5.7
2010/08/11,20:12:08,27.76,34.76,36.59,21.79,-0.044,5.7
2010/08/11,20:27:08,27.76,34.76,36.59,21.79,-0.040,5.7
2010/08/11,20:42:08,27.76,34.76,36.59,21.79,-0.039,5.7
2010/08/11,20:57:08,27.76,34.76,36.59,21.79,-0.039,5.8
2010/08/11,21:12:08,27.76,34.76,36.59,21.79,-0.038,5.7
2010/08/11,21:27:08,27.76,34.76,36.59,21.79,-0.037,5.7
2010/08/11,21:42:08,27.76,34.76,36.59,21.79,-0.037,5.8
2010/08/11,21:57:08,27.76,34.76,36.60,21.79,-0.034,5.7
2010/08/11,22:12:08,27.76,34.76,36.60,21.79,-0.030,5.8
2010/08/11,22:27:08,27.76,34.76,36.60,21.79,-0.029,5.7
2010/08/11,22:42:08,27.76,34.76,36.60,21.79,-0.027,5.8
2010/08/11,22:57:08,27.76,34.76,36.60,21.79,-0.025,5.8
2010/08/11,23:12:08,27.76,34.76,36.60,21.79,-0.025,5.7
2010/08/11,23:27:08,27.76,34.76,36.60,21.79,-0.024,5.7
2010/08/11,23:42:08,27.76,34.76,36.60,21.79,-0.023,5.7
2010/08/11,23:57:08,27.77,34.76,36.60,21.79,-0.022,5.8
2010/08/12,00:12:08,27.77,34.77,36.60,21.79,-0.021,5.8
2010/08/12,00:27:08,27.77,34.77,36.60,21.79,-0.021,5.8
2010/08/12,00:42:08,27.77,34.77,36.61,21.79,-0.020,5.8
2010/08/12,00:57:08,27.77,34.77,36.61,21.79,-0.020,5.8
2010/08/12,01:12:08,27.77,34.77,36.61,21.80,-0.022,5.7
2010/08/12,01:27:08,27.77,34.77,36.61,21.80,-0.021,5.7
2010/08/12,01:42:08,27.77,34.77,36.61,21.80,-0.021,5.7
2010/08/12,01:57:08,27.77,34.77,36.61,21.80,-0.020,5.8
2010/08/12,02:12:08,27.78,34.77,36.61,21.80,-0.020,5.8
2010/08/12,02:27:08,27.78,34.77,36.62,21.80,-0.019,5.8
2010/08/12,02:42:08,27.78,34.77,36.62,21.80,-0.020,5.7
2010/08/12,02:57:08,27.78,34.77,36.62,21.80,-0.018,5.7
2010/08/12,03:12:08,27.78,34.77,36.62,21.80,-0.020,5.7
2010/08/12,03:27:08,27.78,34.77,36.62,21.80,-0.019,5.8
2010/08/12,03:42:08,27.78,34.77,36.62,21.80,-0.018,5.7
2010/08/12,03:57:08,27.78,34.77,36.62,21.80,-0.017,5.8
2010/08/12,04:12:08,27.79,34.77,36.62,21.80,-0.018,5.8
2010/08/12,04:27:08,27.79,34.77,36.62,21.80,-0.017,5.8
2010/08/12,04:42:08,27.79,34.77,36.62,21.80,-0.017,5.8
2010/08/12,04:57:08,27.79,34.77,36.63,21.80,-0.014,5.8
2010/08/12,05:12:08,27.79,34.77,36.63,21.80,-0.012,5.7
2010/08/12,05:27:08,27.79,34.77,36.63,21.80,-0.012,5.7
2010/08/12,05:42:08,27.79,34.77,36.63,21.80,-0.008,5.7
2010/08/12,05:57:08,27.79,34.77,36.63,21.80,0.002,5.8
2010/08/12,06:12:08,27.79,34.77,36.63,21.80,0.021,5.7
2010/08/12,06:27:08,27.79,34.77,36.63,21.80,0.022,5.7
2010/08/12,06:42:08,27.80,34.77,36.63,21.80,0.024,5.8
2010/08/12,06:57:08,27.80,34.77,36.63,21.80,0.035,5.7
2010/08/12,07:12:08,27.80,34.77,36.63,21.80,0.035,5.7
2010/08/12,07:27:08,27.80,34.77,36.63,21.80,0.032,5.8
2010/08/12,07:42:08,27.80,34.77,36.63,21.80,0.034,5.8
2010/08/12,07:57:08,27.80,34.77,36.63,21.80,0.039,5.7
2010/08/12,08:12:08,27.80,34.77,36.63,21.80,0.039,5.7
2010/08/12,08:27:08,27.80,34.77,36.63,21.80,0.039,5.7
2010/08/12,08:42:08,27.80,34.77,36.63,21.80,0.037,5.7
2010/08/12,08:57:08,27.80,34.77,36.63,21.80,0.032,5.7
2010/08/12,09:12:08,27.80,34.77,36.63,21.80,0.029,5.8
2010/08/12,09:27:08,27.80,34.77,36.63,21.80,0.030,5.7
2010/08/12,09:42:08,27.80,34.77,36.63,21.80,0.030,5.7
2010/08/12,09:57:08,27.80,34.77,36.63,21.80,0.022,5.7
2010/08/12,10:12:08,27.80,34.77,36.63,21.80,0.012,5.7
2010/08/12,10:27:08,27.80,34.77,36.63,21.80,-0.001,5.7
2010/08/12,10:42:08,27.80,34.77,36.63,21.80,-0.012,5.7
2010/08/12,10:57:08,27.80,34.77,36.63,21.80,-0.022,5.8
2010/08/12,11:12:08,27.80,34.77,36.63,21.80,-0.028,5.8
2010/08/12,11:27:08,27.80,34.77,36.63,21.80,-0.036,5.7
2010/08/12,11:42:08,27.80,34.77,36.63,21.80,-0.039,5.8
2010/08/12,11:57:08,27.80,34.77,36.63,21.80,-0.050,5.7
2010/08/12,12:12:08,27.80,34.77,36.63,21.80,-0.061,5.7
2010/08/12,12:27:08,27.80,34.77,36.63,21.80,-0.066,5.7
2010/08/12,12:42:08,27.80,34.77,36.63,21.80,-0.076,5.8
2010/08/12,12:57:08,27.80,34.77,36.63,21.79,-0.077,5.8
2010/08/12,13:12:08,27.80,34.77,36.63,21.80,-0.087,5.8
2010/08/12,13:27:08,27.80,34.77,36.63,21.80,-0.093,5.7
2010/08/12,13:42:08,27.80,34.77,36.63,21.79,-0.092,5.7
2010/08/12,13:57:08,27.80,34.77,36.63,21.79,-0.091,5.8
2010/08/12,14:12:08,27.80,34.77,36.63,21.79,-0.093,5.8
2010/08/12,14:27:08,27.80,34.77,36.63,21.79,-0.096,5.7
2010/08/12,14:42:08,27.80,34.77,36.63,21.79,-0.104,5.8
2010/08/12,14:57:08,27.80,34.77,36.63,21.79,-0.106,5.7
2010/08/12,15:12:08,27.80,34.77,36.62,21.79,-0.108,5.8
2010/08/12,15:27:08,27.80,34.77,36.62,21.79,-0.109,5.7
2010/08/12,15:42:08,27.80,34.77,36.62,21.79,-0.107,5.7
2010/08/12,15:57:08,27.79,34.77,36.62,21.79,-0.104,5.7
2010/08/12,16:12:08,27.79,34.76,36.62,21.79,-0.102,5.7
2010/08/12,16:27:08,27.79,34.77,36.62,21.79,-0.100,5.7
2010/08/12,16:42:08,27.79,34.76,36.62,21.79,-0.094,5.7
2010/08/12,16:57:08,27.79,34.76,36.62,21.79,-0.084,5.7
2010/08/12,17:12:08,27.79,34.76,36.62,21.79,-0.082,5.7
2010/08/12,17:27:08,27.79,34.76,36.61,21.79,-0.079,5.8
2010/08/12,17:42:08,27.79,34.76,36.62,21.79,-0.076,5.8
2010/08/12,17:57:08,27.79,34.76,36.61,21.79,-0.073,5.7
2010/08/12,18:12:08,27.78,34.76,36.61,21.79,-0.069,5.7
2010/08/12,18:27:08,27.78,34.76,36.61,21.79,-0.066,5.7
2010/08/12,18:42:08,27.78,34.76,36.61,21.79,-0.060,5.7
2010/08/12,18:57:08,27.78,34.76,36.61,21.79,-0.054,5.8
2010/08/12,19:12:08,27.78,34.76,36.61,21.79,-0.052,5.8
2010/08/12,19:27:08,27.78,34.76,36.61,21.79,-0.053,5.7
2010/08/12,19:42:08,27.78,34.76,36.61,21.79,-0.052,5.8
2010/08/12,19:57:08,27.78,34.76,36.61,21.79,-0.050,5.7
2010/08/12,20:12:08,27.78,34.76,36.61,21.79,-0.047,5.7
2010/08/12,20:27:08,27.78,34.76,36.61,21.79,-0.047,5.7
2010/08/12,20:42:08,27.78,34.76,36.61,21.79,-0.045,5.8
2010/08/12,20:57:08,27.78,34.76,36.61,21.79,-0.041,5.8
2010/08/12,21:12:08,27.78,34.77,36.61,21.79,-0.038,5.8
2010/08/12,21:27:08,27.78,34.77,36.61,21.79,-0.038,5.8
2010/08/12,21:42:08,27.78,34.77,36.61,21.79,-0.035,5.7
2010/08/12,21:57:08,27.78,34.77,36.61,21.79,-0.033,5.8
2010/08/12,22:12:08,27.78,34.77,36.61,21.79,-0.031,5.7
2010/08/12,22:27:08,27.78,34.77,36.61,21.79,-0.030,5.7
2010/08/12,22:42:08,27.78,34.77,36.61,21.80,-0.027,5.7
2010/08/12,22:57:08,27.78,34.77,36.61,21.79,-0.028,5.7
2010/08/12,23:12:08,27.78,34.77,36.61,21.80,-0.025,5.7
2010/08/12,23:27:08,27.78,34.77,36.62,21.80,-0.025,5.8
2010/08/12,23:42:08,27.78,34.77,36.62,21.80,-0.024,5.7
2010/08/12,23:57:08,27.78,34.77,36.62,21.80,-0.022,5.7
2010/08/13,00:12:08,27.78,34.77,36.62,21.80,-0.021,5.8
2010/08/13,00:27:08,27.78,34.77,36.62,21.80,-0.021,5.7
2010/08/13,00:42:08,27.78,34.77,36.62,21.80,-0.018,5.8
2010/08/13,00:57:08,27.78,34.77,36.62,21.80,-0.018,5.7
2010/08/13,01:12:08,27.78,34.77,36.62,21.80,-0.018,5.7
2010/08/13,01:27:08,27.79,34.77,36.63,21.80,-0.014,5.7
2010/08/13,01:42:08,27.79,34.77,36.63,21.80,-0.014,5.7
2010/08/13,01:57:08,27.79,34.77,36.63,21.80,-0.015,5.7
2010/08/13,02:12:08,27.79,34.77,36.63,21.80,-0.013,5.7
2010/08/13,02:27:08,27.79,34.78,36.63,21.80,-0.012,5.7
2010/08/13,02:42:08,27.79,34.78,36.63,21.80,-0.013,5.7
2010/08/13,02:57:08,27.79,34.78,36.63,21.80,-0.013,5.7
2010/08/13,03:12:08,27.79,34.78,36.63,21.80,-0.011,5.7
2010/08/13,03:27:08,27.80,34.78,36.63,21.80,-0.010,5.7
2010/08/13,03:42:08,27.80,34.78,36.63,21.80,-0.009,5.8
2010/08/13,03:57:08,27.80,34.78,36.64,21.80,-0.009,5.8
2010/08/13,04:12:08,27.80,34.78,36.64,21.80,-0.006,5.8
2010/08/13,04:27:08,27.80,34.78,36.64,21.80,-0.004,5.7
2010/08/13,04:42:08,27.80,34.78,36.64,21.80,-0.002,5.8
2010/08/13,04:57:08,27.80,34.78,36.64,21.80,0.001,5.7
2010/08/13,05:12:08,27.80,34.78,36.64,21.80,0.002,5.7
2010/08/13,05:27:08,27.80,34.78,36.64,21.80,0.004,5.8
2010/08/13,05:42:08,27.81,34.78,36.64,21.80,0.005,5.7
2010/08/13,05:57:08,27.81,34.78,36.64,21.80,0.006,5.7
2010/08/13,06:12:08,27.81,34.78,36.64,21.80,0.007,5.7
2010/08/13,06:27:08,27.81,34.78,36.64,21.80,0.008,5.8
2010/08/13,06:42:08,27.81,34.78,36.64,21.80,0.007,5.7
2010/08/13,06:57:08,27.81,34.78,36.65,21.80,0.007,5.7
2010/08/13,07:12:08,27.81,34.78,36.65,21.80,0.007,5.8
2010/08/13,07:27:08,27.81,34.78,36.65,21.80,0.008,5.8
2010/08/13,07:42:08,27.81,34.78,36.65,21.80,0.010,5.7
2010/08/13,07:57:08,27.81,34.78,36.65,21.80,0.008,5.7
2010/08/13,08:12:08,27.81,34.78,36.65,21.80,0.001,5.8
2010/08/13,08:27:08,27.81,34.78,36.65,21.80,-0.004,5.8
2010/08/13,08:42:08,27.81,34.78,36.65,21.80,-0.012,5.7
2010/08/13,08:57:08,27.81,34.78,36.65,21.80,-0.019,5.8
2010/08/13,09:12:08,27.81,34.78,36.65,21.80,-0.029,5.8
2010/08/13,09:27:08,27.81,34.78,36.65,21.80,-0.037,5.7
2010/08/13,09:42:08,27.81,34.78,36.65,21.80,-0.041,5.7
2010/08/13,09:57:08,27.81,34.78,36.65,21.80,-0.025,5.7
2010/08/13,10:12:08,27.81,34.77,36.64,21.80,-0.031,5.7
2010/08/13,10:27:08,27.81,34.78,36.64,21.80,-0.032,5.7
2010/08/13,10:42:08,27.81,34.78,36.64,21.80,-0.039,5.7
2010/08/13,10:57:08,27.81,34.77,36.64,21.80,-0.049,5.8
2010/08/13,11:12:08,27.81,34.78,36.64,21.80,-0.041,5.7
2010/08/13,11:27:08,27.81,34.77,36.64,21.80,-0.039,5.7
2010/08/13,11:42:08,27.81,34.77,36.64,21.80,-0.032,5.7
2010/08/13,11:57:08,27.81,34.77,36.64,21.80,-0.026,5.8
2010/08/13,12:12:08,27.81,34.77,36.64,21.80,-0.037,5.7
2010/08/13,12:27:08,27.81,34.77,36.64,21.80,-0.046,5.7
2010/08/13,12:42:08,27.81,34.77,36.64,21.80,-0.047,5.7
2010/08/13,12:57:08,27.81,34.77,36.64,21.80,-0.053,5.7
2010/08/13,13:12:08,27.81,34.77,36.64,21.80,-0.049,5.7
2010/08/13,13:27:08,27.81,34.77,36.63,21.80,-0.064,5.7
2010/08/13,13:42:08,27.81,34.77,36.63,21.80,-0.072,5.7
2010/08/13,13:57:08,27.80,34.77,36.63,21.80,-0.079,5.7
2010/08/13,14:12:08,27.80,34.77,36.63,21.80,-0.081,5.7
2010/08/13,14:27:08,27.80,34.77,36.63,21.79,-0.088,5.7
2010/08/13,14:42:08,27.80,34.77,36.63,21.79,-0.094,5.8
2010/08/13,14:57:08,27.80,34.77,36.63,21.79,-0.095,5.7
2010/08/13,15:12:08,27.80,34.77,36.63,21.79,-0.098,5.7
2010/08/13,15:27:08,27.80,34.77,36.63,21.79,-0.099,5.7
2010/08/13,15:42:08,27.79,34.77,36.63,21.79,-0.096,5.8
2010/08/13,15:57:08,27.79,34.77,36.63,21.80,-0.096,5.7
2010/08/13,16:12:08,27.79,34.77,36.62,21.79,-0.096,5.7
2010/08/13,16:27:08,27.79,34.77,36.62,21.79,-0.089,5.7
2010/08/13,16:42:08,27.79,34.77,36.62,21.79,-0.082,5.8
2010/08/13,16:57:08,27.79,34.77,36.62,21.79,-0.080,5.8
2010/08/13,17:12:08,27.79,34.77,36.62,21.79,-0.074,5.7
2010/08/13,17:27:08,27.79,34.76,36.62,21.79,-0.069,5.8
2010/08/13,17:42:08,27.78,34.77,36.61,21.79,-0.063,5.7
2010/08/13,17:57:08,27.78,34.76,36.61,21.79,-0.060,5.7
2010/08/13,18:12:08,27.78,34.77,36.61,21.79,-0.057,5.7
2010/08/13,18:27:08,27.78,34.77,36.61,21.79,-0.056,5.8
2010/08/13,18:42:08,27.78,34.77,36.61,21.79,-0.052,5.7
2010/08/13,18:57:08,27.78,34.77,36.61,21.79,-0.048,5.7
2010/08/13,19:12:08,27.78,34.76,36.61,21.79,-0.045,5.7
2010/08/13,19:27:08,27.78,34.77,36.61,21.79,-0.043,5.7
2010/08/13,19:42:08,27.77,34.77,36.61,21.79,-0.040,5.7
2010/08/13,19:57:08,27.77,34.77,36.61,21.79,-0.037,5.7
2010/08/13,20:12:08,27.77,34.77,36.61,21.79,-0.035,5.8
2010/08/13,20:27:08,27.77,34.77,36.61,21.79,-0.032,5.7
2010/08/13,20:42:08,27.77,34.77,36.61,21.79,-0.031,5.7
2010/08/13,20:57:08,27.77,34.77,36.61,21.79,-0.025,5.7
2010/08/13,21:12:08,27.77,34.77,36.61,21.79,-0.023,5.8
2010/08/13,21:27:08,27.77,34.77,36.61,21.79,-0.021,5.8
2010/08/13,21:42:08,27.77,34.77,36.61,21.79,-0.019,5.8
2010/08/13,21:57:08,27.77,34.77,36.61,21.80,-0.014,5.8
2010/08/13,22:12:08,27.77,34.77,36.61,21.80,-0.013,5.7
2010/08/13,22:27:08,27.77,34.77,36.61,21.80,-0.014,5.8
2010/08/13,22:42:08,27.77,34.77,36.61,21.80,-0.013,5.8
2010/08/13,22:57:08,27.77,34.77,36.61,21.80,-0.012,5.7
2010/08/13,23:12:08,27.77,34.77,36.61,21.80,-0.009,5.8
2010/08/13,23:27:08,27.77,34.77,36.61,21.80,-0.007,5.7
2010/08/13,23:42:08,27.77,34.77,36.61,21.80,-0.006,5.7
2010/08/13,23:57:08,27.77,34.77,36.61,21.80,-0.005,5.7
2010/08/14,00:12:08,27.77,34.77,36.61,21.80,-0.005,5.8
2010/08/14,00:27:08,27.77,34.77,36.61,21.80,-0.004,5.7
2010/08/14,00:42:08,27.77,34.77,36.61,21.80,-0.003,5.7
2010/08/14,00:57:08,27.77,34.78,36.62,21.80,0.001,5.7
2010/08/14,01:12:08,27.77,34.77,36.62,21.80,0.002,5.8
2010/08/14,01:27:08,27.77,34.78,36.62,21.80,0.003,5.7
2010/08/14,01:42:08,27.77,34.78,36.62,21.80,0.004,5.8
2010/08/14,01:57:08,27.77,34.78,36.62,21.80,0.005,5.8
2010/08/14,02:12:08,27.77,34.78,36.62,21.80,0.005,5.7
2010/08/14,02:27:08,27.77,34.78,36.62,21.80,0.005,5.7
2010/08/14,02:42:08,27.78,34.78,36.62,21.80,0.005,5.7
2010/08/14,02:57:08,27.78,34.78,36.62,21.80,0.007,5.7
2010/08/14,03:12:08,27.78,34.78,36.62,21.80,0.007,5.7
2010/08/14,03:27:08,27.78,34.78,36.62,21.80,0.006,5.7
2010/08/14,03:42:08,27.78,34.78,36.62,21.80,0.004,5.7
2010/08/14,03:57:08,27.78,34.78,36.63,21.80,0.041,5.7
2010/08/14,04:12:08,27.78,34.78,36.63,21.80,0.028,5.7
2010/08/14,04:27:08,27.78,34.78,36.63,21.80,0.024,5.8
2010/08/14,04:42:08,27.78,34.78,36.63,21.80,0.022,5.7
2010/08/14,04:57:08,27.78,34.78,36.63,21.80,0.021,5.8
2010/08/14,05:12:08,27.78,34.78,36.63,21.80,0.025,5.8
2010/08/14,05:27:08,27.78,34.78,36.63,21.80,0.027,5.7
2010/08/14,05:42:08,27.78,34.78,36.63,21.80,0.028,5.7
2010/08/14,05:57:08,27.78,34.78,36.63,21.80,0.028,5.7
2010/08/14,06:12:08,27.78,34.78,36.63,21.80,0.029,5.7
2010/08/14,06:27:08,27.78,34.78,36.63,21.80,0.028,5.7
2010/08/14,06:42:08,27.78,34.78,36.63,21.80,0.031,5.7
2010/08/14,06:57:08,27.78,34.78,36.63,21.80,0.032,5.7
2010/08/14,07:12:08,27.78,34.78,36.63,21.80,0.032,5.7
2010/08/14,07:27:08,27.79,34.78,36.63,21.80,0.034,5.7
2010/08/14,07:42:08,27.78,34.78,36.63,21.80,0.034,5.7
2010/08/14,07:57:08,27.79,34.78,36.63,21.80,0.029,5.7
2010/08/14,08:12:08,27.79,34.78,36.63,21.80,0.024,5.7
2010/08/14,08:27:08,27.79,34.78,36.63,21.80,0.023,5.7
2010/08/14,08:42:08,27.79,34.78,36.63,21.80,0.021,5.8
2010/08/14,08:57:08,27.79,34.78,36.63,21.80,0.017,5.7
2010/08/14,09:12:08,27.79,34.78,36.63,21.80,0.011,5.8
2010/08/14,09:27:08,27.78,34.78,36.63,21.80,0.010,5.7
2010/08/14,09:42:08,27.78,34.78,36.63,21.80,0.010,5.7
2010/08/14,09:57:08,27.78,34.78,36.63,21.80,0.010,5.8
2010/08/14,10:12:08,27.78,34.78,36.63,21.80,0.005,5.7
2010/08/14,10:27:08,27.78,34.78,36.63,21.80,0.001,5.8
2010/08/14,10:42:08,27.78,34.78,36.63,21.80,-0.002,5.7
2010/08/14,10:57:08,27.78,34.78,36.63,21.80,-0.009,5.7
2010/08/14,11:12:08,27.78,34.78,36.63,21.80,-0.010,5.7
2010/08/14,11:27:08,27.78,34.78,36.63,21.80,-0.016,5.7
2010/08/14,11:42:08,27.78,34.78,36.63,21.80,-0.023,5.7
2010/08/14,11:57:08,27.78,34.78,36.63,21.80,-0.031,5.7
2010/08/14,12:12:08,27.78,34.78,36.62,21.80,-0.039,5.8
2010/08/14,12:27:08,27.78,34.78,36.62,21.80,-0.049,5.7
2010/08/14,12:42:08,27.78,34.78,36.62,21.80,-0.056,5.8
2010/08/14,12:57:08,27.78,34.78,36.62,21.80,-0.066,5.8
2010/08/14,13:12:08,27.78,34.78,36.62,21.80,-0.072,5.7
2010/08/14,13:27:08,27.77,34.78,36.62,21.80,-0.073,5.8
2010/08/14,13:42:08,27.77,34.78,36.62,21.80,-0.083,5.7
2010/08/14,13:57:08,27.77,34.78,36.62,21.80,-0.089,5.8
2010/08/14,14:12:08,27.77,34.78,36.62,21.80,-0.095,5.7
2010/08/14,14:27:08,27.77,34.78,36.62,21.80,-0.098,5.7
2010/08/14,14:42:08,27.77,34.78,36.62,21.80,-0.100,5.7
2010/08/14,14:57:08,27.77,34.78,36.62,21.80,-0.100,5.7
2010/08/14,15:12:08,27.77,34.77,36.61,21.80,-0.100,5.7
2010/08/14,15:27:08,27.77,34.78,36.61,21.80,-0.095,5.7
