"==========","========","=====","======","=====","======","=======","======="
2010/08/13,05:15:08,28.01,37.92,40.11,23.99,0.185,5.8
2010/08/13,05:30:08,28.01,37.91,40.09,23.98,0.188,5.8
2010/08/13,05:45:08,28.01,37.90,40.08,23.97,0.189,5.8
2010/08/13,06:00:08,28.01,37.89,40.07,23.96,0.191,5.8
2010/08/13,06:15:08,28.01,37.87,40.05,23.96,0.193,5.7
2010/08/13,06:30:08,28.01,37.86,40.04,23.95,0.195,5.8
2010/08/13,06:45:08,28.01,37.85,40.02,23.94,0.195,5.8
2010/08/13,07:00:08,28.01,37.82,40.00,23.92,0.192,5.8
2010/08/13,07:15:08,28.01,37.79,39.97,23.90,0.191,5.8
2010/08/13,07:30:08,28.01,37.79,39.96,23.90,0.200,5.7
2010/08/13,07:45:08,28.00,37.78,39.94,23.89,0.200,5.8
2010/08/13,08:00:08,28.00,37.73,39.89,23.85,0.194,5.8
2010/08/13,08:15:08,28.00,37.69,39.86,23.83,0.192,5.8
2010/08/13,08:30:08,28.00,37.66,39.82,23.81,0.190,5.8
2010/08/13,08:45:08,28.00,37.63,39.79,23.79,0.188,5.8
2010/08/13,09:00:08,28.00,37.60,39.76,23.77,0.186,5.8
2010/08/13,09:15:08,28.00,37.57,39.72,23.74,0.181,5.8
2010/08/13,09:30:08,28.00,37.54,39.69,23.73,0.180,5.7
2010/08/13,09:45:08,27.99,37.54,39.68,23.72,0.186,5.8
2010/08/13,10:00:08,27.99,37.56,39.70,23.74,0.194,5.7
2010/08/13,10:15:08,27.98,37.55,39.68,23.73,0.187,5.8
2010/08/13,10:30:08,27.98,37.54,39.67,23.72,0.183,5.7
2010/08/13,10:45:08,27.98,37.53,39.66,23.71,0.177,5.8
2010/08/13,11:00:08,27.98,37.52,39.65,23.71,0.173,5.8
2010/08/13,11:15:08,27.97,37.52,39.65,23.71,0.174,5.7
2010/08/13,11:30:08,27.97,37.51,39.63,23.70,0.171,5.8
2010/08/13,11:45:08,27.96,37.50,39.62,23.70,0.172,5.8
2010/08/13,12:00:08,27.96,37.49,39.61,23.69,0.171,5.8
2010/08/13,12:15:08,27.96,37.48,39.60,23.68,0.171,5.8
2010/08/13,12:30:08,27.95,37.48,39.59,23.68,0.174,5.8
2010/08/13,12:45:08,27.95,37.47,39.58,23.68,0.172,5.8
2010/08/13,13:00:08,27.95,37.46,39.57,23.67,0.171,5.8
2010/08/13,13:15:08,27.94,37.46,39.56,23.67,0.169,5.8
2010/08/13,13:30:08,27.94,37.44,39.55,23.65,0.163,5.8
2010/08/13,13:45:08,27.94,37.44,39.54,23.65,0.158,5.8
2010/08/13,14:00:08,27.94,37.43,39.53,23.64,0.154,5.8
2010/08/13,14:15:08,27.94,37.41,39.51,23.63,0.152,5.8
2010/08/13,14:30:08,27.93,37.39,39.49,23.62,0.148,5.8
2010/08/13,14:45:08,27.93,37.37,39.46,23.60,0.146,5.8
2010/08/13,15:00:08,27.93,37.35,39.44,23.59,0.143,5.8
2010/08/13,15:15:08,27.93,37.33,39.42,23.57,0.139,5.8
2010/08/13,15:30:08,27.93,37.31,39.40,23.56,0.137,5.8
2010/08/13,15:45:08,27.93,37.30,39.39,23.55,0.137,5.8
2010/08/13,16:00:08,27.93,37.28,39.37,23.54,0.134,5.8
2010/08/13,16:15:08,27.93,37.26,39.35,23.53,0.132,5.8
2010/08/13,16:30:08,27.93,37.25,39.33,23.52,0.132,5.8
2010/08/13,16:45:08,27.93,37.24,39.33,23.51,0.133,5.8
2010/08/13,17:00:08,27.93,37.24,39.32,23.51,0.131,5.8
2010/08/13,17:15:08,27.93,37.23,39.31,23.50,0.130,5.8
2010/08/13,17:30:08,27.93,37.22,39.30,23.50,0.130,5.8
2010/08/13,17:45:08,27.93,37.22,39.30,23.50,0.131,5.7
2010/08/13,18:00:08,27.93,37.21,39.30,23.50,0.131,5.7
2010/08/13,18:15:08,27.93,37.22,39.30,23.50,0.131,5.8
2010/08/13,18:30:08,27.93,37.22,39.31,23.50,0.134,5.8
2010/08/13,18:45:08,27.93,37.23,39.31,23.50,0.134,5.7
2010/08/13,19:00:08,27.93,37.23,39.31,23.50,0.137,5.8
2010/08/13,19:15:08,27.93,37.22,39.31,23.50,0.139,5.8
2010/08/13,19:30:08,27.94,37.22,39.31,23.50,0.140,5.8
2010/08/13,19:45:08,27.94,37.21,39.30,23.49,0.141,5.8
2010/08/13,20:00:08,27.94,37.21,39.30,23.49,0.144,5.7
2010/08/13,20:15:08,27.94,37.20,39.30,23.49,0.145,5.8
2010/08/13,20:30:08,27.94,37.20,39.29,23.49,0.147,5.8
2010/08/13,20:45:08,27.95,37.20,39.29,23.48,0.149,5.7
2010/08/13,21:00:08,27.95,37.20,39.29,23.48,0.152,5.7
2010/08/13,21:15:08,27.95,37.20,39.29,23.48,0.153,5.8
2010/08/13,21:30:08,27.96,37.20,39.29,23.48,0.155,5.7
2010/08/13,21:45:08,27.96,37.19,39.29,23.48,0.157,5.8
2010/08/13,22:00:08,27.96,37.19,39.29,23.48,0.162,5.8
2010/08/13,22:15:08,27.96,37.19,39.29,23.47,0.163,5.8
2010/08/13,22:30:08,27.97,37.18,39.29,23.47,0.162,5.8
2010/08/13,22:45:08,27.97,37.17,39.28,23.47,0.163,5.8
2010/08/13,23:00:08,27.97,37.16,39.28,23.46,0.165,5.8
2010/08/13,23:15:08,27.98,37.16,39.27,23.45,0.166,5.8
2010/08/13,23:30:08,27.98,37.15,39.26,23.45,0.167,5.8
2010/08/13,23:45:08,27.98,37.14,39.26,23.44,0.168,5.7
2010/08/14,00:00:08,27.98,37.13,39.25,23.44,0.169,5.8
2010/08/14,00:15:08,27.99,37.12,39.24,23.43,0.169,5.8
2010/08/14,00:30:08,27.99,37.11,39.23,23.42,0.170,5.8
2010/08/14,00:45:08,27.99,37.10,39.22,23.41,0.172,5.7
2010/08/14,01:00:08,27.99,37.09,39.21,23.41,0.176,5.8
2010/08/14,01:15:08,28.00,37.09,39.21,23.40,0.178,5.8
2010/08/14,01:30:08,28.00,37.08,39.20,23.40,0.180,5.8
2010/08/14,01:45:08,28.00,37.07,39.19,23.39,0.181,5.8
2010/08/14,02:00:08,28.00,37.06,39.18,23.38,0.182,5.8
2010/08/14,02:15:08,28.00,37.05,39.17,23.38,0.184,5.8
2010/08/14,02:30:08,28.00,37.04,39.16,23.37,0.184,5.8
2010/08/14,02:45:08,28.00,37.03,39.16,23.36,0.185,5.7
2010/08/14,03:00:08,28.01,37.02,39.15,23.36,0.186,5.8
2010/08/14,03:15:08,28.01,37.01,39.14,23.35,0.186,5.7
2010/08/14,03:30:08,28.01,37.01,39.13,23.35,0.187,5.8
2010/08/14,03:45:08,28.01,37.00,39.12,23.34,0.186,5.7
2010/08/14,04:00:08,28.01,37.00,39.12,23.34,0.214,5.8
2010/08/14,04:15:08,28.01,36.99,39.12,23.34,0.202,5.8
2010/08/14,04:30:08,28.01,37.01,39.14,23.35,0.201,5.8
2010/08/14,04:45:08,28.01,37.06,39.18,23.38,0.201,5.8
2010/08/14,05:00:08,28.01,37.09,39.23,23.41,0.202,5.7
2010/08/14,05:15:08,28.01,37.13,39.26,23.43,0.203,5.8
2010/08/14,05:30:08,28.01,37.15,39.28,23.45,0.205,5.8
2010/08/14,05:45:08,28.00,37.18,39.31,23.47,0.206,5.7
2010/08/14,06:00:08,28.00,37.20,39.33,23.48,0.206,5.8
2010/08/14,06:15:08,28.00,37.22,39.35,23.50,0.207,5.8
2010/08/14,06:30:08,28.00,37.24,39.37,23.51,0.206,5.8
2010/08/14,06:45:08,28.00,37.25,39.39,23.52,0.208,5.8
2010/08/14,07:00:08,28.00,37.27,39.40,23.53,0.211,5.7
2010/08/14,07:15:08,28.00,37.28,39.41,23.54,0.214,5.8
2010/08/14,07:30:08,27.99,37.29,39.43,23.55,0.216,5.8
2010/08/14,07:45:08,27.99,37.28,39.42,23.54,0.214,5.7
2010/08/14,08:00:08,27.99,37.28,39.41,23.54,0.213,5.8
2010/08/14,08:15:08,27.99,37.28,39.42,23.54,0.211,5.8
2010/08/14,08:30:08,27.99,37.29,39.42,23.54,0.211,5.8
2010/08/14,08:45:08,27.99,37.29,39.42,23.55,0.210,5.8
2010/08/14,09:00:08,27.99,37.29,39.41,23.54,0.208,5.8
2010/08/14,09:15:08,27.99,37.28,39.41,23.54,0.205,5.7
2010/08/14,09:30:08,27.98,37.29,39.41,23.54,0.204,5.8
2010/08/14,09:45:08,27.98,37.28,39.41,23.54,0.203,5.7
2010/08/14,10:00:08,27.98,37.29,39.41,23.55,0.204,5.7
2010/08/14,10:15:08,27.98,37.28,39.40,23.54,0.201,5.8
2010/08/14,10:30:08,27.98,37.29,39.41,23.54,0.199,5.7
2010/08/14,10:45:08,27.98,37.28,39.40,23.54,0.196,5.7
2010/08/14,11:00:08,27.97,37.28,39.40,23.54,0.192,5.7
2010/08/14,11:15:08,27.97,37.29,39.41,23.55,0.191,5.8
2010/08/14,11:30:08,27.97,37.30,39.41,23.55,0.189,5.7
2010/08/14,11:45:08,27.97,37.31,39.42,23.56,0.185,5.8
2010/08/14,12:00:08,27.96,37.31,39.42,23.56,0.182,5.8
2010/08/14,12:15:08,27.96,37.32,39.42,23.57,0.181,5.7
2010/08/14,12:30:08,27.96,37.32,39.43,23.57,0.178,5.7
2010/08/14,12:45:08,27.95,37.33,39.43,23.57,0.177,5.7
2010/08/14,13:00:08,27.95,37.33,39.43,23.57,0.174,5.7
2010/08/14,13:15:08,27.95,37.33,39.43,23.58,0.171,5.8
2010/08/14,13:30:08,27.95,37.33,39.43,23.58,0.169,5.8
2010/08/14,13:45:08,27.95,37.33,39.43,23.57,0.165,5.8
2010/08/14,14:00:08,27.94,37.33,39.43,23.57,0.162,5.8
2010/08/14,14:15:08,27.94,37.33,39.42,23.57,0.160,5.7
2010/08/14,14:30:08,27.94,37.32,39.42,23.57,0.159,5.8
2010/08/14,14:45:08,27.94,37.32,39.42,23.57,0.156,5.8
2010/08/14,15:00:08,27.94,37.31,39.41,23.56,0.154,5.8
2010/08/14,15:15:08,27.94,37.32,39.41,23.57,0.153,5.8
2010/08/14,15:30:08,27.94,37.32,39.42,23.57,0.150,5.7
2010/08/14,15:45:08,27.94,37.32,39.42,23.57,0.148,5.8
2010/08/14,16:00:08,27.94,37.33,39.43,23.58,0.149,5.8
2010/08/14,16:15:08,27.94,37.35,39.44,23.59,0.148,5.7
2010/08/14,16:30:08,27.94,37.34,39.44,23.58,0.148,5.7
2010/08/14,16:45:08,27.94,37.35,39.45,23.59,0.147,5.8
2010/08/14,17:00:08,27.94,37.36,39.46,23.59,0.146,5.8
2010/08/14,17:15:08,27.95,37.35,39.45,23.59,0.145,5.7
2010/08/14,17:30:08,27.95,37.35,39.45,23.59,0.145,5.8
2010/08/14,17:45:08,27.95,37.35,39.46,23.59,0.146,5.8
2010/08/14,18:00:08,27.95,37.36,39.46,23.59,0.147,5.8
2010/08/14,18:15:08,27.96,37.37,39.48,23.60,0.147,5.7
2010/08/14,18:30:08,27.96,37.39,39.50,23.61,0.150,5.8
2010/08/14,18:45:08,27.96,37.40,39.51,23.62,0.152,5.8
2010/08/14,19:00:08,27.96,37.40,39.52,23.63,0.154,5.8
2010/08/14,19:15:08,27.97,37.40,39.52,23.63,0.156,5.8
2010/08/14,19:30:08,27.97,37.40,39.52,23.62,0.158,5.8
2010/08/14,19:45:08,27.97,37.40,39.52,23.62,0.160,5.8
2010/08/14,20:00:08,27.98,37.40,39.52,23.62,0.161,5.7
2010/08/14,20:15:08,27.98,37.40,39.53,23.62,0.163,5.8
2010/08/14,20:30:08,27.98,37.40,39.53,23.62,0.165,5.8
2010/08/14,20:45:08,27.99,37.40,39.54,23.63,0.168,5.8
2010/08/14,21:00:08,27.99,37.40,39.54,23.63,0.172,5.8
2010/08/14,21:15:08,28.00,37.40,39.54,23.63,0.173,5.8
2010/08/14,21:30:08,28.00,37.40,39.54,23.62,0.175,5.8
2010/08/14,21:45:08,28.01,37.40,39.54,23.62,0.176,5.8
2010/08/14,22:00:08,28.01,37.39,39.54,23.62,0.176,5.8
2010/08/14,22:15:08,28.01,37.39,39.54,23.61,0.178,5.8
2010/08/14,22:30:08,28.02,37.38,39.54,23.61,0.180,5.8
2010/08/14,22:45:08,28.02,37.38,39.54,23.61,0.182,5.8
2010/08/14,23:00:08,28.03,37.37,39.54,23.60,0.185,5.7
2010/08/14,23:15:08,28.03,37.37,39.53,23.60,0.186,5.8
2010/08/14,23:30:08,28.04,37.36,39.53,23.60,0.188,5.7
2010/08/14,23:45:08,28.04,37.36,39.53,23.59,0.188,5.7
2010/08/15,00:00:08,28.04,37.35,39.52,23.59,0.189,5.8
2010/08/15,00:15:08,28.05,37.34,39.52,23.58,0.189,5.8
2010/08/15,00:30:08,28.05,37.34,39.51,23.58,0.191,5.7
2010/08/15,00:45:08,28.06,37.33,39.51,23.57,0.192,5.8
2010/08/15,01:00:08,28.06,37.32,39.50,23.57,0.192,5.7
2010/08/15,01:15:08,28.06,37.31,39.50,23.56,0.192,5.7
2010/08/15,01:30:08,28.07,37.31,39.49,23.56,0.192,5.8
2010/08/15,01:45:08,28.07,37.30,39.49,23.55,0.193,5.7
2010/08/15,02:00:08,28.07,37.29,39.48,23.55,0.195,5.8
2010/08/15,02:15:08,28.07,37.29,39.48,23.54,0.197,5.7
2010/08/15,02:30:08,28.08,37.28,39.47,23.54,0.198,5.7
2010/08/15,02:45:08,28.08,37.27,39.47,23.53,0.198,5.8
2010/08/15,03:00:08,28.08,37.27,39.46,23.53,0.199,5.8
2010/08/15,03:15:08,28.08,37.26,39.45,23.52,0.200,5.7
2010/08/15,03:30:08,28.08,37.25,39.45,23.52,0.201,5.8
2010/08/15,03:45:08,28.09,37.25,39.44,23.51,0.201,5.8
2010/08/15,04:00:08,28.09,37.24,39.44,23.51,0.203,5.8
2010/08/15,04:15:08,28.09,37.24,39.43,23.51,0.204,5.8
2010/08/15,04:30:08,28.09,37.23,39.43,23.50,0.206,5.7
2010/08/15,04:45:08,28.09,37.23,39.43,23.50,0.207,5.8
2010/08/15,05:00:08,28.09,37.23,39.42,23.50,0.210,5.8
2010/08/15,05:15:08,28.09,37.22,39.42,23.50,0.212,5.7
2010/08/15,05:30:08,28.09,37.22,39.42,23.49,0.214,5.8
2010/08/15,05:45:08,28.09,37.21,39.41,23.49,0.216,5.7
2010/08/15,06:00:08,28.09,37.21,39.41,23.49,0.219,5.7
2010/08/15,06:15:08,28.09,37.21,39.41,23.49,0.222,5.8
2010/08/15,06:30:08,28.09,37.21,39.40,23.49,0.222,5.8
2010/08/15,06:45:08,28.09,37.20,39.40,23.48,0.223,5.7
2010/08/15,07:00:08,28.09,37.20,39.40,23.48,0.221,5.8
2010/08/15,07:15:08,28.10,37.21,39.41,23.49,0.219,5.8
2010/08/15,07:30:08,28.09,37.21,39.41,23.49,0.220,5.8
2010/08/15,07:45:08,28.09,37.20,39.40,23.48,0.220,5.8
2010/08/15,08:00:08,28.09,37.20,39.39,23.48,0.220,5.7
2010/08/15,08:15:08,28.09,37.18,39.38,23.47,0.219,5.7
2010/08/15,08:30:08,28.09,37.18,39.38,23.47,0.215,5.8
2010/08/15,08:45:08,28.09,37.17,39.37,23.46,0.219,5.8
2010/08/15,09:00:08,28.09,37.16,39.36,23.45,0.213,5.8
2010/08/15,09:15:08,28.09,37.16,39.35,23.45,0.215,5.7
2010/08/15,09:30:08,28.09,37.15,39.34,23.45,0.212,5.7
2010/08/15,09:45:08,28.09,37.14,39.33,23.44,0.208,5.8
2010/08/15,10:00:08,28.08,37.14,39.32,23.44,0.209,5.7
2010/08/15,10:15:08,28.08,37.13,39.31,23.43,0.206,5.8
2010/08/15,10:30:08,28.08,37.13,39.31,23.43,0.210,5.8
2010/08/15,10:45:08,28.07,37.12,39.30,23.43,0.208,5.8
2010/08/15,11:00:08,28.07,37.11,39.29,23.42,0.206,5.7
2010/08/15,11:15:08,28.07,37.09,39.27,23.41,0.201,5.8
2010/08/15,11:30:08,28.07,37.08,39.25,23.40,0.198,5.7
2010/08/15,11:45:08,28.07,37.06,39.23,23.39,0.195,5.8
2010/08/15,12:00:08,28.06,37.05,39.21,23.37,0.191,5.7
2010/08/15,12:15:08,28.06,37.03,39.20,23.37,0.190,5.7
2010/08/15,12:30:08,28.06,37.03,39.19,23.36,0.185,5.8
2010/08/15,12:45:08,28.06,37.02,39.18,23.36,0.183,5.7
2010/08/15,13:00:08,28.06,37.01,39.17,23.35,0.179,5.7
2010/08/15,13:15:08,28.05,37.00,39.16,23.35,0.175,5.8
2010/08/15,13:30:08,28.05,37.00,39.16,23.35,0.173,5.8
2010/08/15,13:45:08,28.05,37.00,39.16,23.35,0.168,5.8
2010/08/15,14:00:08,28.05,37.01,39.16,23.35,0.166,5.7
2010/08/15,14:15:08,28.05,37.01,39.16,23.35,0.164,5.8
2010/08/15,14:30:08,28.05,37.00,39.16,23.34,0.161,5.8
2010/08/15,14:45:08,28.05,37.00,39.15,23.34,0.158,5.8
2010/08/15,15:00:08,28.05,37.00,39.15,23.34,0.155,5.8
2010/08/15,15:15:08,28.05,37.00,39.15,23.34,0.155,5.8
2010/08/15,15:30:08,28.04,37.00,39.15,23.34,0.154,5.7
2010/08/15,15:45:08,28.05,36.99,39.14,23.34,0.151,5.8
2010/08/15,16:00:08,28.05,36.99,39.14,23.33,0.150,5.8
2010/08/15,16:15:08,28.05,36.98,39.13,23.33,0.149,5.8
2010/08/15,16:30:08,28.05,36.98,39.13,23.33,0.148,5.8
2010/08/15,16:45:08,28.05,36.98,39.13,23.33,0.145,5.8
2010/08/15,17:00:08,28.05,36.98,39.13,23.33,0.145,5.8
2010/08/15,17:15:08,28.05,36.97,39.13,23.32,0.144,5.8
2010/08/15,17:30:08,28.05,36.97,39.12,23.32,0.143,5.8
2010/08/15,17:45:08,28.05,36.97,39.12,23.32,0.146,5.8
2010/08/15,18:00:08,28.05,36.97,39.13,23.32,0.147,5.8
2010/08/15,18:15:08,28.05,36.98,39.13,23.33,0.146,5.8
2010/08/15,18:30:08,28.05,36.99,39.14,23.33,0.148,5.7
2010/08/15,18:45:08,28.05,36.99,39.15,23.34,0.148,5.8
2010/08/15,19:00:08,28.06,37.00,39.16,23.34,0.148,5.8
2010/08/15,19:15:08,28.06,37.00,39.16,23.34,0.150,5.7
2010/08/15,19:30:08,28.06,37.00,39.16,23.34,0.150,5.8
2010/08/15,19:45:08,28.06,37.00,39.16,23.34,0.151,5.8
2010/08/15,20:00:08,28.07,37.00,39.16,23.34,0.152,5.7
2010/08/15,20:15:08,28.07,36.99,39.16,23.34,0.153,5.7
2010/08/15,20:30:08,28.07,36.99,39.16,23.34,0.156,5.7
2010/08/15,20:45:08,28.08,36.99,39.16,23.33,0.157,5.7
2010/08/15,21:00:08,28.08,36.99,39.16,23.33,0.161,5.8
2010/08/15,21:15:08,28.09,36.98,39.16,23.33,0.163,5.8
2010/08/15,21:30:08,28.09,36.98,39.16,23.33,0.166,5.8
2010/08/15,21:45:08,28.09,36.97,39.16,23.32,0.167,5.7
2010/08/15,22:00:08,28.10,36.97,39.16,23.32,0.168,5.7
2010/08/15,22:15:08,28.10,36.96,39.15,23.32,0.170,5.8
2010/08/15,22:30:08,28.10,36.96,39.15,23.31,0.172,5.8
2010/08/15,22:45:08,28.11,36.95,39.15,23.31,0.172,5.7
2010/08/15,23:00:08,28.11,36.95,39.14,23.30,0.174,5.7
2010/08/15,23:15:08,28.12,36.94,39.14,23.30,0.174,5.8
2010/08/15,23:30:08,28.12,36.94,39.14,23.30,0.173,5.7
2010/08/15,23:45:08,28.12,36.93,39.14,23.29,0.175,5.8
2010/08/16,00:00:08,28.13,36.93,39.14,23.29,0.175,5.7
2010/08/16,00:15:08,28.13,36.93,39.14,23.29,0.176,5.7
2010/08/16,00:30:08,28.13,36.93,39.14,23.29,0.177,5.7
2010/08/16,00:45:08,28.14,36.93,39.14,23.29,0.179,5.7
2010/08/16,01:00:08,28.14,36.93,39.14,23.29,0.181,5.7
2010/08/16,01:15:08,28.14,36.92,39.14,23.29,0.184,5.8
2010/08/16,01:30:08,28.15,36.93,39.15,23.29,0.185,5.7
2010/08/16,01:45:08,28.15,36.93,39.15,23.29,0.186,5.8
2010/08/16,02:00:08,28.15,36.93,39.15,23.29,0.188,5.8
2010/08/16,02:15:08,28.15,36.93,39.16,23.29,0.188,5.7
2010/08/16,02:30:08,28.15,36.94,39.16,23.30,0.190,5.7
2010/08/16,02:45:08,28.16,36.94,39.17,23.30,0.190,5.7
2010/08/16,03:00:08,28.16,36.94,39.17,23.30,0.190,5.8
2010/08/16,03:15:08,28.16,36.94,39.17,23.30,0.192,5.8
2010/08/16,03:30:08,28.16,36.94,39.17,23.30,0.192,5.7
2010/08/16,03:45:08,28.16,36.95,39.18,23.30,0.192,5.7
2010/08/16,04:00:08,28.16,36.94,39.18,23.30,0.192,5.8
2010/08/16,04:15:08,28.16,36.94,39.18,23.30,0.194,5.8
2010/08/16,04:30:08,28.16,36.94,39.18,23.30,0.194,5.8
2010/08/16,04:45:08,28.16,36.94,39.18,23.30,0.196,5.7
2010/08/16,05:00:08,28.16,36.94,39.18,23.30,0.196,5.7
2010/08/16,05:15:08,28.16,36.94,39.17,23.30,0.197,5.7
2010/08/16,05:30:08,28.16,36.94,39.17,23.30,0.199,5.7
2010/08/16,05:45:08,28.16,36.94,39.17,23.29,0.201,5.7
2010/08/16,06:00:08,28.16,36.93,39.16,23.29,0.202,5.8
2010/08/16,06:15:08,28.16,36.93,39.16,23.29,0.202,5.7
2010/08/16,06:30:08,28.16,36.93,39.16,23.29,0.200,5.7
2010/08/16,06:45:08,28.16,36.92,39.15,23.28,0.203,5.7
2010/08/16,07:00:08,28.16,36.92,39.14,23.28,0.202,5.8
2010/08/16,07:15:08,28.16,36.91,39.14,23.28,0.204,5.8
2010/08/16,07:30:08,28.16,36.91,39.14,23.28,0.205,5.8
2010/08/16,07:45:08,28.16,36.91,39.13,23.27,0.205,5.8
2010/08/16,08:00:08,28.15,36.90,39.13,23.27,0.205,5.7
2010/08/16,08:15:08,28.15,36.90,39.13,23.27,0.204,5.8
2010/08/16,08:30:08,28.15,36.90,39.12,23.27,0.204,5.7
2010/08/16,08:45:08,28.15,36.90,39.12,23.27,0.204,5.7
2010/08/16,09:00:08,28.15,36.90,39.12,23.27,0.203,5.8
2010/08/16,09:15:08,28.15,36.89,39.11,23.27,0.198,5.7
2010/08/16,09:30:08,28.15,36.89,39.11,23.26,0.198,5.7
2010/08/16,09:45:08,28.15,36.86,39.08,23.24,0.195,5.8
2010/08/16,10:00:08,28.15,36.85,39.07,23.24,0.190,5.8
2010/08/16,10:15:08,28.14,36.84,39.05,23.23,0.189,5.7
2010/08/16,10:30:08,28.14,36.83,39.04,23.22,0.186,5.8
2010/08/16,10:45:08,28.14,36.83,39.04,23.22,0.183,5.7
2010/08/16,11:00:08,28.14,36.81,39.02,23.21,0.180,5.7
2010/08/16,11:15:08,28.14,36.79,38.99,23.19,0.174,5.7
2010/08/16,11:30:08,28.14,36.77,38.97,23.18,0.171,5.8
2010/08/16,11:45:08,28.13,36.76,38.96,23.17,0.168,5.8
2010/08/16,12:00:08,28.13,36.76,38.96,23.18,0.167,5.8
2010/08/16,12:15:08,28.13,36.76,38.96,23.17,0.163,5.7
2010/08/16,12:30:08,28.12,36.75,38.94,23.17,0.157,5.8
2010/08/16,12:45:08,28.12,36.75,38.94,23.16,0.156,5.7
2010/08/16,13:00:08,28.12,36.74,38.93,23.16,0.155,5.7
2010/08/16,13:15:08,28.12,36.75,38.93,23.16,0.153,5.8
2010/08/16,13:30:08,28.11,36.74,38.93,23.16,0.150,5.7
2010/08/16,13:45:08,28.11,36.74,38.92,23.16,0.149,5.7
2010/08/16,14:00:08,28.11,36.74,38.92,23.16,0.144,5.8
2010/08/16,14:15:08,28.10,36.74,38.92,23.16,0.147,5.7
2010/08/16,14:30:08,28.10,36.77,38.95,23.18,0.149,5.8
2010/08/16,14:45:08,28.09,36.79,38.97,23.20,0.147,5.8
2010/08/16,15:00:08,28.09,36.82,38.99,23.21,0.184,5.8
2010/08/16,15:15:08,28.09,36.85,39.02,23.24,0.169,5.7
2010/08/16,15:30:08,28.08,36.91,39.08,23.28,0.155,5.8
2010/08/16,15:45:08,28.07,37.01,39.18,23.35,0.146,5.7
2010/08/16,16:00:08,28.08,37.13,39.31,23.43,0.145,5.8
2010/08/16,16:15:08,28.09,37.20,39.39,23.48,0.142,5.8
2010/08/16,16:30:08,28.10,37.26,39.46,23.52,0.143,5.7
2010/08/16,16:45:08,28.10,37.43,39.64,23.64,0.150,5.8
2010/08/16,17:00:08,28.10,37.71,39.94,23.84,0.149,5.8
2010/08/16,17:15:08,28.11,38.11,40.37,24.12,0.163,5.8
2010/08/16,17:30:08,28.11,38.52,40.81,24.41,0.174,5.8
2010/08/16,17:45:08,28.11,38.88,41.18,24.66,0.224,5.8
2010/08/16,18:00:08,28.11,39.20,41.53,24.89,0.221,5.8
2010/08/16,18:15:08,28.11,39.47,41.82,25.08,0.216,5.8
2010/08/16,18:30:08,28.11,39.75,42.11,25.27,0.210,5.8
2010/08/16,18:45:08,28.12,40.02,42.41,25.47,0.204,5.8
2010/08/16,19:00:08,28.12,40.29,42.69,25.66,0.202,5.7
2010/08/16,19:15:08,28.12,40.55,42.97,25.84,0.204,5.8
2010/08/16,19:30:08,28.12,40.80,43.24,26.02,0.203,5.7
2010/08/16,19:45:08,28.13,41.05,43.50,26.19,0.199,5.8
2010/08/16,20:00:08,28.13,41.27,43.74,26.35,0.199,5.8
2010/08/16,20:15:08,28.13,41.47,43.95,26.49,0.199,5.8
2010/08/16,20:30:08,28.13,41.64,44.13,26.61,0.200,5.7
2010/08/16,20:45:08,28.14,41.79,44.29,26.72,0.200,5.7
2010/08/16,21:00:08,28.14,41.93,44.44,26.82,0.202,5.8
2010/08/16,21:15:08,28.14,42.06,44.58,26.91,0.205,5.8
2010/08/16,21:30:08,28.14,42.17,44.70,26.99,0.207,5.8
2010/08/16,21:45:08,28.15,42.28,44.82,27.07,0.207,5.7
2010/08/16,22:00:08,28.15,42.38,44.93,27.14,0.211,5.7
2010/08/16,22:15:08,28.15,42.47,45.02,27.20,0.210,5.7
2010/08/16,22:30:08,28.15,42.54,45.10,27.25,0.210,5.7
2010/08/16,22:45:08,28.15,42.59,45.16,27.29,0.211,5.7
2010/08/16,23:00:08,28.15,42.65,45.22,27.33,0.212,5.8
2010/08/16,23:15:08,28.16,42.71,45.28,27.37,0.212,5.7
2010/08/16,23:30:08,28.16,42.76,45.34,27.41,0.213,5.8
2010/08/16,23:45:08,28.16,42.81,45.40,27.45,0.214,5.8
2010/08/17,00:00:08,28.16,42.86,45.45,27.48,0.217,5.7
2010/08/17,00:15:08,28.16,42.91,45.50,27.52,0.220,5.8
2010/08/17,00:30:08,28.16,42.95,45.54,27.55,0.221,5.7
2010/08/17,00:45:08,28.16,42.98,45.58,27.57,0.220,5.8
2010/08/17,01:00:08,28.16,43.02,45.62,27.60,0.222,5.7
2010/08/17,01:15:08,28.16,43.05,45.65,27.62,0.223,5.7
2010/08/17,01:30:08,28.16,43.08,45.68,27.64,0.224,5.7
2010/08/17,01:45:08,28.16,43.11,45.71,27.66,0.225,5.8
2010/08/17,02:00:08,28.16,43.13,45.73,27.68,0.225,5.7
2010/08/17,02:15:08,28.16,43.16,45.76,27.69,0.226,5.8
2010/08/17,02:30:08,28.16,43.18,45.78,27.71,0.225,5.8
2010/08/17,02:45:08,28.16,43.19,45.80,27.72,0.227,5.7
2010/08/17,03:00:08,28.15,43.21,45.81,27.73,0.230,5.7
2010/08/17,03:15:08,28.15,43.23,45.83,27.74,0.229,5.8
